Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,356.39,1.68,0.2571,15.269263,14.263612,2.6817386,5.0885987,1.72,,,0.0,0.50394,0.34921002,948148436992,,,-162533998592.0,0.17789,0.0136,,0.304,374.57144,420.0,305.0,356.69,buy,21.0,2026-07-06,6.0,6.0,2026-08-26,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1246.93,0.55,0.2169,41.847355,26.118078,32.46303,13.808972,1.58,27.468,,0.83399004,0.54222,0.33528998,1100105646080,11065900032.0,0.010058943040089884,28082999296.0,1.02286,0.20357001,,0.477,1315.0406,1600.0,850.0,1233.66,buy,29.0,2026-08-14,6.92,6.92,2026-08-26,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,382.41,0.7,0.22129999,32.581852,25.618437,20.35718,16.121372,1.68,23.047,,0.97725,0.66130996,0.50782,717207568384,20404000768.0,0.028449226789357438,22580000768.0,0.6119,0.1911,,0.144,418.22223,450.0,330.0,384.14,strong_buy,36.0,2026-08-11,2.68,2.68,2026-08-26,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,164.05,2.51,0.5251,20.647814,15.093575,2.5466075,1.8294398,1.29,10.29,,0.29767,0.15859,0.09072,660537540608,20671000576.0,0.03129421010193171,59726999552.0,0.12584,0.055209998,,0.441,169.68182,200.0,142.0,160.64,buy,22.0,2026-08-17,4.12,4.12,2026-08-26,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,398.76,2.33,0.5752,25.636068,17.676998,3.6457653,0.79013675,1.2,15.192,,0.19723,0.071329996,0.03135,355977134080,24272250880.0,0.06818485952118826,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,396.59,buy,26.0,2026-09-14,9.28,9.28,2026-08-26,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,442.0,1.2,0.17979999,15.124747,12.397007,3.0559762,5.125134,1.41,13.762,,0.56699,0.32852,0.29868,4041081094144,130099748864.0,0.032194293020382535,305847992320.0,0.19906001,0.07867,,0.11,664.81995,882.45825,426.70517,448.6,strong_buy,42.0,2026-05-15,5.3,5.3,2026-08-26,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,599.86,0.58,0.17930001,32.968647,26.030354,93.71013,14.966053,1.78,24.237,,1.0,0.61108,0.46339,525054050304,16961250304.0,0.03230381766254282,17436999680.0,2.41202,0.24063,,0.141,667.2973,735.0,550.0,599.37,strong_buy,37.0,2026-07-09,3.48,3.48,2026-08-26,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,80.01,,0.0,25.223927,21.521051,11.356167,7.0786715,1.78,23.761,,0.49118,0.33381,0.28219,342400761856,25387552768.0,0.0741457251157548,11970833408.0,0.49541,0.16084999,,0.134,93.41556,135.0,70.0,82.23,buy,45.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,971.4,0.61,0.2701,48.21748,42.36635,25.752724,1.4501463,4.6,30.751,,0.12876001,0.036730003,0.0301,425744105472,6954375168.0,0.016334636413321686,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,960.01,none,35.0,2026-07-24,5.88,5.88,2026-08-26,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.6,2.97,0.6433,22.130896,19.652658,6.33634,3.883314,4.15,14.708,,0.50873,0.22084999,0.18437,337972559872,13280874496.0,0.03929571827082604,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,145.4,buy,23.0,2026-07-24,4.35,4.35,2026-08-26,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,271.7,1.96,0.6079,31.650059,22.192974,7.741186,6.7216015,4.73,19.687,,0.6814,0.2919,0.21482,658239717376,16885125120.0,0.02565193906455643,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,273.14,buy,22.0,2026-08-25,5.36,5.36,2026-08-26,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,106.49,0.93,0.3496,38.18116,32.67597,8.894328,1.1396803,3.95,19.279,,0.25231,0.04993,0.03,838622314496,8984500224.0,0.010713404674188232,42922999808.0,0.22313999,0.07072,,0.059,128.425,155.0,81.0,105.38,buy,40.0,2026-12-11,0.99,0.99,2026-08-26,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,337.43,2.76,0.648,23.677645,21.06665,20.211761,1.9925956,1.87,15.645,,0.33206,0.14288999,0.0841,337099358208,11190750208.0,0.03319718633547497,18779000832.0,1.0429599,0.12547,,0.057,377.5,425.0,310.0,337.88,buy,32.0,2026-09-03,9.32,9.32,2026-08-26,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,62.33,2.05,0.2587,14.384792,11.789634,1.5868537,3.831769,1.05,,,0.0,0.38305,0.29524,436557283328,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,62.43,buy,22.0,2026-09-04,1.28,1.28,2026-08-26,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1740.13,0.52,0.2972,58.469997,28.919647,1459.081,18.963467,2.1,2758.877,,0.52733004,0.37057,0.30114,669931864064,8437675008.0,0.012594825624227856,11486900224.0,0.53942,0.16454001,,0.213,2194.8875,2898.7122,903.0466,1744.16,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-26,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,203.09,3.51,0.6718,19.220194,15.096281,2.0649793,1.8726593,0.79,8.415,,0.44267,0.21866,0.09834,392104902656,21934000128.0,0.05593911215959229,45320998912.0,0.12231,0.05861,,0.535,218.08333,241.0,175.0,199.89,buy,24.0,2026-08-19,7.12,7.12,2026-08-26,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,209.06,0.84,0.19559999,23.8343,13.2551,4.920696,,0.87,15.446,,0.77643996,0.218,0.18733,,16552999936.0,,15221000192.0,0.16908,0.05703,,0.133,243.98425,475.0,160.0,205.69,buy,54.0,2026-06-11,1.76,1.76,2026-08-26,Yahoo Finance,0.85,5
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,80.46,3.85,1.0727,27.619375,16.567348,7.0264087,2.3127522,2.15,15.94,,0.45701998,0.16113001,0.083809994,205314588672,4374249984.0,0.02130511042733586,16373000192.0,0.26244,0.06647,,-0.025,88.86364,102.0,69.0,79.82,buy,22.0,2026-04-20,3.1,3.1,2026-08-26,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,142.45,1.4,0.3431,24.452702,13.262555,11.101227,6.1905513,0.83,18.299,,0.65822,0.36202,0.25368,416976961536,-24536750080.0,-0.058844378331155356,31977000960.0,0.53376,0.06505,,0.206,246.42635,400.0,110.0,144.76,buy,41.0,2026-07-10,2.0,2.0,2026-08-26,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,46.92,3.83,0.4446,11.868293,14.158468,6.232488,0.65302694,3.16,1.788,,0.81987,0.42540002,0.35347,215127310336,37673250816.0,0.17512072622094998,131881000960.0,0.59815,0.18729,,0.021,47.415817,64.40719,40.418316,48.66,hold,12.0,2026-08-17,1.8,1.8,2026-08-26,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,122.84,,0.0,72.523254,28.031462,1.8534367,2.6699762,0.52,15.885,,0.32439,0.09548,0.03749,2228896256,99825000.0,0.04478674129909795,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,124.74,none,3.0,1992-01-09,,0.0,2026-08-26,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,110.23,1.52,0.4985,33.068455,20.02996,8.725459,6.915639,1.02,24.288,,0.64564,0.27701,0.20951,437932818432,11568000000.0,0.026415010506448768,14177000448.0,0.27319,0.07981,,0.176,136.27274,165.0,115.0,111.11,buy,22.0,2026-10-02,1.68,1.68,2026-08-26,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,191.46,3.07,0.80730003,26.312077,21.150032,-35.213364,7.1041555,2.45,19.279,,0.67481005,0.40002,0.25559,302246297600,9714374656.0,0.03214059107799638,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,193.92,none,15.0,2026-06-25,5.88,5.88,2026-08-26,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,84.72,2.36,0.2616,12.324128,10.732341,1.5939767,3.0882483,1.58,,,0.0,0.37387002,0.27232,256404897792,,,19170000896.0,0.12575,0.0107700005,,0.095,100.23913,115.0,90.0,84.79,buy,23.0,2026-08-07,2.0,2.0,2026-08-26,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,166.71,1.92,0.4741,24.95,14.93486,5.23206,4.2877703,1.43,14.6,,0.8169,0.23459,0.17021999,263123304448,4905375232.0,0.0186428763590168,13699999744.0,0.21965,0.080170006,,0.064,212.53636,240.0,184.0,169.66,strong_buy,11.0,2026-08-07,3.2,3.2,2026-08-26,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,231.04,2.93,0.5977,20.524979,17.792336,6.404233,3.1932623,2.41,16.868,,0.58098,0.16548,0.15522,220638461952,12049750016.0,0.054613098321096114,14887999488.0,0.34460998,0.053039998,,0.011,244.91217,350.0,174.0,234.19,buy,23.0,2026-08-10,6.76,6.76,2026-08-26,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,116.67,2.16,0.7896,37.704544,19.147978,3.9316788,4.3136077,2.35,19.58,,0.56847,0.14706999,0.116450004,200949415936,7209124864.0,0.03587532131119018,9905000448.0,0.10576,0.05328,,0.13,120.2,135.0,103.0,116.13,buy,25.0,2026-07-15,2.52,2.52,2026-08-26,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,126.76,2.92,0.6986,23.944029,16.29576,7.168625,4.3027844,3.65,12.371,,0.74976,0.3462,0.22502,243937738752,11900250112.0,0.04878396501042597,18392999936.0,0.3035,0.1025,,0.008,123.84817,140.3182,94.10028,128.34,hold,21.0,2026-03-10,3.7,3.7,2026-08-26,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,341.84,0.55,0.1958,40.316032,38.51634,20.559969,7.1618633,5.12,32.499,,0.31051,0.20571,0.17716,362669604864,6594625024.0,0.018183561389085705,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,349.54,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-26,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,490.03,1.31,0.4,31.47287,24.89048,5.746774,6.335568,2.08,18.033,,0.48348,0.28119,0.20435,224589545472,4160750080.0,0.018526018525286736,10488999936.0,0.18400998,0.07164,,0.093,547.24,612.0,400.0,487.2,buy,25.0,2026-09-03,6.4,6.4,2026-08-26,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,272.54,2.73,0.5971,22.120462,19.150957,-185.40804,6.8485565,2.53,16.309,,0.57382,0.46485,0.3172,189718708224,6262374912.0,0.03300873683266936,11347000320.0,,0.1325,,0.037,316.0645,407.0,250.0,268.1,buy,31.0,2026-09-01,7.44,7.44,2026-08-26,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,93.0,3.36,0.32709998,10.292411,10.456375,1.4208678,0.85632807,1.39,5.2,,0.26093,0.16691,0.08756,253987749888,21458374656.0,0.08448586463505589,49139998720.0,0.14341,0.06395,,0.447,97.76667,120.6,81.6,92.22,buy,15.0,2026-08-14,3.12,3.12,2026-08-26,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1529.0,3.64,0.52639997,14.728156,10.841824,2.036766,3.8547237,1.02,,,0.0,0.58768004,0.37797,259931734016,,,-70560997376.0,0.13104999,0.00782,,0.254,1471.3406,1833.1147,782.32526,1517.0,hold,17.0,2026-08-13,0.56,0.56,2026-08-26,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,144.67,4.09,0.7533,18.969334,15.845737,8.794585,2.0054984,1.55,12.544,,0.54171,0.16836001,0.10785,194340831232,7831875072.0,0.04029968906868815,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,142.27,hold,22.0,2026-09-04,5.92,5.92,2026-08-26,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,186.53,3.5,0.5088,14.906698,12.756478,3.5864623,1.5648345,1.35,8.825,,0.32013,0.16964,0.10656,114390327296,12089380864.0,0.10568534201949732,13182094336.0,0.24406,0.10903,,0.056,181.3084,275.0,130.0,186.93,buy,25.0,2026-07-09,6.52,6.52,2026-08-26,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,628.74,0.3,0.09689999,33.789673,22.833448,4.4089055,5.0124474,2.05,23.074,,0.40987998,0.18751,0.15036,232256765952,6237250048.0,0.026854976742804723,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,628.15,buy,26.0,2026-09-15,1.88,1.88,2026-08-26,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1897.0,3.9,0.4132,10.548358,24.953766,1.1359195,0.55890995,,5.028,,0.27723,-0.00223,0.0523,132869660672,,,,0.110240005,0.04774,,0.03,,,,1889.0,none,,2026-09-29,74.0,74.0,2026-08-26,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,175.89,,0.0,146.38136,74.63789,42.46067,67.4276,2.41,152.478,,0.84796,0.47120997,0.49005002,415080284160,2159104512.0,0.005201655184296191,3400291072.0,0.38097,0.17292999,,0.928,191.68,255.0,80.0,172.73,buy,27.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,68.5,3.8,0.90589994,23.696865,17.342323,9.960457,3.2009282,,,,0.92286,0.17790002,0.14502,5038241792,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,68.01,hold,10.0,2026-08-10,2.6,2.6,2026-08-26,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,110.61,1.36,0.3093,22.985537,14.945203,1.7491587,1.9430708,2.68,11.437,,0.37595,0.19301,0.086990006,192093913088,4860375040.0,0.02530207731138996,16988999680.0,0.0801,0.048070002,,0.068,127.71935,160.0,88.0,111.25,strong_buy,31.0,2026-06-30,1.5,1.5,2026-08-26,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,158.53,2.32,0.4103,18.121897,15.738168,6.135973,3.8913474,0.71,14.634,,0.54226,0.18528,0.21013,171487789056,10241000448.0,0.05971854033674527,12401000448.0,0.33754003,0.11612,,-0.04,193.1,400.0,100.0,160.56,hold,30.0,2026-09-03,3.68,3.68,2026-08-26,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,373.57,,0.0,42.74023,30.80484,7.2429776,12.073344,1.86,30.204,,0.66679,0.33603,0.28445998,133222105088,2615200000.0,0.019630375891992752,3706400000.0,0.17423001,0.10512,,0.185,478.00934,685.0,324.0,371.84,buy,30.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,209.22,1.4,0.48770002,36.891228,26.767279,4.2696447,3.0310862,2.61,19.863,,0.20347,0.12696,0.08276,283406565376,9880000512.0,0.03486157950819539,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,210.28,buy,22.0,2026-08-14,2.92,2.92,2026-08-26,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1036.28,1.93,0.2625,16.0,14.302919,2.924687,4.562906,1.47,,,0.82075995,0.42176998,0.31039,308315553792,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1058.88,hold,20.0,2026-09-01,20.0,20.0,2026-08-26,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,276.27,,0.0,15.797002,9.96421,9.489037,4.321105,0.67,11.341,,0.89404,0.35327998,0.28689,108883206144,9218374656.0,0.08466296118988757,10481000448.0,0.62953997,0.19926001,,0.127,270.60587,380.0,190.0,273.92,hold,34.0,2005-03-24,,0.0,2026-08-26,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,128.05,,0.0,79.874214,25.372042,10.490665,8.912603,1.15,46.631,,0.74768996,0.04063,0.11336,131300474880,5149374976.0,0.03921825096753222,5308000256.0,0.14244,0.04249,,0.24,142.23174,248.0,72.0,127.0,strong_buy,46.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
