Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,73.69,,0.0,23.314465,19.421698,10.238917,6.382253,1.66,21.474,,0.49118,0.33381,0.28219,308714471424.0,25387552768.0,0.08223635468365131,11970833408.0,0.49541,0.16084999,,0.134,94.03667,135.0,70.0,74.14,buy,45.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,949.15,0.62,0.2701,47.629147,41.830956,25.42572,1.4317328,4.6,30.36,,0.12876001,0.036730003,0.0301,420338106368.0,6954375168.0,0.01654471736595669,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,947.82,buy,35.0,2026-07-24,5.88,5.88,2026-08-10,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.97,2.99,0.6433,22.022657,19.693819,6.3533354,3.9007084,4.17,14.744,,0.50873,0.22084999,0.18437,339486441472.0,13280874496.0,0.03912048575022509,19555999744.0,0.30290002,0.107209995,,0.015,160.69565,186.0,145.0,145.79,buy,23.0,2026-07-24,4.35,4.35,2026-08-10,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,256.98,2.07,0.6079,30.039396,21.063578,7.347239,6.3795404,4.28,18.726,,0.6814,0.2919,0.21482,624742039552.0,16885125120.0,0.027027355373920817,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,259.24,buy,22.0,2026-08-25,5.36,5.36,2026-08-10,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,112.07,0.89,0.33540002,39.383804,34.102272,9.4404125,1.2272232,4.26,21.445,,0.24976,0.042150002,0.03135,890111131648.0,6862249984.0,0.0077094305868244326,40891998208.0,0.24132,0.06835,,0.073,137.975,155.0,81.0,111.85,buy,40.0,2026-08-21,0.99,0.99,2026-08-10,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,349.52,2.62,0.65550005,25.257103,22.067064,25.554756,2.1285212,2.01,16.705,,0.33126998,0.11926,0.08411,354594619392.0,10128249856.0,0.028562897748889256,18032001024.0,1.2838,0.12519,,0.048,370.5,430.0,310.0,355.62,buy,32.0,2026-06-04,9.32,9.32,2026-08-10,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,63.0,2.03,0.2587,14.588914,11.927443,1.6056632,3.877188,1.08,,,0.0,0.38305,0.29524,441731907584.0,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,63.17,buy,22.0,2026-09-04,1.28,1.28,2026-08-10,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1704.37,0.52,0.2972,59.17709,29.289024,1472.6074,18.929,2.09,2753.862,,0.52733004,0.37057,0.30114,668714270720.0,8437675008.0,0.012617758252587034,11486900224.0,0.53942,0.16454001,,0.213,2177.2812,2873.6086,894.1748,1740.99,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-10,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,189.23,3.82,0.6718,17.955727,14.387335,1.9272727,1.7477779,0.72,7.899,,0.44267,0.21866,0.09834,365956726784.0,21934000128.0,0.05993604850703069,45320998912.0,0.12231,0.05861,,0.535,216.95833,236.0,175.0,186.56,buy,24.0,2026-08-19,7.12,7.12,2026-08-10,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,186.77,0.91,0.19559999,22.33372,12.424987,4.6108947,3.6856816,0.8,14.623,,0.77643996,0.218,0.18733,157854056448.0,16552999936.0,0.10486268334480754,15221000192.0,0.16908,0.05703,,0.133,241.7198,475.0,160.0,192.74,buy,53.0,2026-06-11,1.76,1.76,2026-08-10,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,81.12,3.82,1.0727,28.100346,16.855856,7.148768,2.3530269,2.19,16.158,,0.45701998,0.16113001,0.083809994,208889970688.0,4374249984.0,0.020940449987105512,16373000192.0,0.26244,0.06647,,-0.025,88.86364,102.0,69.0,81.21,buy,22.0,2026-04-20,3.1,3.1,2026-08-10,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,143.47,1.36,0.3431,25.174658,13.500274,11.27454,6.287199,0.83,18.513,,0.65822,0.36202,0.25368,423486849024.0,-24536750080.0,-0.05793981592710437,31977000960.0,0.53376,0.06505,,0.206,247.17024,400.0,110.0,147.02,buy,41.0,2026-07-10,2.0,2.0,2026-08-10,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,45.97,3.8,0.4455,11.669135,14.16621,6.741027,0.63419855,3.2,1.753,,0.81987,0.42540002,0.35347,208924655616.0,37673250816.0,0.1803197937788769,131881000960.0,0.59815,0.18729,,0.021,47.307552,63.7766,40.400524,47.26,buy,12.0,2026-08-17,1.8,1.8,2026-08-10,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,133.73,,0.0,79.57988,30.222475,1.9983062,2.875479,0.52,17.238,,0.32439,0.09548,0.03749,2400449792.0,99825000.0,0.04158595623732171,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,134.49,strong_buy,3.0,1992-01-09,,0.0,2026-08-10,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,120.88,1.38,0.55,40.476665,25.321075,9.791952,7.8788466,1.19,29.104,,0.64296997,0.24992001,0.19685,478608392192.0,9288375296.0,0.019407046444504982,13025000448.0,0.25229,0.07337,,0.12,132.59091,150.0,115.0,121.43,buy,22.0,2026-07-06,1.68,1.68,2026-08-10,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,188.05,3.1,0.80730003,26.039835,20.675596,-34.423462,6.9447956,2.47,18.902,,0.67481005,0.40002,0.25559,295466336256.0,9714374656.0,0.03287810983510218,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,189.57,buy,15.0,2026-06-25,5.88,5.88,2026-08-10,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,87.09,2.29,0.2616,12.681685,11.043716,1.6402225,3.1778471,1.65,,,0.0,0.37387002,0.27232,263843938304.0,,,19170000896.0,0.12575,0.0107700005,,0.095,100.02174,115.0,90.0,87.25,buy,23.0,2026-08-07,2.0,2.0,2026-08-10,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,160.01,1.97,0.4741,24.16467,13.939551,4.9779506,4.0795226,1.39,13.958,,0.8169,0.23459,0.17021999,250343997440.0,4905375232.0,0.019594539042925015,13699999744.0,0.21965,0.080170006,,0.064,213.69,240.0,184.0,161.42,strong_buy,10.0,2026-08-07,3.19,3.19,2026-08-10,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,233.43,2.85,0.5977,21.054125,18.00999,6.4887333,3.2353957,2.41,17.045,,0.58098,0.16548,0.15522,223549652992.0,12049750016.0,0.053901895416635766,14887999488.0,0.34460998,0.053039998,,0.011,244.15652,350.0,174.0,237.28,buy,23.0,2026-08-10,6.76,6.76,2026-08-10,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,107.96,2.34,0.7896,34.88997,17.782827,3.6499982,4.031016,2.17,18.348,,0.56847,0.14706999,0.116450004,187784871936.0,7209124864.0,0.03839033884719415,9905000448.0,0.10576,0.05328,,0.13,118.41667,135.0,103.0,107.81,buy,24.0,2026-07-15,2.52,2.52,2026-08-10,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,125.18,2.94,0.6986,23.59176,15.876072,7.086318,4.223662,3.56,12.176,,0.74976,0.3462,0.22502,239452061696.0,11900250112.0,0.04969783942436103,18392999936.0,0.3035,0.1025,,0.008,124.59291,141.4145,94.83548,125.98,hold,21.0,2026-03-10,3.7,3.7,2026-08-10,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,374.55,0.51,0.1958,43.69303,40.779667,21.768131,7.5827155,5.44,34.355,,0.31051,0.20571,0.17716,383981125632.0,6594625024.0,0.01717434682016157,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,370.08,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-10,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,490.11002,1.31,0.4,31.652456,24.998535,5.8773155,6.371719,2.09,18.126,,0.48348,0.28119,0.20435,225871069184.0,4160750080.0,0.018420907533804397,10488999936.0,0.18400998,0.07164,,0.093,548.0,612.0,400.0,489.98,buy,25.0,2026-09-03,6.4,6.4,2026-08-10,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,276.26,2.71,0.5971,22.315447,19.6137,-189.8202,7.0399127,2.55,16.612,,0.57382,0.46485,0.3172,195019653120.0,6262374912,0.03211150677284109,11347000320,,0.1325,,0.037,316.0645,407.0,250.0,274.48,buy,31.0,2026-09-01,7.44,7.44,2026-08-10,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,89.6,3.53,0.32709998,9.789823,10.013941,1.4373883,0.8246148,1.32,5.021,,0.26093,0.16691,0.08756,244581580800.0,21458374656.0,0.0877350395144719,49139998720.0,0.14341,0.06395,,0.447,98.03333,120.6,81.6,88.5,buy,15.0,2026-08-14,3.12,3.12,2026-08-10,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1521.2,3.64,0.52639997,14.703847,10.868761,2.0182643,3.8887115,1.01,,,0.0,0.58768004,0.37797,262223593472.0,,,-70560997376.0,0.13104999,0.00782,,0.254,1481.8357,1854.0227,791.2482,1529.2,hold,17.0,2026-08-13,0.56,0.56,2026-08-10,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,138.44,4.26,0.7533,18.220184,15.483759,8.593682,1.959685,1.51,12.309,,0.54171,0.16836001,0.10785,189901324288.0,7831875072.0,0.04124181388078346,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,139.02,none,22.0,2026-09-04,5.92,5.92,2026-08-10,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,171.11,3.71,0.5088,14.046363,11.967272,3.371386,1.470993,1.28,8.295,,0.32013,0.16964,0.10656,107530461184.0,12089380864.0,0.11242749943491212,13182094336.0,0.24406,0.10903,,0.056,178.8908,275.0,130.0,175.72,buy,25.0,2026-07-09,6.52,6.52,2026-08-10,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,580.02,0.32,0.09689999,31.952662,21.591543,4.169211,4.7399406,1.94,21.999,,0.40987998,0.18751,0.15036,219629895680.0,6237250048.0,0.028398911854366365,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,594.0,buy,26.0,2026-09-15,1.88,1.88,2026-08-10,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1820.0,4.07,0.4132,10.229494,24.200794,1.0752252,0.542045,,4.779,,0.27723,-0.00223,0.0523,128860356608,,,,0.110240005,0.04774,,0.03,,,,1832.0,none,,2026-09-29,74.0,74.0,2026-08-10,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,155.92,,0.0,147.01709,74.50448,42.23177,67.14653,2.37,151.828,,0.84796,0.47120997,0.49005002,413350068224.0,2159104512.0,0.005223428464102616,3400291072.0,0.38097,0.17292999,,0.928,189.90222,255.0,80.0,172.01,buy,27.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,67.29,3.9,0.90589994,23.216028,17.016375,9.7583475,3.1359775,,,,0.92286,0.17790002,0.14502,4936009728.0,,,488337984.0,0.41454,0.18651,,0.12,71.3,86.0,60.0,66.63,hold,10.0,2026-08-10,2.6,2.6,2026-08-10,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,104.68,1.43,0.3093,21.63093,14.05833,1.6840298,1.8323376,2.6,10.915,,0.37595,0.19301,0.086990006,181146730496.0,4860375040.0,0.02683114968010601,16988999680.0,0.0801,0.048070002,,0.068,127.71935,160.0,88.0,104.91,strong_buy,31.0,2026-06-30,1.5,1.5,2026-08-10,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,160.39,2.19,0.4103,19.184,16.35283,6.4149504,3.999478,0.72,15.273,,0.54226,0.18528,0.21013,176252993536.0,10241000448.0,0.05810398020790641,12401000448.0,0.33754003,0.11612,,-0.04,194.76666,400.0,100.0,167.86,hold,30.0,2026-09-03,3.68,3.68,2026-08-10,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,373.71,,0.0,43.49139,31.382265,7.3787446,12.299655,1.86,30.793,,0.66679,0.33603,0.28445998,135719305216.0,2615200000.0,0.019269182050688047,3706400000.0,0.17423001,0.10512,,0.185,477.25104,685.0,324.0,378.81,buy,29.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,223.25,1.31,0.48770002,39.196835,28.399708,4.5285277,3.2148716,2.77,20.944,,0.20347,0.12696,0.08276,300590497792.0,9880000512.0,0.032868638844454345,14206000128.0,0.12274,0.04212,,0.145,232.27182,265.0,183.98,223.03,buy,22.0,2026-08-14,2.92,2.92,2026-08-10,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1032.58,1.92,0.2625,16.050797,14.042627,2.8369687,4.479868,1.48,,,0.82075995,0.42176998,0.31039,302704689152.0,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1039.61,hold,20.0,2026-09-01,20.0,20.0,2026-08-10,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,260.24,,0.0,15.172196,9.648606,9.187306,4.183704,0.64,10.985,,0.89404,0.35327998,0.28689,105420972032.0,9218374656.0,0.08744346099561488,10481000448.0,0.62953997,0.19926001,,0.127,269.60825,380.0,190.0,265.21,hold,34.0,2005-03-24,,0.0,2026-08-10,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,117.35,,0.0,78.049995,24.945118,10.315546,8.763826,1.12,45.874,,0.74768996,0.04063,0.11336,129108688896.0,5149374976.0,0.039884031199077075,5308000256.0,0.14244,0.04249,,0.24,140.25282,248.0,72.0,124.88,strong_buy,46.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
