Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,333.45,1.79,0.2824,16.049809,14.220668,2.6103957,5.17379,1.77,,,0.0,0.43741,0.33936,897957822464,,,-107704000512.0,0.16465001,0.01272,,0.127,342.90475,391.0,295.0,335.12,buy,21.0,2026-07-06,6.0,6.0,2026-06-26,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1117.26,0.61,0.22129999,40.060036,25.353767,32.296303,13.918639,1.5,28.819,,0.82832,0.49386,0.34986,1005607780352,9156599808.0,0.009105537951182966,20480000000.0,1.07459,0.20739001,,0.555,1222.6207,1500.0,850.0,1127.69,buy,29.0,2026-08-14,6.92,6.92,2026-06-26,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,332.23,0.81,0.2197,28.841187,22.236649,17.729856,14.608601,1.46,21.014,,0.97778,0.67346,0.51679003,628564295680,20839749632.0,0.0331545233721157,22755999744.0,0.60349,0.19193001,,0.171,398.83362,450.0,330.0,330.52,none,36.0,2026-05-12,2.68,2.68,2026-06-26,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,136.9,3.01,0.6801,23.156567,12.812953,2.216082,1.7488451,1.14,10.998,,0.29768,0.06355,0.077649996,570137509888,11630499840.0,0.02039946440690201,47722000384.0,0.09873,0.04221,,0.026,170.42857,185.0,130.0,137.55,buy,21.0,2026-05-15,4.12,4.12,2026-06-26,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,405.8,2.23,0.6657,31.313488,19.852818,3.8547099,0.8391157,1.41,20.103,,0.18801,0.080469996,0.02678,377361235968,17687500800.0,0.046871536114800855,23153000448.0,0.121759996,0.03783,,0.02,411.30768,492.0,287.0,415.53,buy,26.0,2026-06-15,9.28,9.28,2026-06-26,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,421.4,1.26,0.1712,14.759856,10.7786,2.8569674,4.8297787,1.28,13.587,,0.56449,0.34295,0.30606002,3710245666816,130086625280.0,0.035061458717809295,327513997312.0,0.20515,0.079169996,,0.091,706.3869,880.39294,423.57855,411.8,strong_buy,41.0,2026-05-15,5.3,5.3,2026-06-26,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,494.41,0.7,0.1823,28.326767,21.463253,64.53538,12.728774,1.52,20.711,,1.0,0.60836,0.45876,432001843200,16148124672.0,0.037379758735251616,18267000832.0,2.32076,0.25032,,0.158,644.8889,735.0,550.0,488.92,strong_buy,36.0,2026-07-09,3.48,3.48,2026-06-26,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,71.845,,0.0,22.87097,18.454123,9.595345,6.3669367,1.41,21.219,,0.49029,0.32303002,0.28521,298545610752,25993676800.0,0.08706769037576904,12650278912.0,0.48494998,0.15402001,,0.162,114.14591,151.4,80.0,70.9,buy,44.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,960.97,0.62,0.2701,47.37255,41.644733,25.276033,1.4233037,4.69,30.181,,0.12876001,0.036730003,0.0301,417863467008,6954375168.0,0.016642697237437266,15000000512.0,0.29152,0.086660005,,0.215,1082.9393,1315.0,740.0,942.24,buy,33.0,2026-05-01,5.88,5.88,2026-06-26,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,152.04,2.87,0.618,21.710526,20.95516,6.4338636,3.9876492,4.27,14.835,,0.50984,0.23047,0.19162,345796968448,12733750272.0,0.036824354849469616,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,148.5,buy,23.0,2026-04-24,4.26,4.26,2026-06-26,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,241.0,2.19,0.6025,28.408354,19.274786,7.2589297,6.117342,3.13,18.133,,0.68035007,0.27408,0.21834,589479280640,12511375360.0,0.02122445312482629,22869999616.0,0.26416,0.08424,,0.099,257.31818,285.0,190.0,244.88,buy,22.0,2026-05-26,5.36,5.36,2026-06-26,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,119.01,0.83,0.33540002,40.767605,35.22125,9.772114,1.2703433,4.68,22.143,,0.24976,0.042150002,0.03135,921386352640,6862249984.0,0.007447744330418999,40891998208.0,0.24132,0.06835,,0.073,138.95,155.0,81.0,115.78,strong_buy,40.0,2026-08-21,0.99,0.99,2026-06-26,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,342.86,2.7,0.65550005,24.330042,21.43909,24.791607,2.0649564,1.93,16.281,,0.33126998,0.11926,0.08411,344005246976,10128249856.0,0.02944213771456402,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,345.0,buy,32.0,2026-06-04,9.32,9.32,2026-06-26,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,57.73,1.92,0.273,14.439205,11.450825,1.5050175,3.7681413,1.03,,,0.0,0.35956,0.28956,412950626304,,,56567001088.0,0.10644,0.00927,,0.081,63.56818,71.0,57.5,58.19,strong_buy,22.0,2026-06-05,1.12,1.12,2026-06-26,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1763.5,0.48,0.2582,62.497627,38.5424,1649.9049,21.061632,2.63,3102.55,,0.52603,0.36020002,0.29713,709623283712,8243274752.0,0.011616409637631797,10531500032.0,0.52236,0.15664,,0.132,1741.7931,2321.5532,879.0365,1841.18,strong_buy,15.0,2026-04-27,8.79,8.79,2026-06-26,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,171.45,4.15,1.2038,30.006971,13.702237,1.853917,1.846844,0.69,10.192,,0.42421,0.07312,0.059270002,343032791040,11776499712.0,0.03433053637903316,31264000000.0,0.06638,0.0346,,0.023,217.31818,236.0,170.0,172.24,buy,22.0,2026-05-19,7.12,7.12,2026-06-26,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,152.76,1.17,0.19559999,17.690224,9.692548,3.5929763,2.8720167,0.73,11.921,,0.77643996,0.218,0.18733,123005607936,16552999936.0,0.1345710997551636,15221000192.0,0.16908,0.05703,,0.133,251.52731,475.0,160.0,150.19,buy,52.0,2026-06-11,1.76,1.76,2026-06-26,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,82.89,3.74,0.8689,23.792023,17.795536,6.5472364,2.389788,2.29,16.015,,0.45826,0.14885001,0.1005,214806085632,6238374912.0,0.029041890939195344,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,83.51,none,22.0,2026-04-20,3.1,3.1,2026-06-26,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,157.53,1.31,0.3431,26.195877,13.962716,11.691718,6.519837,0.89,19.027,,0.65822,0.36202,0.25368,439156637696,-24536750080,-0.05587243360075368,31977000960.0,0.53376,0.06505,,0.206,252.6405,400.0,155.0,152.46,buy,39.0,2026-07-10,2.0,2.0,2026-06-26,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,47.41,3.78,0.4259,11.315914,14.51358,6.847868,0.64336604,3.49,1.935,,0.83195996,0.61574,0.37205002,210895388672,-12039249920.0,-0.05708635924099946,118456000512.0,0.71402,0.19249001,,0.24,46.738865,62.703583,39.371418,47.64,buy,12.0,2026-03-30,1.8,1.8,2026-06-26,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,162.14,,0.0,,38.264854,2.4936574,3.633421,0.52,23.989,,0.32212,0.08279,-0.0681,2982311936,88662496,0.029729450809534635,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,167.09,strong_buy,3.0,1992-01-09,,0.0,2026-06-26,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,119.74,1.41,0.55,39.656666,24.90616,9.593581,7.719232,1.66,28.534,,0.64296997,0.24992001,0.19685,468912472064,9288375296.0,0.01980833492254023,13025000448.0,0.25229,0.07337,,0.12,127.18091,150.0,84.98,118.97,buy,22,2026-07-06,1.68,1.68,2026-06-26,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,177.31,3.29,0.8109,25.201408,19.609497,-30.052065,6.720963,2.5,17.606,,0.67280996,0.36044,0.26742,278872915968,8575249920.0,0.030749669218447837,12184000512.0,,0.15456,,0.091,193.85715,210.0,168.0,178.93,buy,14.0,2026-06-25,5.88,5.88,2026-06-26,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,84.3,2.14,0.2705,13.097373,10.716503,1.5930368,3.19616,1.5,,,0.0,0.29447,0.26742,259320446976,,,1179000064.0,0.12028,0.01051,,0.057,96.11364,113.0,85.0,84.74,buy,22.0,2026-05-08,1.8,1.8,2026-06-26,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,183.02,1.73,0.477,27.963856,23.086832,6.076513,4.7645407,1.4,15.681,,0.81504995,0.27943,0.17188999,287964069888,6558875136.0,0.022776713562046098,14220999680.0,0.23482999,0.08487,,0.125,224.49,245.0,184.0,185.68,strong_buy,10.0,2026-02-20,3.16,3.16,2026-06-26,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,262.96,2.62,0.59470004,22.835543,19.1913,7.361685,3.5225751,2.46,18.111,,0.58358,0.13809,0.15606,242744164352,13080750080.0,0.05388698061977623,13991999488.0,0.35772,0.05369,,0.095,293.8857,390.0,195.0,258.27,buy,21.0,2026-05-08,6.76,6.76,2026-06-26,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,90.49,2.7,0.67230004,26.117647,15.388043,3.1195424,3.5983217,1.34,16.169,,0.56503,0.13472,0.13904999,162406645760,6341125120.0,0.03904473915045778,9464000512.0,0.123339996,0.0559,,0.078,116.54167,135.0,92.0,93.24,buy,24.0,2026-07-15,2.52,2.52,2026-06-26,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,124.34,2.94,0.66260004,22.261484,16.000631,7.825496,4.2493477,4.17,12.256,,0.75554,0.30479,0.23921,240419586048,12024750080.0,0.050015684153117405,19175000064.0,0.34929,0.10541,,-0.007,125.58064,144.607,98.12562,126.0,hold,21.0,2026-03-10,3.7,3.7,2026-06-26,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,365.88,0.51,0.1925,46.131676,42.751934,21.457214,8.031129,8.81,36.1,,0.31149,0.20207001,0.17863001,388007919616,5667999744.0,0.014607948594475732,8851000320.0,0.45428002,0.048520003,,0.247,350.9524,405.0,270.0,371.36,strong_buy,21.0,2026-03-09,1.88,1.88,2026-06-26,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,515.73,1.23,0.4045,34.611004,26.498226,6.2647543,6.9679637,2.18,19.536,,0.48766,0.28471002,0.20436001,241474764800,4694499840.0,0.019440954187855575,10428999680.0,0.18229,0.07237,,0.082,546.04,600.0,400.0,522.28,buy,25.0,2026-06-04,6.4,6.4,2026-06-26,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,273.88,2.81,0.5985,21.790775,18.605654,-146.15471,6.848256,2.51,16.254,,0.57348996,0.44252998,0.31618,187957231616,5952249856.0,0.03166810771165514,10535000064.0,,0.13561,,0.094,331.2903,407.0,250.0,264.54,buy,31.0,2026-06-02,7.44,7.44,2026-06-26,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,77.7,4.02,0.45049998,12.045172,8.354689,1.2559688,0.80181664,1.15,5.527,,0.25858,0.14873,0.07014,214359261184,15633999872.0,0.0729336338707578,39644000256.0,0.10697,0.049889997,,0.007,96.80769,122.4,59.0,77.33,buy,13.0,2026-05-22,3.12,3.12,2026-06-26,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1429.4,3.85,0.6082,15.71087,10.056524,1.8946205,3.8865402,0.93,,,0.0,0.50684,0.34977,247860215808,,,,0.11611,0.00722,,0.033,1452.6338,1749.2129,809.585,1445.4,buy,17.0,2026-05-14,0.56,0.56,2026-06-26,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,142.27,4.24,0.8932,21.90267,15.331111,8.925853,1.9980892,1.53,12.449,,0.54383,0.16961999,0.09149,190715609088,8746250240.0,0.045860169924341665,13100999680.0,0.43879002,0.090909995,,0.085,167.86365,195.0,132.0,139.52,hold,22.0,2026-06-05,5.92,5.92,2026-06-26,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,129.15,5.18,0.5088,10.0495205,8.577663,2.4139984,1.0532686,0.94,5.936,,0.32013,0.16964,0.10656,76994551808,12089380864.0,0.1570160560729944,13182094336.0,0.24406,0.10903,,0.056,181.2508,275.0,130.0,125.82,buy,25.0,2026-07-09,6.52,6.52,2026-06-26,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,492.2,0.37,0.0968,27.773203,18.559278,3.6189625,4.1584077,1.62,20.182,,0.40932,0.17892,0.15151,187947565056,5520625152.0,0.029373219867759925,8287000064.0,0.13523,0.04997,,0.062,599.1923,750.0,490.0,505.75,buy,26.0,2026-06-15,1.88,1.88,2026-06-26,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1885.0,3.93,0.4132,10.693544,25.297228,1.123939,0.57007504,,5.295,,0.27673,0.102919996,0.053489998,134698467328,5490124800.0,0.040758628579129784,10010999808.0,0.10829,0.047399998,,0.049,,,,1915.0,none,,2026-09-29,74.0,74.0,2026-06-26,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,113.51,,0.0,120.52809,51.52084,30.431204,49.224937,1.63,123.598,,0.84073997,0.46183997,0.43673,257159643136,1752997120.0,0.0068167660314916514,2723375104.0,0.32587,0.14702,,0.847,182.75407,255.0,70.0,107.27,buy,27.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,65.15,3.99,0.9353,23.546762,16.562634,9.9954195,3.1821754,,,,0.92302,0.12663999,0.14458,4868674048,,,462979008.0,0.41768003,0.19885999,,0.043,71.7,86.0,58.0,65.46,hold,10.0,2026-05-11,2.6,2.6,2026-06-26,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,101.12,1.53,0.2,15.688001,13.075547,1.5739121,1.7505624,2.35,11.082,,0.3716,0.15512,0.1154,170264952832,3751375104.0,0.022032573595468424,15792000000.0,0.1101,0.04449,,0.065,129.63103,163.0,77.0,98.05,strong_buy,29.0,2026-06-30,1.5,1.5,2026-06-26,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,197.325,1.8,0.38279998,22.032257,18.677958,7.95481,4.8546643,0.84,17.035,,0.54799,0.22059,0.22308001,215964598272,9589624832.0,0.04440368888572282,14284999680.0,0.36083,0.12692,,-0.035,213.0,300.0,100.0,204.9,hold,31,2026-06-04,3.68,3.68,2026-06-26,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,401.83,,0.0,48.56501,33.912846,8.106152,13.376867,2.11,35.3,,0.66292,0.30868,0.28152,141555351552,2254087424.0,0.015923717466605047,3360800000.0,0.17232999,0.102419995,,0.23,565.0786,750.0,366.0,399.69,buy,29.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,185.06,1.48,0.5103,35.007504,24.616322,3.7911696,2.7804506,2.54,18.682,,0.20212999,0.13182001,0.080290005,251277656064,7233375232.0,0.028786384532963293,11116999680.0,0.11571,0.040510003,,0.087,215.72636,242.0,180.0,186.59,buy,22.0,2026-05-22,2.77,2.77,2026-06-26,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1076.91,1.69,0.2831,19.467922,16.163486,2.98955,5.1063566,1.66,,,0.82271004,0.38599998,0.29363,314209435648,,,-39792001024.0,0.14548,0.00944,,0.145,969.55,1195.0,730.0,1065.09,hold,20.0,2026-06-01,18.0,18.0,2026-06-26,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,196.55,,0.0,11.064646,7.0231028,6.700038,3.0510547,0.54,8.051,,0.89404,0.35327998,0.28689,76880478208,9218374656.0,0.1199052720647718,10481000448.0,0.62953997,0.19926001,,0.127,282.27124,460.0,190.0,193.41,hold,32.0,2005-03-24,,0.0,2026-06-26,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,93.8,,0.0,53.285713,17.808935,7.871966,6.6133738,0.91,31.015,,0.76562,0.13342,0.12586,92322693120,5108125184.0,0.05532903137217321,5437000192.0,0.1607,0.056560002,,0.221,141.48067,236.0,85.0,89.52,strong_buy,45,,,0.0,2026-06-26,Yahoo Finance,0.85,5
