Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,158.3,2.6,0.5251,20.425999,14.645683,2.5160115,1.8074602,1.36,10.173,,0.29767,0.15859,0.09072,652601589760,20671000576.0,0.031674762826737736,59726999552.0,0.12584,0.055209998,,0.441,171.90909,200.0,142.0,158.71,buy,22.0,2026-08-17,4.12,4.12,2026-09-23,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,377.56,2.46,0.5752,23.96851,16.494776,3.4284482,0.7430381,1.02,14.397,,0.19723,0.071329996,0.03135,334757986304,24272250880.0,0.07250686129399139,27017000960.0,0.14152999,0.04871,,0.004,481.72,529.0,380.0,372.95,buy,25.0,2026-09-14,9.28,9.28,2026-09-23,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,451.6,1.17,0.17979999,14.102237,12.216185,2.9865592,5.0429263,1.32,14.021,,0.56699,0.32852,0.29868,3976261795840,118467747840.0,0.029793749487003595,305847992320.0,0.19906001,0.07867,,0.11,663.6245,885.5624,428.20612,441.4,strong_buy,41.0,2026-05-15,5.3,5.3,2026-09-23,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,567.65,0.61,0.17930001,30.610683,24.143087,86.91214,13.880374,1.48,22.521,,1.0,0.61108,0.46339,486965182464,16961250304.0,0.0348305195418235,17436999680.0,2.41202,0.24063,,0.141,666.7138,740.0,550.0,555.89,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-23,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,73.36,,0.0,22.691824,18.92364,9.965475,6.211808,1.25,20.914,,0.49118,0.33381,0.28219,300469911552,25387552768.0,0.08449282870576667,11970833408.0,0.49541,0.16084999,,0.134,92.92667,135.0,57.0,72.16,buy,45.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,898.48,0.65,0.2701,45.28751,39.758114,11.904358,1.3586067,4.4,28.071,,0.12876001,0.03991,0.0301,398869266432,6954375168.0,0.017435224403747326,15000000512.0,0.29152,0.086660005,,0.116,1069.2,1315.0,740.0,899.41,buy,35.0,2026-07-24,5.88,5.88,2026-09-23,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.08,2.98,0.6433,22.389729,20.030272,6.459232,3.95863,3.74,14.972,,0.50873,0.22084999,0.18437,344266506240,13280874496.0,0.038577306404421016,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,148.22,buy,23.0,2026-07-24,4.35,4.35,2026-09-23,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,269.47,1.99,0.6079,31.228539,22.17746,7.629237,6.6243973,2.83,19.414,,0.6814,0.2919,0.21482,648720613376,16885125120.0,0.02602834682888879,27608000512.0,0.25742,0.08595,,0.066,277.9091,320.0,190.0,269.19,buy,22.0,2026-08-25,5.36,5.36,2026-09-23,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,107.44,0.92,0.3496,39.898552,34.093407,9.294396,1.1873019,4.1,21.414,,0.24836999,0.0345,0.03,876343656448,7127625216.0,0.008133367730291701,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,110.12,buy,40.0,2026-12-11,0.99,0.99,2026-09-23,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,297.2,3.14,0.648,21.353148,19.054842,18.33934,1.8007549,2.51,14.839,,0.32801,0.12858,0.0841,304644521984,10762625024.0,0.03532847055285391,18779000832.0,1.0429599,0.121379994,,0.057,377.1875,425.0,310.0,305.35,buy,32.0,2026-09-03,9.32,9.32,2026-09-23,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,57.96,2.21,0.2587,12.979216,10.625687,1.4284989,3.4493902,0.88,,,0.0,0.38305,0.29524,392992489472,,,94742003712.0,0.111990005,0.00969,,0.168,68.80952,76.0,62.0,56.2,buy,21.0,2026-09-04,1.28,1.28,2026-09-23,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1711.32,0.53,0.2972,60.08594,29.442509,1488.8987,19.00413,1.54,2764.794,,0.52733004,0.37057,0.30114,671368413184,8437675008.0,0.012567876060751626,11486900224.0,0.53942,0.16454001,,0.213,2128.3386,2834.1423,885.0703,1747.9,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-23,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,203.67,3.5,0.6718,19.481232,14.916255,2.0910125,1.8962679,0.89,8.513,,0.44267,0.21866,0.09834,397048152064,21934000128.0,0.055242670225208526,45320998912.0,0.12231,0.05861,,0.535,222.16667,245.0,175.0,202.41,buy,24.0,2026-08-19,7.12,7.12,2026-09-23,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,236.42,0.74,0.1568,21.362637,14.575491,5.0025735,4.369553,0.79,17.285,,0.77282,0.21375,0.2199,191989432320,17731874816.0,0.0923585980839052,15749999616.0,0.19381,0.05704,,0.108,281.89166,475.0,160.0,233.28,buy,54,2026-09-17,1.76,1.76,2026-09-23,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,77.1,4.02,1.0727,26.674738,16.005032,6.7860913,2.2336516,2.15,15.514,,0.45701998,0.16113001,0.083809994,198292422656,4374249984.0,0.022059592219459134,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.09,buy,22.0,2026-04-20,3.1,3.1,2026-09-23,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,148.56,1.35,0.31350002,23.422293,13.5671015,7.298699,6.285407,0.83,17.094,,0.63957,0.35632,0.2636,451141402624,-45853626368.0,-0.1016391448474888,46940000256.0,0.41192,0.06357,,0.296,237.97415,400.0,110.0,149.2,buy,41.0,2026-10-09,2.0,2.0,2026-09-23,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,39.8,4.51,0.4446,9.776675,11.657256,5.104272,0.5282482,2.84,1.552,,0.81987,0.42540002,0.35347,174021328896,37673250816.0,0.21648639885122695,131881000960.0,0.59815,0.18729,,0.021,46.57537,63.124237,39.888134,39.4,hold,12.0,2026-08-17,1.8,1.8,2026-09-23,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,129.85,,0.0,81.63314,31.00225,2.0498648,2.9496696,0.52,17.719,,0.32439,0.09548,0.03749,2465115648,99825000.0,0.04049505753654605,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,137.96,strong_buy,3.0,1992-01-09,,0.0,2026-09-23,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,111.46,1.51,0.4985,31.963966,18.933168,8.352821,6.6269083,1.03,23.33,,0.64524,0.27719,0.20951,419648962560,11182624768.0,0.02664756919636408,14177000448.0,0.27319,0.079780005,,0.176,137.25,170.0,115.0,106.44,buy,24.0,2026-10-02,1.68,1.68,2026-09-23,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,187.48,3.41,0.80730003,26.166437,20.697918,-34.54331,6.9689746,2.27,18.96,,0.67481005,0.40002,0.25559,296495022080,9714374656.0,0.032764039638341305,14264000512.0,,0.14591,,0.104,207.4,230.0,175.0,190.23,buy,15.0,2026-10-02,6.4,6.4,2026-09-23,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,86.54,2.31,0.2616,12.085756,10.522706,1.5631462,3.0285156,1.46,,,0.0,0.37387002,0.27232,251445542912,,,19170000896.0,0.12575,0.0107700005,,0.095,100.45652,115.0,90.0,83.15,buy,23.0,2026-08-07,2.0,2.0,2026-09-23,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,168.1,1.91,0.4741,25.242878,14.539723,5.1922784,4.255168,1.19,14.5,,0.8169,0.23459,0.17021999,261124325376,4905375232.0,0.018785592743750003,13699999744.0,0.21965,0.080170006,,0.064,212.17273,240.0,184.0,168.37,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-23,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,231.93,2.91,0.5977,20.567112,17.578848,6.32739,3.1549473,2.19,16.707,,0.58098,0.16548,0.15522,217991069696,12049750016.0,0.055276347021022514,14887999488.0,0.34460998,0.053039998,,0.011,245.34695,350.0,174.0,231.38,buy,23.0,2026-08-10,6.76,6.76,2026-09-23,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,102.98,2.45,0.7896,33.556637,17.095186,3.5105124,3.8769693,1.89,17.738,,0.56847,0.14706999,0.116450004,179423461376,7209124864.0,0.04017938796138009,9905000448.0,0.10576,0.05328,,0.13,120.2636,135.0,103.0,103.69,buy,25.0,2026-10-15,2.52,2.52,2026-09-23,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,116.14,3.19,0.6986,21.368809,14.405669,6.5243387,3.9044902,3.31,11.393,,0.74976,0.3462,0.22502,221357260800,11900250112.0,0.05376037844429271,18392999936.0,0.3035,0.1025,,0.008,125.17718,149.60822,99.42346,116.46,hold,22.0,2026-03-10,3.7,3.7,2026-09-23,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,319.01,0.59,0.1958,37.59953,35.122543,18.776543,6.5406246,4.06,29.759,,0.31051,0.20571,0.17716,331210686464,6594625024.0,0.01991066500421261,9799999488.0,0.48231998,0.05065,,0.211,401.0,455.0,347.0,319.22,buy,21.0,2026-10-05,1.88,1.88,2026-09-23,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,457.5,1.4,0.4,29.974855,23.77001,5.483852,6.0457077,1.77,17.29,,0.48348,0.28119,0.20435,214314287104,4160750080.0,0.01941424501475685,10488999936.0,0.18400998,0.07164,,0.093,542.6,580.0,400.0,464.91,buy,25.0,2026-09-03,6.4,6.4,2026-09-23,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,247.88,3.11,0.5971,20.320618,17.951036,-173.13278,6.3951364,2.14,15.468,,0.57382,0.46485,0.3172,177158062080,6262374912.0,0.03534908227417882,11347000320.0,,0.1325,,0.037,307.7,390.0,250.0,250.35,buy,30,2026-12-01,7.72,7.72,2026-09-23,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,93.27,3.35,0.32709998,10.390487,9.192116,1.4472144,0.9037884,1.58,5.283,,0.26093,0.16691,0.08756,268064538624,21458374656.0,0.08004928501974866,49139998720.0,0.14341,0.06395,,0.447,100.68,120.6,83.0,93.93,buy,15.0,2026-08-14,3.12,3.12,2026-09-23,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1533.8,3.63,0.52639997,14.375238,10.5889015,2.0256634,3.8300948,0.9,,,0.0,0.58768004,0.37797,258270953472,,,-70560997376.0,0.13104999,0.00782,,0.254,1517.2008,1876.7312,800.93964,1509.4,hold,17.0,2026-08-13,0.56,0.56,2026-09-23,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,129.59,4.57,0.7533,17.193972,14.616634,8.109662,1.8493099,1.33,11.743,,0.54171,0.16836001,0.10785,179205537792,7831875072.0,0.04370330944287162,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,131.19,hold,22.0,2026-09-04,5.92,5.92,2026-09-23,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,186.11,3.5,0.5088,14.662411,12.518739,3.524875,1.5379629,1.35,8.673,,0.32013,0.16964,0.10656,112426000384,12089380864.0,0.10753189495941999,13182094336.0,0.24406,0.10903,,0.056,189.52959,275.0,130.0,183.72,buy,24,2026-07-09,6.52,6.52,2026-09-23,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,658.76,0.29,0.09689999,35.442413,23.908833,4.622069,5.2547913,1.96,24.031,,0.40987998,0.18751,0.15036,243485999104,6237250048.0,0.025616462839556896,9013000192.0,0.13515,0.05129,,0.105,649.96295,780.0,520.0,658.52,buy,27.0,2026-09-15,1.88,1.88,2026-09-23,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1922.0,3.86,0.4132,10.706507,25.323647,1.1527568,0.56719446,,5.093,,0.27723,-0.00223,0.0523,134839140352.0,,,,0.110240005,0.04774,,0.03,,,,1917.0,none,,2026-09-29,74.0,74.0,2026-09-23,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,183.07,,0.0,158.11111,79.63444,45.474438,72.21346,1.76,163.543,,0.84796,0.47120997,0.49005002,444541796352,2159104512.0,0.004856921283258512,3400291072.0,0.38097,0.17292999,,0.928,196.84074,255.0,80.0,184.99,buy,27.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,60.56,4.29,0.90589994,20.51568,15.014204,8.623316,2.7712197,,,,0.92286,0.17790002,0.14502,4361883136,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,58.88,none,10.0,2026-08-10,2.6,2.6,2026-09-23,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,104.23,1.44,0.3093,21.406185,13.883521,1.6323385,1.8132999,3.39,10.825,,0.37595,0.19301,0.086990006,179264634880,4860375040.0,0.027112849353993006,16988999680.0,0.0801,0.048070002,,0.068,127.21548,144.0,88.0,103.82,strong_buy,31.0,2026-06-30,1.5,1.5,2026-09-23,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,194.23,1.89,0.4103,22.685356,19.430597,7.577101,4.805291,0.86,17.934,,0.54226,0.18528,0.21013,211764363264,10241000448.0,0.04836035813652397,12401000448.0,0.33754003,0.11612,,-0.04,194.13333,400.0,100.0,198.27,hold,30.0,2026-09-03,3.68,3.68,2026-09-23,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,401.65,,0.0,46.111237,33.253746,7.8322096,13.055538,1.87,32.76,,0.66679,0.33603,0.28445998,144060022784,2615200000.0,0.018153544262041146,3706400000.0,0.17423001,0.10512,,0.185,476.34482,685.0,324.0,402.09,buy,29.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,194.34,1.5,0.48770002,33.684303,24.32563,3.8779697,2.7530303,2.25,18.228,,0.20347,0.12696,0.08276,257408319488,9880000512.0,0.038382599799617556,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,190.99,buy,22.0,2026-08-14,2.92,2.92,2026-09-23,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,959.39,2.08,0.2625,14.661674,12.825323,2.6225455,4.091525,1.19,,,0.82075995,0.42176998,0.31039,276464336896,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,949.49,hold,20.0,2026-09-01,20.0,20.0,2026-09-23,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,249.52,,0.0,13.295201,8.609387,7.999799,3.6466837,0.6,9.762,,0.89252996,0.34822,0.28048,94704377856,9129875456.0,0.09640394311952682,10805999616.0,0.61902,0.19731002,,0.129,278.15485,377.07,195.0,238.25,hold,33.0,2005-03-24,,0.0,2026-09-23,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,137.68,,0.0,85.625,27.369839,11.316703,9.614383,0.99,50.2,,0.74768996,0.04063,0.11336,141639090176,5149374976.0,0.036355606136705715,5308000256.0,0.14244,0.04249,,0.24,144.99261,248.0,72.0,137.0,strong_buy,46.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
