Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,351.58,1.71,0.2571,15.062976,14.251616,2.6794832,5.084319,1.72,,,0.0,0.50394,0.34921002,947351060480,,,-162533998592.0,0.17789,0.0136,,0.304,374.57144,420.0,305.0,356.39,buy,21.0,2026-07-06,6.0,6.0,2026-08-25,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1255.4,0.55,0.2169,42.197296,26.399021,32.81222,13.957511,1.58,27.751,,0.83399004,0.54222,0.33528998,1111459889152,11065900032.0,0.009956184780039921,28082999296.0,1.02286,0.20357001,,0.477,1315.0406,1600.0,850.0,1246.93,buy,29.0,2026-08-14,6.92,6.92,2026-08-25,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,371.04,0.72,0.22129999,32.517857,25.503063,20.265501,16.048767,1.68,22.945,,0.97725,0.66130996,0.50782,713977561088,20404000768.0,0.028577930007922393,22580000768.0,0.6119,0.1911,,0.144,418.22223,450.0,330.0,382.41,strong_buy,36,2026-08-11,2.68,2.68,2026-08-25,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,165.11,2.5,0.5251,21.22251,15.370647,2.6006658,1.8682743,1.29,10.496,,0.29767,0.15859,0.09072,674559164416,20671000576.0,0.0306437176550643,59726999552.0,0.12584,0.055209998,,0.441,169.68182,200.0,142.0,164.05,buy,22.0,2026-08-17,4.12,4.12,2026-08-25,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,390.11,2.38,0.5752,25.063482,17.773722,3.6657138,0.7944601,1.2,15.265,,0.19723,0.071329996,0.03135,357924929536,24272250880.0,0.06781380361369521,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,398.76,buy,26.0,2026-09-14,9.28,9.28,2026-08-25,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,440.0,1.2,0.17979999,14.855024,12.175928,3.0014548,5.036021,1.41,13.701,,0.56699,0.32852,0.29868,3969015611392,130099748864.0,0.03277884533650696,305847992320.0,0.19906001,0.07867,,0.11,664.59186,882.15546,426.55875,440.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-08-25,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,580.63,0.6,0.17930001,31.941425,26.051634,93.78674,14.978288,1.78,24.256,,1.0,0.61108,0.46339,525483311104,16961250304.0,0.032277429074513746,17436999680.0,2.41202,0.24063,,0.141,667.2973,735.0,550.0,599.86,strong_buy,37.0,2026-07-09,3.48,3.48,2026-08-25,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,79.59,,0.0,25.003126,20.940039,11.049579,6.887565,1.78,23.133,,0.49118,0.33381,0.28219,333156810752,25387552768.0,0.07620301296166011,11970833408.0,0.49541,0.16084999,,0.134,93.41556,135.0,70.0,80.01,buy,45.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,947.74,0.62,0.2701,47.61765,42.869,26.058266,1.4673516,4.6,31.116,,0.12876001,0.036730003,0.0301,430795325440,6954375168.0,0.016143107311800638,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,971.4,none,35.0,2026-07-24,5.88,5.88,2026-08-25,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,144.68,3.01,0.6433,21.847988,19.814856,6.3886347,3.9153636,4.15,14.82,,0.50873,0.22084999,0.18437,341372633088,13280874496.0,0.038904332710749015,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,146.6,buy,23.0,2026-07-24,4.35,4.35,2026-08-25,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,270.24,1.98,0.6079,31.347878,22.184847,7.738352,6.71914,4.73,19.68,,0.6814,0.2919,0.21482,657998675968,16885125120.0,0.025661336012811616,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,273.04,buy,22.0,2026-08-25,5.36,5.36,2026-08-25,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,103.7,0.95,0.3496,37.628975,33.020157,8.988015,1.1516849,3.95,19.467,,0.25231,0.04993,0.03,847455780864,8984500224.0,0.010601733361049354,42922999808.0,0.22313999,0.07072,,0.059,128.425,155.0,81.0,106.49,buy,40.0,2026-12-11,0.99,0.99,2026-08-25,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,335.61,2.78,0.648,23.481558,21.038593,20.184843,,1.87,15.627,,0.33206,0.14288999,0.0841,336457072640,11190750208.0,0.033260558680464423,18779000832.0,1.0429599,0.12547,,0.057,377.5,425.0,310.0,337.43,buy,32.0,2026-09-03,9.32,9.32,2026-08-25,Yahoo Finance,0.91,3
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,61.69,2.07,0.2587,14.230594,11.770749,1.584312,3.8256314,1.05,,,0.0,0.38305,0.29524,435858014208,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,62.33,buy,22.0,2026-09-04,1.28,1.28,2026-08-25,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1763.76,0.51,0.2972,59.53233,28.819973,1455.7097,18.91965,2.1,2752.502,,0.52733004,0.37057,0.30114,668383903744,8437675008.0,0.012623994923779228,11486900224.0,0.53942,0.16454001,,0.213,2193.6072,2897.0217,902.51984,1740.13,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-25,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,205.27,3.47,0.6718,19.755836,15.337954,2.098037,1.9026383,0.79,8.539,,0.44267,0.21866,0.09834,398382006272,21934000128.0,0.05505770788509033,45320998912.0,0.12231,0.05861,,0.535,218.08333,241.0,175.0,203.09,buy,24.0,2026-08-19,7.12,7.12,2026-08-25,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,209.17,0.84,0.19559999,24.224796,13.471914,5.001316,,0.87,15.66,,0.77643996,0.218,0.18733,171220140032,16552999936.0,0.0966767106539356,15221000192.0,0.16908,0.05703,,0.133,243.98425,475.0,160.0,209.06,buy,54.0,2026-06-11,1.76,1.76,2026-08-25,Yahoo Finance,0.91,3
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.68,3.89,1.0727,27.84083,16.700186,7.0827465,2.331296,2.15,16.04,,0.45701998,0.16113001,0.083809994,206960803840,4374249984.0,0.021135644541570794,16373000192.0,0.26244,0.06647,,-0.025,88.86364,102.0,69.0,80.46,buy,22.0,2026-04-20,3.1,3.1,2026-08-25,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,146.47,1.37,0.3431,25.123455,13.05092,10.92408,6.0917664,0.83,18.081,,0.65822,0.36202,0.25368,410323091456,-24536750080.0,-0.059798608927743316,31977000960.0,0.53376,0.06505,,0.206,246.42635,400.0,110.0,142.45,buy,41.0,2026-07-10,2.0,2.0,2026-08-25,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,46.74,3.84,0.4446,11.416058,13.643801,6.6925306,0.62982464,3.16,1.744,,0.81987,0.42540002,0.35347,207483748352,37673250816.0,0.1815720561982842,131881000960.0,0.59815,0.18729,,0.021,47.393692,64.37714,40.399456,46.92,hold,12.0,2026-08-17,1.8,1.8,2026-08-25,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,126.55,,0.0,74.44849,27.604494,1.8252057,2.629308,0.52,15.621,,0.32439,0.09548,0.03749,2192514048,99825000.0,0.045529924923883545,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,122.84,none,3.0,1992-01-09,,0.0,2026-08-25,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,111.04,1.51,0.4985,33.102104,19.871323,8.656353,6.8608665,1.02,24.101,,0.64564,0.27701,0.20951,434464358400,11568000000.0,0.026625889503574984,14177000448.0,0.27319,0.07981,,0.176,136.27274,165.0,115.0,110.23,buy,22.0,2026-10-02,1.68,1.68,2026-08-25,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,188.23,3.12,0.80730003,25.838058,20.881731,-34.766663,7.0140347,2.45,19.066,,0.67481005,0.40002,0.25559,298412113920,9714374656.0,0.03255355330046784,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,191.46,none,15.0,2026-06-25,5.88,5.88,2026-08-25,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,83.84,2.39,0.2616,12.313953,10.72348,1.5926608,3.0856986,1.58,,,0.0,0.37387002,0.27232,256193216512,,,19170000896.0,0.12575,0.0107700005,,0.095,100.23913,115.0,90.0,84.72,buy,23.0,2026-08-07,2.0,2.0,2026-08-25,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,165.98,1.93,0.4741,24.882092,14.675177,5.1410866,4.213216,1.43,14.37,,0.8169,0.23459,0.17021999,258548203520,4905375232.0,0.018972768579382314,13699999744.0,0.21965,0.080170006,,0.064,212.53636,240.0,184.0,166.71,strong_buy,11,2026-08-07,3.2,3.2,2026-08-25,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,235.68,2.87,0.5977,20.927536,17.553017,6.318092,3.150311,2.41,16.688,,0.58098,0.16548,0.15522,217670729728,12049750016.0,0.05535769568585217,14887999488.0,0.34460998,0.053039998,,0.011,244.91217,350.0,174.0,231.04,buy,23.0,2026-08-10,6.76,6.76,2026-08-25,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,116.64,2.16,0.7896,37.757282,19.237017,3.949961,4.333666,2.35,19.66,,0.56847,0.14706999,0.116450004,203217338368,7209124864.0,0.03547494973556448,9905000448.0,0.10576,0.05328,,0.13,120.2,135.0,103.0,116.67,buy,25.0,2026-07-15,2.52,2.52,2026-08-25,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,127.42,2.9,0.6986,23.962193,16.127428,7.160931,4.2498126,3.65,12.241,,0.74976,0.3462,0.22502,240934617088,11900250112.0,0.04939203114865599,18392999936.0,0.3035,0.1025,,0.008,123.96238,140.4476,94.18706,126.76,hold,21.0,2026-03-10,3.7,3.7,2026-08-25,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,348.37,0.54,0.1958,41.13598,37.667862,20.107054,7.004095,5.12,31.803,,0.31051,0.20571,0.17716,354680373248,6594625024.0,0.018593148991046367,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,341.84,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-25,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,487.57,1.31,0.4,31.452503,25.03506,5.780155,6.372369,2.08,18.127,,0.48348,0.28119,0.20435,225894105088,4160750080.0,0.018419029033002545,10488999936.0,0.18400998,0.07164,,0.093,547.24,612.0,400.0,490.03,buy,25.0,2026-09-03,6.4,6.4,2026-08-25,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,270.95,2.75,0.5971,22.032337,19.469425,-188.47858,6.961975,2.53,16.52,,0.57382,0.46485,0.3172,192860635136,6262374912.0,0.032470985629514004,11347000320.0,,0.1325,,0.037,316.0645,407.0,250.0,272.54,buy,31.0,2026-09-01,7.44,7.44,2026-08-25,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,93.33,3.35,0.32709998,10.321864,10.544815,1.4328855,0.8638257,1.39,5.238,,0.26093,0.16691,0.08756,256211550208,21458374656.0,0.08375256555990339,49139998720.0,0.14341,0.06395,,0.447,98.03333,120.6,81.6,93.0,buy,15.0,2026-08-14,3.12,3.12,2026-08-25,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1518.4,3.67,0.52639997,14.844661,10.939927,2.0528774,3.8862317,1.02,,,0.0,0.58768004,0.37797,262056378368,,,-70560997376.0,0.13104999,0.00782,,0.254,1472.3041,1834.3152,782.8376,1529.0,hold,17.0,2026-08-13,0.56,0.56,2026-08-25,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,143.48,4.13,0.7533,18.788311,16.113043,8.942944,2.0393298,1.55,12.717,,0.54171,0.16836001,0.10785,197619220480,7831875072.0,0.0396311403970578,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,144.67,hold,22.0,2026-09-04,5.92,5.92,2026-08-25,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,185.28,3.52,0.5088,14.792229,12.714926,3.5787878,1.5614861,1.35,8.806,,0.32013,0.16964,0.10656,114145558528,12089380864.0,0.10591196906741199,13182094336.0,0.24406,0.10903,,0.056,181.3084,275.0,130.0,186.53,buy,25.0,2026-07-09,6.52,6.52,2026-08-25,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,629.27,0.3,0.09689999,33.89434,22.854895,4.4130464,5.0171556,2.05,23.093,,0.40987998,0.18751,0.15036,232474918912,6237250048.0,0.026829776206357212,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,628.74,buy,26.0,2026-09-15,1.88,1.88,2026-08-25,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1882.0,3.93,0.4132,10.531898,24.927345,1.1347169,0.55831814,,4.979,,0.27723,-0.00223,0.0523,132728979456,,,,0.110240005,0.04774,,0.03,,,,1887.0,none,,2026-09-29,74.0,74.0,2026-08-25,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,179.94,,0.0,154.28947,76.00336,43.237465,68.66114,2.41,155.33,,0.84796,0.47120997,0.49005002,422673940480,2159104512.0,0.005108203523378002,3400291072.0,0.38097,0.17292999,,0.928,191.68,255.0,80.0,175.89,buy,27.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,68.29,3.81,0.90589994,23.784721,17.467272,10.03222,3.2239904,,,,0.92286,0.17790002,0.14502,5074541568,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,68.5,hold,10.0,2026-08-10,2.6,2.6,2026-08-25,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,107.78,1.39,0.3093,22.210844,14.859226,1.7390963,1.9318925,2.68,11.385,,0.37595,0.19301,0.086990006,190988828672,4860375040.0,0.02544847818480054,16988999680.0,0.0801,0.048070002,,0.068,127.71935,160.0,88.0,110.61,strong_buy,31.0,2026-06-30,1.5,1.5,2026-08-25,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,160.75,2.29,0.4103,18.390951,15.539186,6.058394,3.7780206,0.71,14.456,,0.54226,0.18528,0.21013,166493585408,10241000448.0,0.061509879932635056,12401000448.0,0.33754003,0.11612,,-0.04,193.1,400.0,100.0,158.53,hold,30.0,2026-09-03,3.68,3.68,2026-08-25,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,378.81,,0.0,43.48894,30.948162,7.276676,12.129517,1.86,30.35,,0.66679,0.33603,0.28445998,133841936384,2615200000.0,0.01953946625889247,3706400000.0,0.17423001,0.10512,,0.185,478.00934,685.0,324.0,373.57,buy,30.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,209.91,1.39,0.48770002,36.89947,26.632347,4.2481217,3.015807,2.61,19.773,,0.20347,0.12696,0.08276,281977946112,9880000512.0,0.03503820298086618,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,209.22,buy,22.0,2026-08-14,2.92,2.92,2026-08-25,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1039.28,1.92,0.2625,16.004324,13.997648,2.8622644,4.4655185,1.47,,,0.82075995,0.42176998,0.31039,301735084032,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1036.28,hold,20.0,2026-09-01,20.0,20.0,2026-08-25,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,275.3,,0.0,15.750854,10.049693,9.570443,4.358176,0.67,11.437,,0.89404,0.35327998,0.28689,109817323520,9218374656.0,0.0839428093903704,10481000448.0,0.62953997,0.19926001,,0.127,270.60587,380.0,190.0,276.27,hold,34.0,2005-03-24,,0.0,2026-08-25,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,128.48,,0.0,79.534164,25.58181,10.5774,8.986291,1.15,47.006,,0.74768996,0.04063,0.11336,132386037760,5149374976.0,0.03889666208860484,5308000256.0,0.14244,0.04249,,0.24,142.23174,248.0,72.0,128.05,strong_buy,46.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
