Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,300.0,1.97,0.2824,14.601533,12.954334,2.3748434,4.7069263,1.6,,,0.0,0.43741,0.33936,816929439744.0,,,-107704000512.0,0.16465001,0.01272,,0.127,342.31818,391.0,295.0,304.88,buy,22.0,2026-04-06,6.0,6.0,2026-05-13,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,966.99,0.7,0.22129999,35.214157,22.35349,28.349228,12.217582,1.28,25.426,,0.82832,0.49386,0.34986,882708054016.0,9156599808.0,0.01037330492946202,20480000000.0,1.07459,0.20739001,,0.555,1209.138,1500.0,850.0,989.87,buy,29.0,2026-05-15,6.92,6.92,2026-05-13,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,323.19,0.82,0.2197,28.483421,21.99455,16.293303,14.427387,1.67,20.758,,0.97778,0.67346,0.51679003,620767215616.0,20839749632.0,0.03357095720868618,22755999744.0,0.60349,0.19193001,,0.171,398.31458,450.0,323.0,326.42,strong_buy,35.0,2026-05-12,2.68,2.68,2026-05-13,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,149.68,,,25.40135,14.445208,2.4268153,1.9151474,1.32,11.966,,0.29768,0.06355,0.077649996,624353411072.0,11630499840.0,0.018628071271414547,47722000384.0,0.09873,0.04221,,0.026,166.27274,195.0,123.0,150.63,buy,22.0,,,4.04,2026-05-13,Yahoo Finance,0.82,6
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,384.44,2.23,0.6657,29.848646,19.099756,3.8160658,0.80046463,1.32,19.293,,0.18801,0.080469996,0.02678,359979352064.0,17687500800.0,0.04913476480966435,23153000448.0,0.121759996,0.03783,,0.02,387.26923,444.0,287.0,396.39,buy,26.0,2026-03-09,8.84,8.84,2026-05-13,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,457.2,,,16.705036,11.889737,3.1545978,5.582503,1.41,15.364,,0.5625,0.33134997,0.29909,4196735909888.0,139386503168.0,0.033213074675389774,303051997184.0,0.20027,0.08038,,0.127,725.4764,890.3926,420.3533,464.4,strong_buy,42.0,,,4.763,2026-05-13,Yahoo Finance,0.82,6
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,497.81,,,28.90746,21.965343,65.97281,13.012289,1.58,21.161,,1.0,0.60836,0.45876,441624068096.0,16148124672.0,0.036565318420303417,18267000832.0,2.32076,0.25032,,0.158,648.6111,735.0,550.0,499.81,strong_buy,36.0,,,3.26,2026-05-13,Yahoo Finance,0.82,6
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,85.45,,0.0,28.277422,22.82058,13.9054575,7.8720126,1.28,26.157,,0.49029,0.32303002,0.28521,369118609408.0,25993676800.0,0.07042093283156109,12650278912.0,0.48494998,0.15402001,,0.162,114.555,151.4,80.0,87.66,buy,44.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,999.47,0.58,0.27040002,53.195213,45.385967,27.412415,1.5837061,5.12,33.537,,0.12926,0.036730003,0.029860001,453359665152.0,6690375168.0,0.01475732334008339,15011000320.0,0.29650998,0.08718,,0.215,1072.2188,1315.0,650.0,1021.88,buy,32.0,2026-05-01,5.88,5.88,2026-05-13,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,143.36,2.96,0.618,21.039474,20.296944,6.2349987,3.8643947,4.11,14.408,,0.50984,0.23047,0.19162,335108702208.0,12733750272.0,0.0379988648104287,19409999872.0,0.31112,0.10925999,,0.074,163.77274,186.0,145.0,143.91,buy,22.0,2026-04-24,4.26,4.26,2026-05-13,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,221.43,2.39,0.6025,25.986094,17.643764,6.647695,5.602234,2.88,16.687,,0.68035007,0.27408,0.21834,539842445312.0,12511375360.0,0.023175975636315696,22869999616.0,0.26416,0.08424,,0.099,252.41667,285.0,155.0,224.26,buy,24.0,2026-05-26,5.36,5.36,2026-05-13,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,127.59,,,47.922794,39.634155,10.427166,1.4569161,4.86,25.063,,0.24927,0.04567,0.0307,1039018688512.0,10554250240.0,0.010157902217442265,41564999680.0,0.21847,0.06834,,0.056,137.09756,150.0,62.0,130.35,strong_buy,41.0,,,0.94,2026-05-13,Yahoo Finance,0.82,6
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,311.4,3.0,0.6465,21.832628,19.036278,24.134016,1.8777088,2.9,14.943,,0.33316,0.100760005,0.08596,309226733568.0,8622749696.0,0.027884877858090587,16325000192.0,1.45541,0.12977,,-0.038,406.57578,454.0,335.0,310.46,buy,33.0,2026-03-12,9.32,9.32,2026-05-13,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,50.55,2.21,0.273,12.600495,10.07116,1.3133664,3.2883005,0.92,,,0.0,0.35956,0.28956,360364867584.0,,,56567001088.0,0.10644,0.00927,,0.081,62.97826,71.0,57.5,50.78,strong_buy,23.0,2026-06-05,1.12,1.12,2026-05-13,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1565.81,0.58,0.2582,49.817883,31.572538,1328.6603,17.398342,2.36,45.693,,0.52603,0.36020002,0.29713,586197106688.0,8243274752.0,0.014062291775157864,10531500032.0,0.52236,0.15664,,0.132,1672.5051,2016.3932,908.0282,1520.94,strong_buy,15.0,2026-04-27,8.79,8.79,2026-05-13,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,184.74,,,32.33913,15.378494,2.0014853,1.9938494,0.84,10.908,,0.42421,0.07312,0.059270002,370337579008.0,11776499712.0,0.0317993646325198,31264000000.0,0.06638,0.0346,,0.023,215.0,236.0,165.0,185.95,buy,23.0,,,6.91,2026-05-13,Yahoo Finance,0.82,6
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,177.49,1.03,0.2133,21.991014,11.468628,2.6909301,3.3748536,0.99,13.25,,0.77676004,0.19239001,0.17958,140140789760.0,16366999552.0,0.11678969113867223,14995999744.0,0.123959996,0.05179,,0.121,268.2532,475.0,190.0,171.31,buy,53.0,2026-04-09,1.76,1.76,2026-05-13,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,76.1,,,22.02849,16.489832,6.0619364,2.21265,2.14,15.059,,0.45826,0.14885001,0.1005,198884048896.0,6238374912.0,0.031366894160839195,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,77.32,buy,22.0,,,3.1,2026-05-13,Yahoo Finance,0.82,6
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,193.84,1.07,0.35909998,33.54219,23.259232,16.014915,8.385849,1.24,24.266,,0.67084,0.32676,0.25298,537331695616.0,-22298499072.0,-0.041498573886353154,23513999360.0,0.57572,0.06335,,0.217,242.10205,400.0,155.0,186.83,buy,39.0,2026-04-09,2.0,2.0,2026-05-13,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,46.4,3.83,0.4259,10.904873,13.814135,6.551035,0.6355826,3.37,1.918,,0.83195996,0.61574,0.37205002,208343990272.0,-12039249920.0,-0.0577854436995392,118456000512.0,0.71402,0.19249001,,0.24,47.10226,64.808205,39.94697,47.0,buy,12.0,2026-03-30,1.8,1.8,2026-05-13,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,138.52,,0.0,,31.7015,2.0607674,3.0102007,0.52,19.515,,0.32212,0.08279,-0.0681,2470772736.0,89362496.0,0.03616783312279515,95300000.0,-0.04539,0.02681,,0.052,150.0,165.0,135.0,138.43,buy,3.0,1992-01-09,,0.0,2026-05-13,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,98.72,1.69,0.5899,35.715828,22.00781,8.21597,6.6411233,1.49,25.054,,0.64814,0.24868,0.18756,392184889344.0,10129500160.0,0.025828379509836335,13324999680.0,0.23754999,0.06994,,0.097,89.54455,110.0,75.0,99.29,buy,22.0,2026-04-02,1.68,1.68,2026-05-13,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,182.11,3.15,0.8109,26.328169,20.435938,-29.116821,7.021459,1.95,18.276,,0.67280996,0.36044,0.26742,291341402112.0,8575249920.0,0.029433681096596862,12184000512.0,,0.15456,,0.091,192.07143,210.0,168.0,186.93,buy,14.0,2026-03-19,5.88,5.88,2026-05-13,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,73.58,,,11.619784,9.567771,1.4133173,2.8355832,1.34,,,0.0,0.29447,0.26742,230065045504.0,,,1179000064.0,0.12028,0.01051,,0.057,96.02174,113.0,85.0,75.18,buy,23.0,,,1.75,2026-05-13,Yahoo Finance,0.74,9
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,181.86,,,27.792168,31.259846,6.0392056,4.7352457,1.52,15.618,,0.81504995,0.28166,0.17188999,286193516544.0,6538874880.0,0.022847739386139095,14220999680.0,0.23482999,0.08469,,0.125,223.79,243.0,184.0,184.54,strong_buy,10.0,,,3.2,2026-05-13,Yahoo Finance,0.82,6
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,223.55,3.08,0.59470004,19.417183,16.294353,6.2486105,2.9899678,2.15,15.902,,0.58358,0.13809,0.15606,206041661440.0,13080750080.0,0.06348594739811471,13991999488.0,0.35772,0.05369,,0.095,278.1765,335.0,195.0,219.22,buy,20.0,2026-05-08,6.76,6.76,2026-05-13,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,82.56,2.99,0.67230004,23.62745,13.910075,2.8221085,3.2552383,1.25,14.85,,0.56503,0.13472,0.13904999,146921930752.0,6341125120.0,0.043159827042455884,9464000512.0,0.123339996,0.0559,,0.078,118.64,143.0,92.0,84.35,buy,25.0,2026-04-15,2.52,2.52,2026-05-13,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,113.7,,,21.383764,15.343369,6.0942063,3.9087253,2.54,11.416,,0.75554,0.30479,0.23921,221147856896.0,12024750080.0,0.05437425552649566,19175000064.0,0.34929,0.10541,,-0.007,121.207245,139.23485,94.48026,115.9,hold,21.0,,,4.666,2026-05-13,Yahoo Finance,0.82,6
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,300.77,0.63,0.1925,36.904465,34.295105,16.70223,6.432732,7.15,29.113,,0.31149,0.20207001,0.17863001,310784589824.0,5667999744.0,0.018237711680652625,8851000320.0,0.45428002,0.048520003,,0.247,350.45,405.0,300.0,297.45,strong_buy,20.0,2026-03-09,1.88,1.88,2026-05-13,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,504.4,,,33.435303,25.564182,6.108922,6.7223473,2.3,18.909,,0.48766,0.28471002,0.20436001,232962932736.0,4694499840.0,0.020151273787920313,10428999680.0,0.18229,0.07237,,0.082,540.6092,600.0,400.0,503.87,buy,25.0,,,6.1,2026-05-13,Yahoo Finance,0.82,6
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,274.6,2.71,0.5985,22.676567,19.36419,-109.10678,7.114896,2.47,16.746,,0.57348996,0.44252998,0.31618,195275423744.0,5952249856.0,0.03048130554207996,10535000064.0,,0.13561,,0.094,333.9697,407.0,250.0,274.84,buy,33.0,2026-03-03,7.44,7.44,2026-05-13,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,85.36,,,13.294393,9.145517,1.3994097,0.8910939,1.27,10.991,,0.25726,0.15402001,0.07026,237803552768.0,15222750208.0,0.06401397300759103,39644000256.0,0.10697,0.04962,,0.013,99.58571,122.0,78.0,85.35,buy,14.0,,,1.446,2026-05-13,Yahoo Finance,0.82,6
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1330.4,,,14.81573,9.748547,1.7569667,3.5455868,1.05,,,0.0,0.50684,0.34977,226116255744.0,,,,0.11611,0.00722,,0.033,1379.379,1702.5139,778.0064,1318.6,buy,17.0,,,0.75,2026-05-13,Yahoo Finance,0.71,10
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,149.41,3.9,0.8932,23.875786,16.593634,9.71467,2.1746693,1.66,13.35,,0.54383,0.16961999,0.09149,207569993728.0,8746250240.0,0.042136390154065805,13100999680.0,0.43879002,0.090909995,,0.085,172.09525,195.0,132.0,151.85,hold,21.0,2026-06-05,5.92,5.92,2026-05-13,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,172.35,3.84,0.5098,13.904178,11.388908,3.344431,1.4489245,1.27,8.224,,0.32026002,0.13819,0.10606,104482422784.0,12164313088.0,0.11642449288477633,13080248320.0,0.24763,0.11163,,0.083,249.18768,320.0,210.0,169.77,buy,26.0,2026-04-09,6.52,6.52,2026-05-13,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,452.6,0.38,0.0968,25.250135,16.804724,3.2355096,3.7764838,1.53,18.654,,0.40932,0.17892,0.15151,170685743104.0,5520625152.0,0.03234379773966385,8287000064.0,0.13523,0.04997,,0.062,,,,459.3,strong_buy,,2026-03-13,1.76,1.76,2026-05-13,Yahoo Finance,0.82,6
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1852.0,,,9.610093,24.451784,1.1704997,0.55893344,,4.779,,0.27407,0.07289,0.057490002,130196840448.0,,,,0.12384,0.04458,,0.027,,,,1851.0,none,,,,79.0,2026-05-13,Yahoo Finance,0.59,14
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,136.89,,,154.54546,65.87105,44.027195,62.4088,2.05,157.724,,0.84073997,0.46183997,0.43673,326034423808.0,1752997120.0,0.00537672402663938,2723375104.0,0.32587,0.14702,,0.847,181.50667,255.0,70.0,136.0,buy,27.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,63.85,,,23.010792,16.193092,9.767904,3.1097426,,,,0.92302,0.12663999,0.14458,4757853184.0,,,462979008.0,0.41768003,0.19885999,,0.043,70.9,86.0,58.0,63.97,hold,10.0,,,2.6,2026-05-13,Yahoo Finance,0.71,10
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,104.72,,,16.985601,14.213111,1.738077,1.8953565,2.94,11.797,,0.3716,0.15512,0.1154,184348065792.0,3751375104.0,0.0203494139625673,15792000000.0,0.1101,0.04449,,0.065,130.66553,164.0,77.0,106.16,strong_buy,29.0,,,1.5,2026-05-13,Yahoo Finance,0.82,6
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,237.53,1.75,0.38279998,22.589687,19.774433,8.164842,4.9828424,0.94,17.473,,0.54799,0.22059,0.22308001,221666738176.0,9589624832.0,0.043261451451439614,14284999680.0,0.36083,0.12692,,-0.035,174.83871,300.0,100.0,210.31,hold,31.0,2026-06-04,3.68,3.68,2026-05-13,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,420.06,,0.0,52.475094,36.632557,8.758797,14.453871,2.36,38.233,,0.66292,0.30868,0.28152,152952307712.0,2254087424.0,0.01473719133577449,3360800000.0,0.17232999,0.102419995,,0.23,577.00934,750.0,378.0,431.87,buy,30.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,178.61,1.55,0.5103,33.56285,23.674316,3.6803343,2.66571,2.42,18.003,,0.20212999,0.13182001,0.080290005,240908189696.0,7233375232.0,0.03002544347341506,11116999680.0,0.11571,0.040510003,,0.087,216.155,242.0,180.0,178.89,buy,22.0,2026-05-22,2.77,2.77,2026-05-13,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,944.86,1.9,0.2831,17.289345,14.465871,2.6550014,4.534925,1.45,,,0.82271004,0.38599998,0.29363,279047536640.0,,,-39792001024.0,0.14548,0.00944,,0.145,947.6,1050.0,730.0,945.9,hold,20.0,2026-06-01,18.0,18.0,2026-05-13,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,246.15,,0.0,14.026209,9.127081,8.552202,3.9808404,0.72,10.205,,0.89396006,0.38762,0.29477,97343488000.0,9321374720.0,0.09575755822515832,10506999808.0,0.58774,0.18905,,0.12,327.955,487.0,220.0,240.83,buy,34.0,2005-03-24,,0.0,2026-05-13,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,91.49,,,52.976192,17.709398,7.82624,6.5749583,0.88,30.829,,0.76562,0.13342,0.12586,91786412032.0,5108125184.0,0.055652302676556596,5437000192.0,0.1607,0.056560002,,0.221,145.26773,240.0,85.0,89.0,strong_buy,44.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,329.59,3.0,0.6722,23.418526,14.318433,19.749237,4.879006,2.19,13.405,,0.71443003,0.33800998,0.20955999,181596602368.0,7436624896.0,0.04095134379733551,10755999744.0,1.01318,0.08347999,,0.058,353.06668,432.0,200.0,336.29,buy,30.0,2026-05-15,10.08,10.08,2026-05-13,Yahoo Finance,0.94,2
