Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,352.64,1.71,0.2571,15.331046,14.323058,2.6879787,5.1004663,1.72,,,0.0,0.50394,0.34921002,950359687168,,,,0.17789,0.0136,,0.304,372.65,420.0,305.0,357.52,buy,20.0,2026-07-06,6.0,6.0,2026-08-05,Yahoo Finance,0.82,6
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1121.36,0.6,0.22129999,39.633396,24.748798,31.952345,13.770407,1.57,28.664,,0.82832,0.49386,0.34986,994898083840,9156599808.0,0.009203555576927385,20480000000.0,1.07459,0.20739001,,0.555,1276.9615,1600.0,850.0,1115.68,buy,26.0,2026-08-14,6.92,6.92,2026-08-05,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,365.67,0.73,0.22129999,31.48126,24.692867,19.586115,15.510744,1.66,22.187,,0.97725,0.66130996,0.50782,690041978880,20404000768.0,0.029569216645511223,22580000768.0,0.6119,0.1911,,0.144,414.1192,450.0,330.0,369.59,strong_buy,37,2026-08-11,2.68,2.68,2026-08-05,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,155.06,2.66,0.6801,25.919193,14.576385,2.4407492,1.7674515,1.32,9.886,,0.29767,0.15859,0.09072,638156079104,20671000576.0,0.03239176316399433,59726999552.0,0.12584,0.055209998,,0.441,167.0,185.0,130.0,153.96,buy,22.0,2026-08-17,4.12,4.12,2026-08-05,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,415.36,2.24,0.6657,31.253834,18.165455,3.5329454,0.82224035,1.28,17.296,,0.19514,0.071329996,0.03137,370114232320,22759749632.0,0.06149385147751348,27017000960.0,0.14152999,0.04382,,0.004,475.23077,529.0,313.0,407.55,buy,26.0,2026-06-15,9.28,9.28,2026-08-05,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,487.6,1.08,0.1712,17.70527,13.04123,3.40548,5.7862444,1.45,15.705,,0.56449,0.34295,0.30606002,4445004365824,130086625280.0,0.029265803714432343,327513997312.0,0.20515,0.079169996,,0.091,692.5191,887.3456,426.92365,493.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-08-05,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,570.97,0.61,0.17930001,31.448236,24.836416,89.29018,14.26016,1.76,23.121,,1.0,0.61108,0.46339,500289241088,16961250304.0,0.03390288839135069,17436999680.0,2.41202,0.24063,,0.141,660.3421,735.0,550.0,571.1,strong_buy,38.0,2026-07-09,3.48,3.48,2026-08-05,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,73.33,,0.0,23.13522,19.271471,10.160198,6.333185,1.61,21.245,,0.49118,0.33381,0.28219,306341019648,25387552768.0,0.0828735009016144,11970833408.0,0.49541,0.16084999,,0.134,94.32556,135.0,70.0,73.57,buy,45.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,954.08,0.62,0.2701,47.774696,41.852043,25.426525,1.431778,4.62,30.361,,0.12876001,0.036730003,0.0301,420351377408,6954375168.0,0.016544195027699334,15000000512.0,0.29152,0.086660005,,0.215,1076.9143,1315.0,740.0,947.85,buy,35.0,2026-07-24,5.88,5.88,2026-08-05,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,144.97,3.01,0.6433,22.358006,19.974089,6.412634,3.960106,5.57,15.596,,0.50678,0.19534999,0.18437,344655921152,12842500096.0,0.03726180027046803,19555999744.0,0.30290002,0.10177,,0.015,160.69565,186.0,145.0,148.01,buy,23.0,2026-07-24,4.35,4.35,2026-08-05,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,254.41,2.09,0.6079,29.505785,20.542305,7.2250876,6.273478,4.23,18.392,,0.6814,0.2919,0.21482,614355435520,16885125120.0,0.027484293527423855,27608000512.0,0.25742,0.08595,,0.066,271.72726,305.0,190.0,254.93,buy,22.0,2026-08-25,5.36,5.36,2026-08-05,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,110.71,0.89,0.33540002,39.27817,33.99526,9.4150915,1.2239317,4.24,21.392,,0.24976,0.042150002,0.03135,887723720704,6862249984.0,0.007730164040854923,40891998208.0,0.24132,0.06835,,0.073,137.975,155.0,81.0,111.55,buy,40,2026-08-21,0.99,0.99,2026-08-05,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,340.02,2.74,0.65550005,24.732954,21.626884,25.024431,2.0843492,1.87,16.41,,0.33126998,0.11926,0.08411,347235909632,10128249856.0,0.02916820978202946,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,348.24,buy,32.0,2026-06-04,9.32,9.32,2026-08-05,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,62.48,2.05,0.2587,14.52656,11.876463,1.5988003,3.8606162,1.06,,,0.0,0.38305,0.29524,439843880960,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,62.9,buy,22.0,2026-09-04,1.28,1.28,2026-08-05,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1642.52,0.55,0.2972,58.54617,29.027739,1451.0061,18.61261,1.98,2707.825,,0.52733004,0.37057,0.30114,657536974848,8437675008.0,0.012832244163836567,11486900224.0,0.53942,0.16454001,,0.213,2141.0337,2868.6353,892.62726,1711.89,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-05,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,193.18,3.69,0.6718,18.325312,14.696699,2.0493832,1.7842326,0.8,8.279,,0.44263,0.21951,0.09835,373564801024,,,45320998912.0,,,,0.526,216.75,236.0,175.0,190.4,buy,24.0,2026-08-19,7.12,7.12,2026-08-05,Yahoo Finance,0.82,6
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,185.95,0.95,0.19559999,22.13094,12.312174,4.56903,3.6522174,0.76,14.512,,0.77643996,0.218,0.18733,156420816896,16552999936.0,0.10582351035160266,15221000192.0,0.16908,0.05703,,0.133,241.7198,475.0,160.0,190.99,buy,53.0,2026-06-11,1.76,1.76,2026-08-05,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,80.77,3.84,1.0727,27.910034,16.90663,6.323795,2.337091,2.22,16.072,,0.45701998,0.16113001,0.083809994,207475261440,4374249984.0,0.02108323639955983,16373000192.0,0.26244,0.06647,,-0.025,88.87273,102.0,69.0,80.66,buy,22.0,2026-04-20,3.1,3.1,2026-08-05,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,141.85,1.54,0.3431,24.330553,13.382736,11.176381,6.232461,0.73,18.024,,0.65822,0.36202,0.25368,419799859200,-24536750080.0,-0.05844868582557162,31977000960.0,0.53376,0.06505,,0.206,248.14584,400.0,110.0,145.74,buy,41.0,2026-07-10,2.0,2.0,2026-08-05,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,47.09,3.83,0.4259,10.542857,13.494527,6.3159685,0.59732014,3.15,1.849,,0.83195996,0.61574,0.37205002,195801530368,-12039249920.0,-0.061487006242355625,118456000512.0,0.71402,0.19249001,,0.24,47.86108,63.672768,40.33475,44.28,buy,12.0,2026-03-30,1.8,1.8,2026-08-05,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,125.59,,0.0,77.8647,29.746067,1.9754947,2.8301518,0.52,16.003,,0.32439,0.09548,0.03749,2362610688,99825000.0,0.042251988661112835,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,132.37,strong_buy,3.0,1992-01-09,,0.0,2026-08-05,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,115.86,1.45,0.55,40.579998,25.41115,9.81695,7.8989606,1.61,29.176,,0.64296997,0.24992001,0.19685,479830245376,9288375296.0,0.019357627797558973,13025000448.0,0.25229,0.07337,,0.12,131.36365,150.0,112.0,121.74,buy,22.0,2026-07-06,1.68,1.68,2026-08-05,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,187.41,3.08,0.80730003,25.639233,20.38548,-33.94044,6.847348,2.49,18.716,,0.67481005,0.40002,0.25559,291320430592,9714374656.0,0.033346012280220654,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,186.91,buy,15.0,2026-06-25,5.88,5.88,2026-08-05,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,87.89,2.28,0.2616,12.8473835,11.215312,1.6616535,3.2193685,1.63,,,0.0,0.37387002,0.27232,267291295744,,,19170000896.0,0.12575,0.0107700005,,0.095,100.02174,115.0,90.0,88.39,buy,23.0,2026-08-07,2.0,2.0,2026-08-05,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,157.97,2.02,0.4741,23.296408,13.438687,4.7990875,3.9329407,1.35,13.506,,0.8169,0.23459,0.17021999,241348853760,4905375232.0,0.02032483335047433,13699999744.0,0.21965,0.080170006,,0.064,213.69,240.0,184.0,155.62,buy,10.0,2026-08-07,3.19,3.19,2026-08-05,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,226.31,2.99,0.5977,20.865128,17.84832,6.4304852,3.206352,2.27,16.923,,0.58098,0.16548,0.15522,221542891520,12049750016.0,0.05439014510159626,14887999488.0,0.34460998,0.053039998,,0.011,244.15652,350.0,174.0,235.15,buy,23.0,2026-08-10,6.76,6.76,2026-08-05,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,107.12,2.38,0.7896,34.12945,17.395378,3.570437,3.9431493,2.13,18.246,,0.56847,0.14706999,0.116450004,183691608064,7209124864.0,0.039245804095134645,9905000448.0,0.10576,0.05328,,0.13,118.41667,135.0,103.0,105.46,buy,24.0,2026-07-15,2.52,2.52,2026-08-05,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,124.5,2.97,0.6986,23.333332,15.728186,7.008693,4.1773953,3.55,12.063,,0.74976,0.3462,0.22502,236829065216,11900250112.0,0.05024826704081433,18392999936.0,0.3035,0.1025,,0.008,124.46508,141.32883,94.77802,124.6,hold,21.0,2026-03-10,3.7,3.7,2026-08-05,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,368.93,0.52,0.1958,44.385883,41.573048,22.191637,7.730239,5.29,34.251,,0.31051,0.20571,0.17716,391451574272,6594625024.0,0.01684659216472515,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,377.28,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-05,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,480.46,1.33,0.4,31.226805,24.721462,5.813262,6.3022776,2.03,17.948,,0.48348,0.28119,0.20435,223409438720,4160750080.0,0.018623877772750173,10488999936.0,0.18400998,0.07164,,0.093,548.0,612.0,400.0,484.64,buy,25.0,2026-09-03,6.4,6.4,2026-08-05,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,265.23,2.81,0.5985,22.140265,19.111786,-148.25415,6.9466276,2.55,16.287,,0.57348996,0.44252998,0.31618,190657134592,5952249856.0,0.031219654426977616,10535000064.0,,0.13561,,0.094,323.58066,407.0,250.0,268.34,buy,31.0,2026-09-01,7.44,7.44,2026-08-05,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,91.08,3.43,0.32709998,9.938053,10.165564,1.4591521,0.8373655,1.33,5.085,,0.26093,0.16691,0.08756,248363450368,21458374656.0,0.08639908418169073,49139998720.0,0.14341,0.06395,,0.447,98.03333,120.6,81.6,89.84,buy,15.0,2026-08-14,3.12,3.12,2026-08-05,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1597.4,3.48,0.6082,17.606667,11.29142,2.0820208,4.2608356,1.05,,,0.0,0.50684,0.34977,271730524160,,,,0.11611,0.00722,,0.033,1460.5503,1728.5345,793.3509,1584.6,buy,17.0,2026-05-14,0.56,0.56,2026-08-05,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,139.63,4.24,0.7533,18.230669,15.492669,8.598628,1.9608128,1.51,12.353,,0.54171,0.16836001,0.10785,190010605568,7831875072.0,0.041218094372091084,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,139.1,hold,22.0,2026-09-04,5.92,5.92,2026-08-05,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,165.76,3.93,0.5088,13.623501,11.607,3.2698913,1.4267092,1.21,8.045,,0.32013,0.16964,0.10656,104293285888,12089380864.0,0.11591715383272823,13182094336.0,0.24406,0.10903,,0.056,178.8908,275.0,130.0,170.43,buy,25.0,2026-07-09,6.52,6.52,2026-08-05,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,574.03,0.33,0.09689999,30.362902,20.528324,4.041145,4.5065346,1.87,21.077,,0.40987998,0.18751,0.15036,208814784512,6237250048.0,0.02986977221261631,9013000192.0,0.13515,0.05129,,0.105,629.5,750.0,520.0,564.75,buy,26.0,2026-09-15,1.88,1.88,2026-08-05,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1882.0,3.96,0.4132,10.022185,23.870543,1.0605525,0.5379246,,5.286,,0.27673,0.102919996,0.053489998,127101894656,5490124800.0,0.04319467317823206,10010999808.0,0.10829,0.047399998,,0.049,,,,1807.0,none,,2026-09-29,74.0,74.0,2026-08-05,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,125.65,,0.0,182.76405,77.66128,39.936165,63.49663,1.76,143.093,,0.84796,0.47120997,0.49005002,390881509376,2007613440,0.005136117702791666,3400291072,0.38097,0.17292999,,0.928,185.68,255.0,70.0,162.66,buy,27.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,68.56,3.79,0.90589994,23.9338,17.467705,10.060047,3.2329328,,,,0.92286,0.17790002,0.14502,5088616960,,,488337984.0,0.41454,0.18651,,0.12,71.3,86.0,60.0,68.69,hold,10.0,2026-08-10,2.6,2.6,2026-08-05,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,98.14,1.53,0.2,15.7088,13.165181,1.5759988,1.7528833,2.24,11.094,,0.3716,0.15512,0.1154,170490691584,3751375104.0,0.022003401295088973,15792000000.0,0.1101,0.04449,,0.065,126.51,163.0,88.0,98.18,strong_buy,30.0,2026-06-30,1.5,1.5,2026-08-05,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,151.57,2.43,0.4103,18.590857,15.797881,6.2166085,3.8758197,0.63,14.812,,0.54226,0.18528,0.21013,170803494912,10241000448.0,0.05995779215920778,12401000448.0,0.33754003,0.11612,,-0.04,196.26666,400.0,100.0,162.67,hold,30.0,2026-09-03,3.68,3.68,2026-08-05,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,375.41,,0.0,42.280712,30.508673,7.1733413,11.957268,1.73,29.902,,0.66679,0.33603,0.28445998,131941269504,2615200000.0,0.01982094010335952,3706400000.0,0.17423001,0.10512,,0.185,477.25104,685.0,324.0,368.265,buy,29.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,216.65,1.35,0.48770002,38.367958,27.846672,4.4279413,3.1413574,2.7,20.512,,0.20347,0.12696,0.08276,293716918272,9880000512.0,0.03363783254341008,14206000128.0,0.12274,0.04212,,0.145,230.68091,265.0,180.0,217.93,buy,22.0,2026-08-14,2.92,2.92,2026-08-05,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1027.06,1.95,0.2625,16.247185,14.223224,2.8734539,4.537482,1.45,,,0.82075995,0.42316002,0.31039,306597658624,,,,0.16951999,0.010720001,,0.425,1141.65,1325.0,730.0,1052.98,hold,20.0,2026-09-01,20.0,20.0,2026-08-05,Yahoo Finance,0.82,6
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,251.34,,0.0,14.738981,9.367745,8.919873,4.0619206,0.68,10.669,,0.89404,0.35327998,0.28689,102352273408,9218374656.0,0.09006516757330256,10481000448.0,0.62953997,0.19926001,,0.127,269.60825,380.0,190.0,257.49,hold,34.0,2005-03-24,,0.0,2026-08-05,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,114.19,,0.0,73.8375,23.598785,9.758798,8.290827,0.99,43.469,,0.74768996,0.04063,0.11336,122140459008,5149374976.0,0.04215945328699579,5308000256.0,0.14244,0.04249,,0.24,140.25282,248.0,72.0,118.14,strong_buy,46.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
