Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,362.04,0.74,0.22129999,30.715376,24.094425,19.158451,15.255832,1.64,21.71,,0.97725,0.66130996,0.50782,678701432832,20404000768.0,0.030063294080374562,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,361.52,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-24,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,158.71,2.6,0.5251,20.40886,14.878227,2.5559607,1.8361589,1.36,10.325,,0.29767,0.15859,0.09072,662963552256,20671000576.0,0.031179693824281304,59726999552.0,0.12584,0.055209998,,0.441,171.90909,200.0,142.0,161.23,buy,22.0,2026-08-17,4.12,4.12,2026-09-24,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,372.95,2.49,0.5752,23.985144,16.421358,3.413188,0.7397309,1.01,14.341,,0.19723,0.071329996,0.03135,333267992576,24272250880.0,0.07283102914380486,27017000960.0,0.14152999,0.04871,,0.004,481.72,529.0,380.0,371.29,buy,25.0,2026-09-14,9.28,9.28,2026-09-24,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,441.0,1.2,0.17979999,14.66622,12.107053,2.957085,4.9948187,1.39,13.7,,0.56699,0.32852,0.29868,3938329821184,118467747840.0,0.03008070761437254,305847992320.0,0.19906001,0.07867,,0.11,661.9069,883.2911,427.10788,437.2,strong_buy,41.0,2026-05-15,5.3,5.3,2026-09-24,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,555.89,0.63,0.17930001,30.79868,24.318115,87.54221,13.981001,1.45,22.68,,1.0,0.61108,0.46339,490495475712,16961250304.0,0.034579830281572244,17436999680.0,2.41202,0.24063,,0.141,666.7138,740.0,550.0,559.92,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-24,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,72.16,,0.0,22.653967,18.713842,9.854992,6.14294,1.23,20.688,,0.49118,0.33381,0.28219,297138716672,25387552768.0,0.08544007005328876,11970833408.0,0.49541,0.16084999,,0.134,92.92667,135.0,57.0,71.36,buy,45.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,899.41,0.65,0.2701,45.50805,39.991955,11.974376,1.3665977,4.41,28.242,,0.12876001,0.03991,0.0301,401215291392,6954375168.0,0.017333275468818948,15000000512.0,0.29152,0.086660005,,0.116,1069.2,1315.0,740.0,904.7,buy,35.0,2026-07-24,5.88,5.88,2026-09-24,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,148.22,2.94,0.6433,22.365705,19.918106,6.423062,3.9364624,3.79,14.894,,0.50873,0.22084999,0.18437,342338666496,13280874496.0,0.03879454994650795,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,147.39,buy,23.0,2026-07-24,4.35,4.35,2026-09-24,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,269.19,1.99,0.6079,31.262487,22.175814,7.6286707,6.6239047,2.82,19.412,,0.6814,0.2919,0.21482,648672378880,16885125120.0,0.02603028226537704,27608000512.0,0.25742,0.08595,,0.066,277.9091,320.0,190.0,269.17,buy,22.0,2026-08-25,5.36,5.36,2026-09-24,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,110.12,0.9,0.3496,40.0471,34.220345,9.329,1.1917224,4.2,21.488,,0.24836999,0.0345,0.03,879606431744,7127625216.0,0.008103198156325464,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,110.53,buy,40.0,2026-12-11,0.99,0.99,2026-09-24,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,305.35,3.05,0.648,20.749651,18.5163,17.821022,1.7498609,2.58,14.49,,0.32801,0.12858,0.0841,296034467840,10762625024.0,0.036355986188125085,18779000832.0,1.0429599,0.121379994,,0.057,377.1875,425.0,310.0,296.72,buy,32.0,2026-09-03,9.32,9.32,2026-09-24,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,56.2,2.28,0.2587,12.99304,10.5828705,1.4234152,3.4371147,0.85,,,0.0,0.38305,0.29524,391593918464,,,94742003712.0,0.111990005,0.00969,,0.168,68.80952,76.0,62.0,56.0,strong_buy,21.0,2026-09-04,1.28,1.28,2026-09-24,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1747.9,0.52,0.2972,59.767384,29.465387,1490.0555,18.968359,1.58,2759.589,,0.52733004,0.37057,0.30114,670104682496,8437675008.0,0.0125915774481256,11486900224.0,0.53942,0.16454001,,0.213,2117.438,2819.6267,880.5373,1744.61,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-24,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,202.41,3.52,0.6718,19.91376,15.144703,2.123037,1.9253099,0.89,8.633,,0.44267,0.21866,0.09834,403129073664,21934000128.0,0.05440937297983511,45320998912.0,0.12231,0.05861,,0.535,222.16667,245.0,175.0,205.51,buy,24.0,2026-08-19,7.12,7.12,2026-09-24,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,233.28,0.75,0.1568,22.038961,14.844158,5.0947847,4.4500966,0.78,17.56,,0.77282,0.21375,0.2199,195528343552,17731874816.0,0.09068697915545056,15749999616.0,0.19381,0.05704,,0.108,281.0783,475.0,160.0,237.58,buy,53,2026-09-17,1.76,1.76,2026-09-24,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,77.09,4.02,1.0727,26.6782,16.000896,6.786972,2.2339413,1.88,15.515,,0.45701998,0.16113001,0.083809994,198318145536,4374249984.0,0.022056730977276902,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.1,buy,22.0,2026-04-20,3.1,3.1,2026-09-24,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,149.2,1.34,0.31350002,23.353796,13.145175,7.0717154,6.0899363,0.83,16.686,,0.63957,0.35632,0.2636,437111291904,-45853626368.0,-0.10490149126156764,46940000256.0,0.41192,0.06357,,0.296,237.97415,400.0,110.0,144.56,buy,41.0,2026-10-09,2.0,2.0,2026-09-24,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,39.4,4.56,0.4446,9.566416,11.293336,4.944925,0.5117572,2.81,1.521,,0.81987,0.42540002,0.35347,168588673024,37673250816.0,0.2234625265164576,131881000960.0,0.59815,0.18729,,0.021,46.344654,62.811543,39.69054,38.17,hold,12.0,2026-08-17,1.8,1.8,2026-09-24,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,137.96,,0.0,82.02353,31.334833,2.0718553,2.981313,0.52,17.924,,0.32439,0.09548,0.03749,2491560704,99825000.0,0.04006524899824395,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,139.44,strong_buy,3.0,1992-01-09,,0.0,2026-09-24,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,106.44,1.58,0.4985,31.960962,18.931389,8.352036,6.626285,0.98,23.328,,0.64524,0.27719,0.20951,419609509888,11182624768.0,0.026650074663428884,14177000448.0,0.27319,0.079780005,,0.176,137.25,170.0,115.0,106.43,buy,24.0,2026-10-02,1.68,1.68,2026-09-24,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,190.23,3.36,0.80730003,26.106703,20.764288,-34.654076,6.9913216,2.28,19.012,,0.67481005,0.40002,0.25559,297445785600,9714374656.0,0.03265931180165963,14264000512.0,,0.14591,,0.104,208.13333,230.0,175.0,190.84,buy,15.0,2026-10-02,6.4,6.4,2026-09-24,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,83.15,2.41,0.2616,11.90407,10.364517,1.5396473,2.9829876,1.41,,,0.0,0.37387002,0.27232,247665541120,,,19170000896.0,0.12575,0.0107700005,,0.095,100.45652,115.0,90.0,81.9,buy,23.0,2026-08-07,2.0,2.0,2026-09-24,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,168.37,1.9,0.4741,24.4506,14.10449,5.0368524,4.127794,1.18,14.107,,0.8169,0.23459,0.17021999,253307830272,4905375232.0,0.019365272785814184,13699999744.0,0.21965,0.080170006,,0.064,212.17273,240.0,184.0,163.33,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-24,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,231.38,2.92,0.5977,20.525572,17.703436,6.3651276,3.1737638,2.19,16.786,,0.58098,0.16548,0.15522,219291205632,12049750016.0,0.05494862405116735,14887999488.0,0.34460998,0.053039998,,0.011,240.59,297.0,174.0,232.76,buy,22,2026-08-10,6.76,6.76,2026-09-24,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,103.69,2.43,0.7896,33.60065,17.062212,3.503741,3.869491,1.9,17.708,,0.56847,0.14706999,0.116450004,179077365760,7209124864.0,0.040257041047061695,9905000448.0,0.10576,0.05328,,0.13,120.2636,135.0,103.0,103.49,buy,25.0,2026-10-15,2.52,2.52,2026-09-24,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,116.46,3.18,0.6986,21.577982,14.578759,6.588204,3.9427102,3.32,11.487,,0.74976,0.3462,0.22502,223524061184,11900250112.0,0.05323923540474679,18392999936.0,0.3035,0.1025,,0.008,125.69238,150.22397,99.83267,117.6,hold,22.0,2026-03-10,3.7,3.7,2026-09-24,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,319.22,0.59,0.1958,37.579315,35.195187,18.810658,6.5525084,4.06,29.811,,0.31051,0.20571,0.17716,331812470784,6594625024.0,0.019874554468728524,9799999488.0,0.48231998,0.05065,,0.211,401.0,455.0,347.0,319.8,buy,21.0,2026-10-05,1.88,1.88,2026-09-24,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,464.91,1.38,0.4,30.033247,24.015936,5.5405884,6.108257,1.8,17.45,,0.48348,0.28119,0.20435,216531599360,4160750080.0,0.01921544057448373,10488999936.0,0.18400998,0.07164,,0.093,542.6,580.0,400.0,469.72,buy,25.0,2026-09-03,6.4,6.4,2026-09-24,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,250.35,3.08,0.5971,20.317137,17.08844,-164.81328,6.0878325,2.16,14.898,,0.57382,0.46485,0.3172,168645132288,6262374912.0,0.037133445994193104,11347000320.0,,0.1325,,0.037,307.7,390.0,250.0,238.32,buy,30.0,2026-12-01,7.72,7.72,2026-09-24,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,93.93,3.33,0.32709998,10.484615,9.213319,1.4700173,0.91777956,1.59,5.355,,0.26093,0.16691,0.08756,272214327296,21458374656.0,0.0788289685893962,49139998720.0,0.14341,0.06395,,0.447,100.68,120.6,83.0,95.41,buy,15.0,2026-08-14,3.12,3.12,2026-09-24,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1509.4,3.69,0.52639997,14.424763,10.595886,2.0326416,3.8432894,0.89,,,0.0,0.58768004,0.37797,259160702976,,,-70560997376.0,0.13104999,0.00782,,0.254,1527.4514,1889.411,806.35095,1514.6,hold,17.0,2026-08-13,0.56,0.56,2026-09-24,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,131.19,4.51,0.7533,17.17414,14.523798,8.047227,1.8350725,1.34,11.67,,0.54171,0.16836001,0.10785,177825873920,7831875072.0,0.04404238201873475,13456000000.0,0.51508,0.08931,,0.064,152.64545,180.0,124.0,130.18,hold,22.0,2026-09-04,5.92,5.92,2026-09-24,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,183.72,3.55,0.5088,14.681601,12.507241,3.5210378,1.5362887,1.33,8.663,,0.32013,0.16964,0.10656,112303611904,12089380864.0,0.10764908322213458,13182094336.0,0.24406,0.10903,,0.056,191.61292,275.0,130.0,183.52,buy,24.0,2026-07-09,6.52,6.52,2026-09-24,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,658.52,0.29,0.09689999,35.826603,24.154993,4.6696563,5.308893,1.96,24.244,,0.40987998,0.18751,0.15036,245992865792,6237250048.0,0.025355410320207925,9013000192.0,0.13515,0.05129,,0.105,649.96295,780.0,520.0,665.3,buy,27.0,2026-09-15,1.88,1.88,2026-09-24,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1917.0,3.86,0.4132,10.6729965,25.244387,1.1491488,0.5654192,,5.093,,0.27723,-0.00223,0.0523,134417113088,,,,0.110240005,0.04774,,0.03,,,,1911.0,none,,2026-09-29,74.0,74.0,2026-09-24,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,184.99,,0.0,163.92308,82.5617,47.14602,74.867935,1.78,169.68,,0.84796,0.47120997,0.49005002,460882575360,2159104512.0,0.004684717165350636,3400291072.0,0.38097,0.17292999,,0.928,195.56538,255.0,80.0,191.79,buy,26,,,0.0,2026-09-24,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,58.88,4.42,0.90589994,20.558304,14.835706,8.520797,2.7382739,,,,0.92286,0.17790002,0.14502,4310026752,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,58.18,none,10.0,2026-08-10,2.6,2.6,2026-09-24,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,103.82,1.44,0.3093,21.42029,13.83538,1.6266783,1.8070122,3.38,10.796,,0.37595,0.19301,0.086990006,178643025920,4860375040.0,0.02720719163241545,16988999680.0,0.0801,0.048070002,,0.068,127.21548,144.0,88.0,103.46,strong_buy,31.0,2026-06-30,1.5,1.5,2026-09-24,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,198.27,1.86,0.4103,22.671265,19.329657,7.537739,4.780328,0.88,17.844,,0.54226,0.18528,0.21013,210664259584,10241000448.0,0.048612899350952865,12401000448.0,0.33754003,0.11612,,-0.04,194.13333,400.0,100.0,197.24,hold,30.0,2026-09-03,3.68,3.68,2026-09-24,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,402.09,,0.0,46.099533,32.940304,7.758385,12.93248,1.87,32.44,,0.66679,0.33603,0.28445998,142702149632,2615200000.0,0.018326283148110047,3706400000.0,0.17423001,0.10512,,0.185,476.34482,685.0,324.0,398.3,buy,29.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,190.99,1.53,0.48770002,33.658493,24.478468,3.9023352,2.7703276,2.21,18.329,,0.20347,0.12696,0.08276,259025633280,9880000512.0,0.03814294510891119,14206000128.0,0.12274,0.04212,,0.145,234.40909,265.0,200.0,192.19,buy,22.0,2026-08-14,2.92,2.92,2026-09-24,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,949.49,2.11,0.2625,14.458924,12.647968,2.5862796,4.034945,1.17,,,0.82075995,0.42176998,0.31039,272641245184,,,-39359000576.0,0.16902,0.010720001,,0.425,1134.15,1325.0,730.0,936.36,hold,20.0,2026-09-01,20.0,20.0,2026-09-24,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,238.25,,0.0,13.431362,8.697559,8.081727,3.6840308,0.58,9.861,,0.89252996,0.34822,0.28048,95674277888,9129875456.0,0.09542664609068473,10805999616.0,0.61902,0.19731002,,0.129,278.15485,377.07,195.0,240.69,hold,33.0,2005-03-24,,0.0,2026-09-24,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,137.0,,0.0,88.54088,28.125008,11.628944,9.879657,0.99,51.549,,0.74768996,0.04063,0.11336,145547100160,5149374976.0,0.03537944054082348,5308000256.0,0.14244,0.04249,,0.24,144.99261,248.0,72.0,140.78,strong_buy,46.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
