Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,331.14,,,15.962662,14.169227,2.5974653,5.148162,1.76,,,0.0,0.43741,0.33936,893509828608,,,-107704000512.0,0.16465001,0.01272,,0.127,342.0,391.0,295.0,333.46,buy,21.0,,,5.9,2026-06-18,Yahoo Finance,0.74,9
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1122.5,,,39.474617,24.994425,31.846952,13.724985,1.5,28.692,,0.82832,0.49386,0.34986,991616434176,9156599808.0,0.00923401377026272,20480000000.0,1.07459,0.20739001,,0.555,1215.7931,1500.0,850.0,1112.0,buy,29.0,,,6.23,2026-06-18,Yahoo Finance,0.82,6
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,333.12,0.8,0.2197,28.82897,22.22723,17.722347,14.602414,1.46,21.177,,0.97778,0.67346,0.51679003,628298088448,20839749632.0,0.03316857080287738,22755999744.0,0.60349,0.19193001,,0.171,398.83362,450.0,330.0,330.38,strong_buy,36.0,2026-05-12,2.68,2.68,2026-06-18,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,141.86,2.9,0.6801,23.693604,13.2093315,2.2674766,1.7894037,1.18,11.317,,0.29768,0.06355,0.077649996,583359922176,11630499840.0,0.019937090975699685,47722000384.0,0.09873,0.04221,,0.026,169.90909,185.0,130.0,140.74,buy,22.0,2026-05-15,4.12,4.12,2026-06-18,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,407.65,,,30.062452,19.114767,3.706284,0.8068055,1.41,19.769,,0.18801,0.080469996,0.02678,362830921728,17687500800.0,0.04874860366300208,23153000448.0,0.121759996,0.03783,,0.02,407.3846,492.0,287.0,399.53,buy,26.0,,,8.84,2026-06-18,Yahoo Finance,0.82,6
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,445.4,1.18,0.1712,15.680515,11.408471,3.0277975,5.1385694,1.33,14.419,,0.56449,0.34295,0.30606002,3947458985984,130086625280.0,0.03295452232484,327513997312.0,0.20515,0.079169996,,0.091,708.35657,885.1299,425.85764,437.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-06-18,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,501.33,0.69,0.1823,28.496532,21.641922,65.07259,12.834733,1.54,21.224,,1.0,0.60836,0.45876,435598000128,16148124672.0,0.037071163474705786,18267000832.0,2.32076,0.25032,,0.158,644.8889,735.0,550.0,492.99,strong_buy,36.0,2026-04-09,3.48,3.48,2026-06-18,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,78.72,,,24.825808,20.031443,10.4154825,6.911135,1.55,23.521,,0.49029,0.32303002,0.28521,324063068160,25993676800.0,0.0802117839209191,12650278912.0,0.48494998,0.15402001,,0.162,114.14591,151.4,80.0,76.96,buy,44.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,986.68,0.6,0.2701,48.693394,42.67675,25.90241,1.4585752,4.82,31.606,,0.12876001,0.036730003,0.0301,428218712064,6954375168.0,0.016240241194692643,15000000512.0,0.29152,0.086660005,,0.215,1082.3334,1315.0,740.0,965.59,buy,33.0,2026-05-01,5.88,5.88,2026-06-18,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,152.49,,,21.979563,21.214657,6.523114,4.042966,4.28,15.206,,0.50984,0.23047,0.19162,350593875968,12733750272.0,0.03632051540216366,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,150.56,buy,23.0,,,4.227,2026-06-18,Yahoo Finance,0.82,6
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,235.18,,,27.13789,18.4158,6.9423447,5.8505445,3.06,17.453,,0.68035007,0.27408,0.21834,563770163200,12511375360.0,0.022192333288772386,22869999616.0,0.26416,0.08424,,0.099,252.86957,285.0,155.0,234.2,buy,23.0,,,5.2,2026-06-18,Yahoo Finance,0.82,6
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,121.03,0.82,0.33540002,41.59507,35.92696,9.449643,1.2961276,4.76,23.075,,0.24976,0.042150002,0.03135,940087836672,6862249984.0,0.007299583843455538,40891998208.0,0.24132,0.06835,,0.073,138.36584,155.0,70.0,118.13,strong_buy,41.0,2026-08-21,0.99,0.99,2026-06-18,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,337.09,2.76,0.65550005,23.242016,20.331408,23.532625,1.9600927,1.9,15.964,,0.33126998,0.11926,0.08411,326535774208,10128249856.0,0.031017274847038374,18032001024.0,1.2838,0.12519,,0.048,370.18182,430.0,310.0,327.48,buy,33.0,2026-06-04,9.32,9.32,2026-06-18,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,56.84,1.97,0.273,14.027294,11.191444,1.4620835,3.6606464,1.02,,,0.0,0.35956,0.28956,401170268160,,,56567001088.0,0.10644,0.00927,,0.081,63.15909,71.0,57.5,56.53,strong_buy,22.0,2026-06-05,1.12,1.12,2026-06-18,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1803.89,0.49,0.2582,62.38577,38.848232,1659.7512,21.366488,2.65,3039.704,,0.52603,0.36020002,0.29713,719894675456,8243274752.0,0.011450667761611789,10531500032.0,0.52236,0.15664,,0.132,1693.2915,2249.7202,890.7772,1867.83,strong_buy,15.0,2026-04-27,8.79,8.79,2026-06-18,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,180.11,3.95,1.2038,30.883478,14.130952,1.9113944,1.904102,0.73,10.603,,0.42421,0.07312,0.059270002,353667907584,11776499712.0,0.03329818583893692,31264000000.0,0.06638,0.0346,,0.023,216.04349,236.0,170.0,177.58,buy,23.0,2026-05-19,7.12,7.12,2026-06-18,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,161.71,1.09,0.19559999,17.94213,9.976498,3.708524,2.9643788,0.77,12.652,,0.77643996,0.218,0.18733,126961385472,16552999936.0,0.13037822385492628,15221000192.0,0.16908,0.05703,,0.133,253.95132,475.0,160.0,155.02,buy,53,2026-06-11,1.76,1.76,2026-06-18,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.09,3.9,0.8689,22.376068,16.736456,6.157585,2.2475626,2.2,15.408,,0.45826,0.14885001,0.1005,202022158336,6238374912.0,0.030879656783116015,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,78.54,buy,22.0,2026-04-20,3.1,3.1,2026-06-18,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,188.33,,,31.426369,16.818466,15.732041,7.8364644,1.06,20.994,,0.65822,0.36259,0.25368,527840739328,-20337874944.0,-0.038530324449553434,31977000960.0,0.53376,0.06523,,0.206,252.6405,400.0,155.0,183.53,buy,39.0,,,2.0,2026-06-18,Yahoo Finance,0.82,6
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,43.55,4.14,0.4259,10.24,13.073279,6.1353626,0.5878693,3.16,1.83,,0.83195996,0.61574,0.37205002,192703545344,-12039249920.0,-0.06247549778343947,118456000512.0,0.71402,0.19249001,,0.24,47.036915,63.527187,39.888557,43.52,buy,12.0,2026-03-30,1.8,1.8,2026-06-18,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,161.14,,,,36.2931,2.3651614,3.446194,0.52,22.812,,0.32212,0.08279,-0.0681,2828635904,90062496.0,0.031839550601985143,95300000.0,-0.04539,0.02681,,0.052,161.66667,200.0,135.0,158.48,buy,3.0,,,0.0,2026-06-18,Yahoo Finance,0.79,7
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,119.57,1.41,0.55,39.11,24.564886,9.461334,7.612823,1.66,28.673,,0.64296997,0.24992001,0.19685,462448525312,9288375296.0,0.020085209028904167,13025000448.0,0.25229,0.07337,,0.12,127.04667,150.0,84.98,117.33,buy,21,2026-07-06,1.68,1.68,2026-06-18,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,184.06,,,25.273241,19.656773,-30.137722,6.74012,2.57,18.036,,0.67280996,0.36044,0.26742,279667802112,8575249920.0,0.030662270934448958,12184000512.0,,0.15456,,0.091,193.85715,210.0,168.0,179.44,buy,14.0,,,5.76,2026-06-18,Yahoo Finance,0.79,7
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,85.05,2.12,0.2705,12.953632,10.610069,1.5755535,3.161083,1.51,,,0.0,0.29447,0.26742,256474464256,,,1179000064.0,0.12028,0.01051,,0.057,96.11364,113.0,85.0,83.81,buy,22.0,2026-05-08,1.8,1.8,2026-06-18,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,178.71,1.77,0.477,26.750376,22.11825,5.8215795,4.56465,1.37,15.142,,0.81504995,0.27943,0.17188999,275882868736,6558875136.0,0.02377412981839177,14220999680.0,0.23482999,0.08487,,0.125,224.49,245.0,184.0,177.89,strong_buy,10.0,2026-02-20,3.16,3.16,2026-06-18,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,270.81,2.5,0.59470004,23.23738,19.499735,7.477981,3.578223,2.53,18.821,,0.58358,0.13809,0.15606,246578921472,13080750080.0,0.05304893865993071,13991999488.0,0.35772,0.05369,,0.095,290.8857,390.0,195.0,262.35,buy,21.0,2026-05-08,6.76,6.76,2026-06-18,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,90.62,,,24.789917,14.605599,2.9609556,3.4153953,1.34,15.78,,0.56503,0.13472,0.13904999,154150453248,6341125120.0,0.04113594859042214,9464000512.0,0.123339996,0.0559,,0.078,116.54167,135.0,92.0,88.5,buy,24.0,,,2.44,2026-06-18,Yahoo Finance,0.82,6
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,121.0,3.09,0.66260004,21.891697,15.696334,7.5323505,4.0901656,4.09,11.732,,0.75554,0.30479,0.23921,231413383168,12024750080.0,0.05196220683256832,19175000064.0,0.34929,0.10541,,-0.007,123.97698,142.81924,96.91251,121.28,hold,21.0,2026-03-10,3.7,3.7,2026-06-18,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,351.73,,,44.35155,41.10223,20.629227,7.721225,8.46,34.244,,0.31149,0.20207001,0.17863001,373035532288,5667999744.0,0.015194262351458928,8851000320.0,0.45428002,0.048520003,,0.247,350.9524,405.0,270.0,357.03,strong_buy,21.0,,,1.55,2026-06-18,Yahoo Finance,0.82,6
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,518.17,1.24,0.4045,34.207558,26.171993,6.187626,6.8821774,2.19,19.396,,0.48766,0.28471002,0.20436001,238501838848,4694499840.0,0.019683285725070904,10428999680.0,0.18229,0.07237,,0.082,545.44,600.0,400.0,515.85,buy,25.0,2026-06-04,6.4,6.4,2026-06-18,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,287.93,,,23.417492,19.960827,-156.80664,7.347365,2.64,17.372,,0.57348996,0.44252998,0.31618,201655779328,5952249856.0,0.029516882064254964,10535000064.0,,0.13561,,0.094,331.2903,407.0,250.0,283.82,buy,31.0,,,7.26,2026-06-18,Yahoo Finance,0.79,7
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,82.25,3.8,0.45049998,12.520248,8.5501175,1.3179209,0.83344126,1.22,5.809,,0.25858,0.14873,0.07014,222813863936,15633999872.0,0.07016618982241893,39644000256.0,0.10697,0.049889997,,0.007,99.03571,122.4,59.0,80.38,buy,14.0,2026-05-22,3.12,3.12,2026-06-18,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1437.0,3.95,0.6082,15.866667,10.128565,1.8718127,3.8397534,0.93,,,0.0,0.50684,0.34977,244876427264,,,,0.11611,0.00722,,0.033,1439.5049,1735.9296,793.2765,1428.0,buy,17.0,2026-05-14,0.56,0.56,2026-06-18,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,146.12,,,22.227629,15.539719,9.058282,2.0277338,1.57,12.931,,0.54383,0.16961999,0.09149,193545158656,8746250240.0,0.04518971335028463,13100999680.0,0.43879002,0.090909995,,0.085,168.5,195.0,132.0,141.59,hold,22.0,,,5.69,2026-06-18,Yahoo Finance,0.82,6
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,165.52,3.94,0.5098,12.787704,10.50854,3.0733619,1.331488,1.16,8.019,,0.32026002,0.13819,0.10606,96014032896,12164313088.0,0.1266930751797092,13080248320.0,0.24763,0.11163,,0.083,228.895,320.0,177.0,156.01,buy,26.0,2026-04-09,6.52,6.52,2026-06-18,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,472.63,0.4,0.0968,25.367582,16.943323,3.252346,3.7961352,1.55,19.093,,0.40932,0.17892,0.15151,171573919744,5520625152.0,0.032176365500287865,8287000064.0,0.13523,0.04997,,0.062,599.1923,750.0,490.0,461.69,buy,26.0,2026-06-15,1.88,1.88,2026-06-18,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1858.0,4.0,0.4132,10.402947,24.623514,1.0940881,0.5548929,,5.188,,0.27673,0.102919996,0.053489998,131111198720,5490124800.0,0.041873805240120375,10010999808.0,0.10829,0.047399998,,0.049,,,,1864.0,none,,2026-09-29,74.0,74.0,2026-06-18,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,133.25,,0.0,146.77528,62.792625,37.058155,59.944576,1.91,154.457,,0.84073997,0.46183997,0.43673,313160892416,1752997120.0,0.005597752345370555,2723375104.0,0.32587,0.14702,,0.847,182.75407,255.0,70.0,130.63,buy,27.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,69.41,3.75,0.9353,23.859713,16.78276,10.128264,3.2244682,,,,0.92302,0.12663999,0.14458,4933381632,,,462979008.0,0.41768003,0.19885999,,0.043,71.0,86.0,58.0,66.33,none,10.0,2026-05-11,2.6,2.6,2026-06-18,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,101.28,1.48,0.2,16.1376,13.453722,1.6190186,1.8007315,2.35,11.367,,0.3716,0.15512,0.1154,175144550400,3751375104.0,0.0214187372397971,15792000000.0,0.1101,0.04449,,0.065,129.66553,164.0,77.0,100.86,strong_buy,29.0,2026-06-30,1.5,1.5,2026-06-18,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,214.07,1.72,0.38279998,22.92465,19.965014,8.268111,5.0458655,0.91,17.778,,0.54799,0.22059,0.22308001,224470384640,9589624832.0,0.04272111373346467,14284999680.0,0.36083,0.12692,,-0.035,182.74194,300.0,100.0,212.97,hold,31.0,2026-06-04,3.68,3.68,2026-06-18,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,417.07,,0.0,48.927006,34.124115,8.1566515,13.460202,2.19,36.884,,0.66292,0.30868,0.28152,142437203968,2254087424.0,0.015825131083775024,3360800000.0,0.17232999,0.102419995,,0.23,565.0786,750.0,366.0,402.18,buy,29.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,186.77,1.48,0.5103,36.199245,25.406569,3.9128757,2.86971,2.56,18.698,,0.20212999,0.13182001,0.080290005,259344285696,7233375232.0,0.027891014496763844,11116999680.0,0.11571,0.040510003,,0.087,215.72636,242.0,180.0,192.58,buy,22.0,2026-05-22,2.77,2.77,2026-06-18,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1090.67,1.65,0.2831,20.075617,16.753822,3.0851235,5.269603,1.68,,,0.82271004,0.38599998,0.29363,324254466048,,,-39792001024.0,0.14548,0.00944,,0.145,951.3,1050.0,730.0,1099.14,hold,20.0,2026-06-01,18.0,18.0,2026-06-18,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,207.32,,0.0,11.228833,7.127318,6.7994595,3.096329,0.57,8.62,,0.89404,0.35327998,0.28689,78021296128,9218374656,0.11815203173344545,10481000448.0,0.62953997,0.19926001,,0.127,288.47516,487.0,190.0,196.28,hold,33.0,2005-03-24,,0.0,2026-06-18,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,101.33,,0.0,56.833336,18.994608,8.396061,7.0536747,0.98,35.232,,0.76562,0.13342,0.12586,98469298176,5108125184.0,0.051875308127716575,5437000192.0,0.1607,0.056560002,,0.221,141.9766,236.0,85.0,95.48,strong_buy,44.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,347.84,2.9,0.6722,23.775923,14.553451,20.0646,4.954238,2.3,13.773,,0.71443003,0.33800998,0.20955999,184396742656,7436624896.0,0.04032948081883063,10755999744.0,1.01318,0.08347999,,0.058,352.76666,427.0,200.0,341.66,buy,30.0,2026-05-15,10.08,10.08,2026-06-18,Yahoo Finance,0.94,2
