Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,353.56,1.68,0.2571,15.269182,14.256049,2.67828,5.0820365,1.66,,,0.0,0.50394,0.34921002,946925731840.0,,,-162533998592.0,0.17789,0.0136,,0.304,376.14285,452.0,305.0,356.23,buy,21.0,2026-07-06,6.0,6.0,2026-09-14,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1123.0,0.62,0.2169,37.452164,23.61627,29.35898,12.488586,1.1,24.947,,0.83399004,0.54222,0.33528998,994915778560.0,11065900032.0,0.01112244902580229,28082999296.0,1.02286,0.20357001,,0.477,1318.6614,1600.0,930.0,1115.7,buy,29.0,2026-08-14,6.92,6.92,2026-09-14,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,367.21,0.72,0.22129999,31.554516,24.68959,19.631691,15.546837,1.68,22.238,,0.97725,0.66130996,0.50782,691647676416.0,20404000768.0,0.029500570107789625,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,370.45,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-14,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,165.23,2.48,0.5251,21.362936,15.382733,2.6314204,1.890368,1.42,10.613,,0.29767,0.15859,0.09072,682536271872.0,20671000576.0,0.03028557078630475,59726999552.0,0.12584,0.055209998,,0.441,170.90909,200.0,142.0,165.99,buy,22.0,2026-08-17,4.12,4.12,2026-09-14,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,388.28,2.45,0.5752,24.394466,16.89698,3.4848917,0.75527096,1.03,14.603,,0.19723,0.071329996,0.03135,340269203456.0,24272250880.0,0.07133249390034391,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,379.09,buy,26.0,2026-09-14,9.28,9.28,2026-09-14,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,428.4,1.24,0.17979999,14.4231415,11.860689,2.906189,4.8976693,1.32,13.318,,0.56699,0.32852,0.29868,3863530962944,118467747840.0,0.030663077111650193,305847992320.0,0.19906001,0.07867,,0.11,664.45526,884.95667,427.91327,428.6,strong_buy,42.0,2026-05-15,5.3,5.3,2026-09-14,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,565.37,0.61,0.17930001,31.343061,24.720724,88.99156,14.212469,1.49,23.046,,1.0,0.61108,0.46339,498616074240.0,16961250304.0,0.034016653654522985,17436999680.0,2.41202,0.24063,,0.141,666.7138,740.0,550.0,569.19,strong_buy,37,2026-07-09,3.48,3.48,2026-09-14,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,76.01,,0.0,24.339622,20.256954,10.689132,6.662887,1.43,22.395,,0.49118,0.33381,0.28219,322288943104.0,25387552768.0,0.07877264582361936,11970833408.0,0.49541,0.16084999,,0.134,93.66,135.0,70.0,77.4,none,45.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,902.38,0.65,0.2701,45.46583,39.9842,24.270884,1.3667034,4.43,28.98,,0.12876001,0.036730003,0.0301,401246322688.0,6954375168.0,0.017331934960579224,15000000512.0,0.29152,0.086660005,,0.215,1072.2,1315.0,740.0,904.77,buy,35.0,2026-07-24,5.88,5.88,2026-09-14,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,142.97,3.05,0.6433,21.944109,19.631613,6.330675,3.876903,3.72,14.695,,0.50873,0.22084999,0.18437,337414619136.0,13280874496.0,0.03936069672976127,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,145.27,buy,23.0,2026-07-24,4.35,4.35,2026-09-14,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,266.35,2.02,0.6079,30.774042,21.331726,7.526924,6.5355597,2.78,19.164,,0.6814,0.2919,0.21482,640020840448.0,16885125120.0,0.02638214891280852,27608000512.0,0.25742,0.08595,,0.066,277.9091,320.0,190.0,265.58,buy,22.0,2026-08-25,5.36,5.36,2026-09-14,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,105.73,0.92,0.3496,38.822464,33.168446,9.043721,1.1588228,4.09,20.88,,0.24836999,0.0345,0.03,852708163584.0,7127625216.0,0.008358809637803895,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,107.15,buy,40.0,2026-12-11,0.99,0.99,2026-09-14,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,305.69,3.02,0.648,21.605318,19.266388,18.542942,1.8207468,1.72,14.976,,0.32801,0.12858,0.0841,308026671104.0,10762625024.0,0.03494056207998359,18779000832.0,1.0429599,0.121379994,,0.057,377.1875,425.0,310.0,308.74,buy,32.0,2026-09-03,9.32,9.32,2026-09-14,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,62.56,2.04,0.2587,14.47806,11.841551,1.5934625,3.8477268,0.95,,,0.0,0.38305,0.29524,438375383040.0,,,94742003712.0,0.111990005,0.00969,,0.168,69.0,79.0,62.0,62.69,buy,21.0,2026-09-04,1.28,1.28,2026-09-14,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1687.43,0.53,0.2972,57.472084,28.296152,1430.9277,18.464851,1.51,2686.326,,0.52733004,0.37057,0.30114,652317032448.0,8437675008.0,0.012934929778447287,11486900224.0,0.53942,0.16454001,,0.213,2155.371,2858.0056,896.55817,1698.3,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-14,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,212.76,3.33,0.6718,20.62235,15.889441,2.2113636,2.0054102,0.95,8.964,,0.44267,0.21866,0.09834,419900817408.0,21934000128.0,0.05223614534355062,45320998912.0,0.12231,0.05861,,0.535,221.20833,243.0,175.0,214.06,buy,24.0,2026-08-19,7.12,7.12,2026-09-14,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,243.0,0.71,0.1568,22.684982,15.474599,5.312232,4.6400285,0.83,18.207,,0.77282,0.21375,0.2199,203873566720.0,17731874816.0,0.08697485947431803,15749999616.0,0.19381,0.05704,,0.108,273.37314,475.0,160.0,247.72,buy,54.0,2026-09-17,1.76,1.76,2026-09-14,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,77.74,4.0,1.0727,26.83045,16.09846,6.8257046,2.2466903,2.15,15.584,,0.45701998,0.16113001,0.083809994,199449935872.0,4374249984.0,0.021931568766245385,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.54,buy,22.0,2026-04-20,3.1,3.1,2026-09-14,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,152.94,1.33,0.31350002,23.517998,13.669126,11.52454,6.030946,0.85,17.188,,0.63957,0.35632,0.2636,432877174784.0,-45853626368,-0.10592756800097015,46940000256.0,0.41192,0.06357,,0.296,239.0961,400.0,110.0,150.28,buy,41.0,2026-10-09,2.0,2.0,2026-09-14,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,44.01,4.17,0.4446,10.530561,12.65641,5.5617175,0.5777328,3.04,1.646,,0.81987,0.42540002,0.35347,190323097600.0,37673250816.0,0.19794366154746737,131881000960.0,0.59815,0.18729,,0.021,47.17325,63.955833,39.865517,43.07,hold,12.0,2026-08-17,1.8,1.8,2026-09-14,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,132.68,,0.0,80.87573,30.714607,2.0308459,2.925544,0.52,17.541,,0.32439,0.09548,0.03749,2442244096.0,99825000.0,0.04087429268986551,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,136.68,none,3.0,1992-01-09,,0.0,2026-09-14,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,107.44,1.5,0.4985,33.672672,20.015137,8.79934,6.981165,1.03,24.533,,0.64524,0.27719,0.20951,442082263040.0,11182624768.0,0.025295348180454338,14177000448.0,0.27319,0.079780005,,0.176,137.625,170.0,115.0,112.13,buy,24.0,2026-10-02,1.68,1.68,2026-09-14,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,189.77,3.08,0.80730003,26.244505,20.842833,-34.694027,6.999381,2.29,19.031,,0.67481005,0.40002,0.25559,297788669952.0,9714374656.0,0.0326217067209637,14264000512.0,,0.14591,,0.104,207.26666,230.0,175.0,191.06,buy,15.0,2026-06-25,5.88,5.88,2026-09-14,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,89.45,2.22,0.2616,13.123547,11.426279,1.6973718,3.288571,1.53,,,0.0,0.37387002,0.27232,273036886016.0,,,19170000896.0,0.12575,0.0107700005,,0.095,100.63043,115.0,90.0,90.29,buy,23.0,2026-08-07,2.0,2.0,2026-09-14,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,159.64,2.0,0.4741,23.977545,14.099472,4.9394026,4.047958,1.15,13.861,,0.8169,0.23459,0.17021999,248406982656.0,4905375232.0,0.01974733229940272,13699999744.0,0.21965,0.080170006,,0.064,212.9,240.0,184.0,160.17,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-14,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,234.02,2.89,0.5977,21.606571,18.483696,6.6530843,3.3173437,2.3,17.389,,0.58098,0.16548,0.15522,229211865088.0,12049750016.0,0.05257035891826022,14887999488.0,0.34460998,0.053039998,,0.011,245.34695,350.0,174.0,243.29,buy,23.0,2026-08-10,6.76,6.76,2026-09-14,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,103.36,2.47,0.7896,32.993526,16.808315,3.451603,3.7868965,1.87,17.48,,0.56847,0.14706999,0.116450004,176412573696.0,7209124864.0,0.04086514193950259,9905000448.0,0.10576,0.05328,,0.13,120.2636,135.0,103.0,101.95,buy,25,2026-07-15,2.52,2.52,2026-09-14,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,112.14,3.3,0.6986,20.86406,13.88406,6.3281374,3.7563033,3.24,11.029,,0.74976,0.3462,0.22502,212956102656.0,11900250112.0,0.0558812354451431,18392999936.0,0.3035,0.1025,,0.008,125.35516,151.87538,104.10172,112.04,hold,22.0,2026-03-10,3.7,3.7,2026-09-14,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,324.15,0.58,0.1958,38.167454,35.598602,19.037704,6.6315975,4.12,30.16,,0.31051,0.20571,0.17716,335817474048.0,6594625024.0,0.019637527924045425,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,323.66,strong_buy,21.0,2026-07-06,1.88,1.88,2026-09-14,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,461.62,1.37,0.4,30.117573,23.840984,5.4993043,6.0627427,1.81,17.333,,0.48348,0.28119,0.20435,214918168576.0,4160750080.0,0.019359694471473513,10488999936.0,0.18400998,0.07164,,0.093,544.4,580.0,400.0,466.22,buy,25.0,2026-09-03,6.4,6.4,2026-09-14,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,253.05,2.95,0.5971,20.530893,18.0712,-174.6404,6.450824,2.18,15.572,,0.57382,0.46485,0.3172,178700713984.0,6262374912.0,0.035043927762710016,11347000320.0,,0.1325,,0.037,314.80646,407.0,250.0,252.53,buy,31.0,2026-09-01,7.44,7.44,2026-09-14,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,95.96,3.23,0.32709998,10.704646,9.266219,1.4909712,0.9329194,1.64,5.42,,0.26093,0.16691,0.08756,276704821248.0,21458374656.0,0.07754969558975511,49139998720.0,0.14341,0.06395,,0.447,100.34667,120.6,83.0,96.77,buy,15.0,2026-08-14,3.12,3.12,2026-09-14,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1529.0,3.59,0.52639997,14.928846,11.006425,2.087321,3.9427063,0.92,,,0.0,0.58768004,0.37797,265864577024.0,,,-70560997376.0,0.13104999,0.00782,,0.254,1486.1611,1850.4963,789.7433,1552.6,hold,17.0,2026-08-13,0.56,0.56,2026-09-14,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,136.65,4.34,0.7533,17.866318,15.188198,8.426779,1.9216247,1.4,12.114,,0.54171,0.16836001,0.10785,186213122048.0,7831875072.0,0.04205866367452442,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,136.32,hold,22.0,2026-09-04,5.92,5.92,2026-09-14,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,177.91,3.66,0.5088,14.688498,12.529091,3.5283284,1.5394696,1.34,8.681,,0.32013,0.16964,0.10656,112536141824.0,12089380864.0,0.10742665127890283,13182094336.0,0.24406,0.10903,,0.056,183.5884,275.0,130.0,183.9,buy,25.0,2026-07-09,6.52,6.52,2026-09-14,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,603.18,0.31,0.09689999,32.786022,22.150167,4.2802496,4.8661795,1.82,22.497,,0.40987998,0.18751,0.15036,225479294976.0,6237250048.0,0.02766218534018342,9013000192.0,0.13515,0.05129,,0.105,645.14813,750.0,520.0,609.82,buy,27.0,2026-09-15,1.88,1.88,2026-09-14,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1868.0,3.96,0.4132,10.55599,24.980186,1.1371222,0.5595017,,4.934,,0.27723,-0.00223,0.0523,133010341888,,,,0.110240005,0.04774,,0.03,,,,1891.0,none,,2026-09-29,74.0,74.0,2026-09-14,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,165.86,,0.0,142.93163,71.89689,41.108654,65.28059,1.61,147.514,,0.84796,0.47120997,0.49005002,401863442432.0,2159104512.0,0.005372731838789605,3400291072.0,0.38097,0.17292999,,0.928,195.72963,255.0,80.0,167.23,buy,27.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,64.25,4.06,0.90589994,22.310104,16.327436,9.3775625,3.0136075,,,,0.92286,0.17790002,0.14502,4743399936.0,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,64.03,none,10.0,2026-08-10,2.6,2.6,2026-09-14,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,105.82,1.41,0.3093,21.969072,14.268364,1.6752619,1.8609815,2.82,11.05,,0.37595,0.19301,0.086990006,183978491904.0,4860375040.0,0.026418169807241078,16988999680.0,0.0801,0.048070002,,0.068,128.34451,160.0,88.0,106.55,strong_buy,31.0,2026-06-30,1.5,1.5,2026-09-14,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,176.88,2.02,0.4103,20.796572,17.797794,6.954179,4.4102426,0.81,16.508,,0.54226,0.18528,0.21013,194354970624.0,10241000448.0,0.0526922486989658,12401000448.0,0.33754003,0.11612,,-0.04,194.43333,400.0,100.0,181.97,hold,30,2026-09-03,3.68,3.68,2026-09-14,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,360.46,,0.0,42.382317,30.529533,7.19058,11.986002,1.72,29.976,,0.66679,0.33603,0.28445998,132258340864.0,2615200000.0,0.019773422098869252,3706400000.0,0.17423001,0.10512,,0.185,476.34482,685.0,324.0,369.15,buy,29,,,0.0,2026-09-14,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,198.12,1.47,0.48770002,34.864197,25.163765,4.013807,2.8494632,2.29,18.795,,0.20347,0.12696,0.08276,266424811520.0,9880000512.0,0.037083635175090765,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,197.68,buy,22.0,2026-08-14,2.92,2.92,2026-09-14,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1019.77,1.94,0.2625,15.897128,13.901744,2.842654,4.4349236,1.27,,,0.82075995,0.42176998,0.31039,299667783680.0,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1029.18,none,20.0,2026-09-01,20.0,20.0,2026-09-14,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,248.83,,0.0,14.083194,9.11529,8.7376585,3.9789436,0.61,10.316,,0.89404,0.35327998,0.28689,100261421056.0,9218374656.0,0.09194338718629541,10481000448.0,0.62953997,0.19926001,,0.127,279.04706,377.07,190.0,252.23,hold,34.0,2005-03-24,,0.0,2026-09-14,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,131.17,,0.0,82.831245,26.476824,10.947464,9.300688,0.95,48.604,,0.74768996,0.04063,0.11336,137017729024.0,5149374976.0,0.037581815234275534,5308000256.0,0.14244,0.04249,,0.24,143.84042,248.0,72.0,132.53,strong_buy,46.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
