Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,406.2,2.26,0.6657,30.951809,19.665443,3.813058,0.8300487,1.42,19.913,,0.18801,0.080469996,0.02678,373283684352,17687500800.0,0.04738353574361154,23153000448.0,0.121759996,0.03783,,0.02,407.3846,492.0,287.0,411.04,buy,26.0,2026-06-15,9.28,9.28,2026-06-16,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,459.6,1.15,0.1712,16.005726,11.674792,3.0978718,5.2488995,1.38,14.809,,0.56449,0.34295,0.30606002,4032215121920,130086625280.0,0.03226182665027487,327513997312.0,0.20515,0.079169996,,0.091,708.2684,884.90076,425.74738,447.2,strong_buy,42.0,2026-05-15,5.3,5.3,2026-06-16,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,489.98,0.71,0.1823,28.40996,21.53876,64.762405,12.773553,1.51,20.782,,1.0,0.60836,0.45876,433521590272,16148124672.0,0.03724872078889623,18267000832.0,2.32076,0.25032,,0.158,644.8889,735.0,550.0,490.64,strong_buy,36.0,2026-04-09,3.48,3.48,2026-06-16,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,80.34,,0.0,26.345161,21.25738,11.052917,7.3341002,1.58,24.391,,0.49029,0.32303002,0.28521,343895900160,25993676800.0,0.07558588743833893,12650278912.0,0.48494998,0.15402001,,0.162,114.14591,151.4,80.0,81.67,buy,44.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,982.35,0.6,0.2701,49.268112,43.289326,26.27421,1.4795115,4.79,31.374,,0.12876001,0.036730003,0.0301,434365333504,6954375168.0,0.016010428622145,15000000512.0,0.29152,0.086660005,,0.215,1082.3334,1315.0,740.0,979.45,buy,33.0,2026-05-01,5.88,5.88,2026-06-16,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,149.61,2.83,0.618,21.964964,21.23174,6.518782,4.040281,4.2,15.017,,0.50984,0.23047,0.19162,350361026560,12733750272.0,0.03634465396173087,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,150.46,buy,23.0,2026-04-24,4.26,4.26,2026-06-16,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,240.87,2.27,0.6025,27.307068,18.530603,6.9856234,5.8870173,3.13,17.486,,0.68035007,0.27408,0.21834,567284727808,12511375360.0,0.022054842562647888,22869999616.0,0.26416,0.08424,,0.099,252.86957,285.0,155.0,235.66,buy,23.0,2026-05-26,5.36,5.36,2026-06-16,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,121.04,0.82,0.33540002,42.542255,36.74507,9.664826,1.3256425,4.76,23.038,,0.24976,0.042150002,0.03135,961495105536,6862249984.0,0.007137061795207512,40891998208.0,0.24132,0.06835,,0.073,138.36584,155.0,70.0,120.82,strong_buy,41.0,2026-08-21,0.99,0.99,2026-06-16,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,328.39,2.83,0.65550005,23.424717,20.476685,23.700775,1.9740984,1.85,15.674,,0.33126998,0.11926,0.08411,328869019648,10128249856.0,0.030797214851190968,18032001024.0,1.2838,0.12519,,0.048,370.18182,430.0,310.0,329.82,buy,33.0,2026-06-04,9.32,9.32,2026-06-16,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,56.02,2.0,0.273,13.863523,11.064549,1.4450134,3.6179075,1.0,,,0.0,0.35956,0.28956,396486508544,,,56567001088.0,0.10644,0.00927,,0.081,63.15909,71.0,57.5,55.87,strong_buy,22.0,2026-06-05,1.12,1.12,2026-06-16,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1863.55,0.46,0.2582,63.299667,39.321915,1681.8152,21.650524,2.75,3189.311,,0.52603,0.36020002,0.29713,729464635392,8243274752.0,0.011300444671413338,10531500032.0,0.52236,0.15664,,0.132,1704.4781,2264.5828,896.6621,1892.66,strong_buy,15.0,2026-04-27,8.79,8.79,2026-06-16,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,187.22,3.95,1.2038,31.428572,14.355353,1.9417475,1.9343394,0.75,10.618,,0.42421,0.07312,0.059270002,359284211712,11776499712.0,0.03277767106960984,31264000000.0,0.06638,0.0346,,0.023,216.04349,236.0,170.0,180.4,buy,23.0,2026-05-19,7.12,7.12,2026-06-16,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,165.89,1.07,0.19559999,19.089327,10.588394,3.936509,3.1466167,0.79,12.833,,0.77643996,0.218,0.18733,134766452736,16552999936.0,0.12282730308577913,15221000192.0,0.16908,0.05703,,0.133,255.27731,475.0,160.0,164.55,buy,52.0,2026-06-11,1.76,1.76,2026-06-16,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.81,3.92,0.8689,22.538462,16.85792,6.202274,2.263874,2.21,15.335,,0.45826,0.14885001,0.1005,203488313344,6238374912.0,0.030657165561414502,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,79.11,buy,22.0,2026-04-20,3.1,3.1,2026-06-16,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,184.13,1.04,0.3431,32.9863,17.653296,16.512943,8.225449,1.04,21.385,,0.65822,0.36259,0.25368,554041540608,-20337874944.0,-0.03670821310922175,31977000960.0,0.53376,0.06523,,0.206,255.3841,400.0,155.0,192.64,buy,39.0,2026-07-10,2.0,2.0,2026-06-16,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,43.88,4.1,0.4259,10.358491,13.211586,6.205269,0.5934231,3.21,1.84,,0.83195996,0.61574,0.37205002,194524102656,-12039249920.0,-0.061890787597105285,118456000512.0,0.71402,0.19249001,,0.24,47.364647,63.969814,40.166485,43.92,buy,12.0,2026-03-30,1.8,1.8,2026-06-16,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,151.06,,0.0,,35.48012,2.312181,3.368998,0.52,21.879,,0.32212,0.08279,-0.0681,2765273600,90062496.0,0.03256910853233474,95300000.0,-0.04539,0.02681,,0.052,150.0,165.0,135.0,154.93,none,3.0,1992-01-09,,0.0,2026-06-16,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,121.1,1.4,0.55,40.056667,25.159485,9.690348,7.797093,1.68,28.812,,0.64296997,0.24992001,0.19685,473642205184,9288375296.0,0.019610531313170587,13025000448.0,0.25229,0.07337,,0.12,126.95364,150.0,84.98,120.17,buy,22.0,2026-07-06,1.68,1.68,2026-06-16,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,184.3,3.23,0.8109,25.972857,19.916395,-30.535774,6.8291416,2.57,17.847,,0.67280996,0.36044,0.26742,283361574912,8575249920.0,0.03026257149602273,12184000512.0,,0.15456,,0.091,193.85715,210.0,168.0,181.81,buy,14.0,2026-06-25,5.88,5.88,2026-06-16,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,83.73,2.17,0.2705,12.850078,10.5252495,1.5629582,3.1358125,1.49,,,0.0,0.29447,0.26742,254424154112,,,1179000064.0,0.12028,0.01051,,0.057,96.11364,113.0,85.0,83.14,buy,22.0,2026-05-08,1.8,1.8,2026-06-16,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,178.75,1.78,0.477,26.657143,22.04116,5.8012896,4.548741,1.37,15.03,,0.81504995,0.27943,0.17188999,274921357312,6558875136.0,0.023857277587046574,14220999680.0,0.23482999,0.08487,,0.125,224.49,245.0,184.0,177.27,strong_buy,10.0,2026-02-20,3.16,3.16,2026-06-16,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,272.24,2.52,0.59470004,23.75862,19.972454,7.659265,3.6649675,2.54,18.702,,0.58358,0.13809,0.15606,252556574720,13080750080.0,0.05179334608296037,13991999488.0,0.35772,0.05369,,0.095,290.8857,390.0,195.0,268.71,buy,21.0,2026-05-08,6.76,6.76,2026-06-16,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,88.18,2.84,0.67230004,24.837536,14.633655,2.966643,3.421956,1.31,15.491,,0.56503,0.13472,0.13904999,154446561280,6341125120.0,0.041057081928188854,9464000512.0,0.123339996,0.0559,,0.078,116.54167,135.0,92.0,88.67,buy,24.0,2026-07-15,2.52,2.52,2026-06-16,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,122.08,3.08,0.66260004,21.583483,15.57052,7.466517,4.054417,4.14,11.775,,0.75554,0.30479,0.23921,229390811136,12024750080.0,0.052420365142136535,19175000064.0,0.34929,0.10541,,-0.007,123.13289,141.84688,96.25269,120.22,hold,21.0,2026-03-10,3.7,3.7,2026-06-16,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,335.3,0.55,0.1925,41.688187,39.40187,19.775814,7.401805,8.07,33.349,,0.31149,0.20207001,0.17863001,357603409920,5667999744.0,0.01584996000252905,8851000320.0,0.45428002,0.048520003,,0.247,350.9524,405.0,270.0,342.26,strong_buy,21.0,2026-03-09,1.88,1.88,2026-06-16,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,523.57,1.23,0.4045,34.580902,26.457636,6.255158,6.9572897,2.22,19.508,,0.48766,0.28471002,0.20436001,241104863232,4694499840.0,0.019470780377759445,10428999680.0,0.18229,0.07237,,0.082,545.44,600.0,400.0,521.48,buy,25.0,2026-06-04,6.4,6.4,2026-06-16,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,284.81,2.6,0.5985,23.5878,20.122583,-158.07735,7.4069057,2.61,17.285,,0.57348996,0.44252998,0.31618,203289935872,5952249856.0,0.02927960909854283,10535000064.0,,0.13561,,0.094,331.2903,407.0,250.0,286.12,buy,31.0,2026-06-02,7.44,7.44,2026-06-16,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,85.66,3.78,0.45049998,12.867601,8.787326,1.3544843,0.8565637,1.27,5.83,,0.25858,0.14873,0.07014,228995448832,15633999872.0,0.06827209864537401,39644000256.0,0.10697,0.049889997,,0.007,99.03571,122.4,59.0,82.61,buy,14.0,2026-05-22,3.12,3.12,2026-06-16,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1372.8,4.02,0.6082,15.384444,9.84548,1.8149244,3.723055,0.91,,,0.0,0.50684,0.34977,237434093568,,,,0.11611,0.00722,,0.033,1426.7306,1720.5248,786.23694,1384.6,buy,17.0,2026-05-14,0.56,0.56,2026-06-16,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,144.27,4.05,0.8932,22.639318,16.05116,9.356407,2.0944705,1.55,12.941,,0.54383,0.16961999,0.09149,199915110400,8746250240.0,0.043749820723906624,13100999680.0,0.43879002,0.090909995,,0.085,168.5,195.0,132.0,146.25,hold,22.0,2026-06-05,5.92,5.92,2026-06-16,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,170.28,3.94,0.5098,13.554099,11.133899,3.2575548,1.4112868,1.2,8.011,,0.32026002,0.13819,0.10606,101768355840,12164313088.0,0.11952942530706409,13080248320.0,0.24763,0.11163,,0.083,236.85654,320.0,180.27,165.36,buy,26.0,2026-04-09,6.52,6.52,2026-06-16,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,468.87,0.4,0.0968,26.04288,17.384808,3.3370905,3.8950489,1.54,19.129,,0.40932,0.17892,0.15151,176044523520,5520625152.0,0.03135925527028857,8287000064.0,0.13523,0.04997,,0.062,599.1923,750.0,490.0,473.72,buy,26.0,2026-06-15,1.88,1.88,2026-06-16,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1860.0,3.98,0.4132,10.261277,24.280054,1.0788271,0.54715294,,5.216,,0.27673,0.102919996,0.053489998,129282392064,5490124800.0,0.042466144943250794,10010999808.0,0.10829,0.047399998,,0.049,,,,1838.0,none,,2026-09-29,74.0,74.0,2026-06-16,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,127.99,,0.0,149.6778,64.75353,38.215603,61.816837,1.84,156.192,,0.84073997,0.46183997,0.43673,322941911040,1752997120.0,0.005428211886015846,2723375104.0,0.32587,0.14702,,0.847,182.75407,255.0,70.0,134.71,buy,27.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,67.7,3.76,0.9353,24.852516,17.481092,10.549702,3.3586385,,,,0.92302,0.12663999,0.14458,5138659840,,,462979008.0,0.41768003,0.19885999,,0.043,71.0,86.0,58.0,69.09,none,10.0,2026-05-11,2.6,2.6,2026-06-16,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,100.04,1.48,0.2,16.270401,13.564437,1.6323419,1.8155501,2.32,11.403,,0.3716,0.15512,0.1154,176585850880,3751375104.0,0.021243916685880285,15792000000.0,0.1101,0.04449,,0.065,129.66553,164.0,77.0,101.69,strong_buy,29.0,2026-06-30,1.5,1.5,2026-06-16,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,211.72,1.67,0.38279998,23.74301,20.69998,8.572482,5.2316175,0.9,18.325,,0.54799,0.22059,0.22308001,232733736960,9589624832.0,0.04120427471006565,14284999680.0,0.36083,0.12692,,-0.035,182.74194,300.0,100.0,220.81,hold,31.0,2026-06-04,3.68,3.68,2026-06-16,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,411.06,,0.0,50.490906,35.34338,8.448091,13.941139,2.16,36.837,,0.66292,0.30868,0.28152,147526533120,2254087424.0,0.015279200129826788,3360800000.0,0.17232999,0.102419995,,0.23,565.0786,750.0,366.0,416.55,buy,29.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,183.53,1.51,0.5103,34.454033,24.227137,3.7312312,2.7364914,2.52,18.422,,0.20212999,0.13182001,0.080290005,247304929280,7233375232.0,0.02924881138867367,11116999680.0,0.11571,0.040510003,,0.087,215.72636,242.0,180.0,183.64,buy,22.0,2026-05-22,2.77,2.77,2026-06-16,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1062.75,1.67,0.2831,19.64531,16.407877,3.0206501,5.1594777,1.64,,,0.82271004,0.38599998,0.29363,317478141952,,,-39792001024.0,0.14548,0.00944,,0.145,951.3,1050.0,730.0,1076.17,hold,20.0,2026-06-01,18.0,18.0,2026-06-16,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,204.02,,0.0,11.665347,7.493343,7.2022896,3.2553418,0.58,8.822,,0.89404,0.33817002,0.28689,82028101632,9038125056.0,0.1101832771474762,10481000448.0,0.62953997,0.19577,,0.127,288.47516,487.0,190.0,206.36,hold,33,2005-03-24,,0.0,2026-06-16,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,102.15,,0.0,61.99405,20.7194,9.15846,7.694179,0.99,36.24,,0.76562,0.13342,0.12586,107410735104,5108125184.0,0.04755693347647308,5437000192.0,0.1607,0.056560002,,0.221,141.86295,236.0,85.0,104.15,strong_buy,44.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
