Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,354.71,1.69,0.2571,15.200344,14.149198,2.6582057,5.0439453,1.67,,,0.0,0.50394,0.34921002,939828314112,,,-162533998592.0,0.17789,0.0136,,0.304,376.14285,452.0,305.0,353.56,buy,21.0,2026-07-06,6.0,6.0,2026-09-11,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1124.21,0.62,0.2169,37.735214,23.76428,29.551077,12.570299,1.11,25.103,,0.83399004,0.54222,0.33528998,1001425534976,11065900032.0,0.011050147660020677,28082999296.0,1.02286,0.20357001,,0.477,1315.558,1600.0,850.0,1123.0,buy,29.0,2026-08-14,6.92,6.92,2026-09-11,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,367.39,0.73,0.22129999,31.251915,24.47365,19.459988,15.410863,1.7,22.046,,0.97725,0.66130996,0.50782,685598441472,20404000768.0,0.029760862239114796,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,367.21,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-11,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,164.23,2.51,0.5251,21.265121,15.312302,2.6193721,1.8817127,1.37,10.567,,0.29767,0.15859,0.09072,679411187712,20671000576.0,0.030424875171120032,59726999552.0,0.12584,0.055209998,,0.441,170.90909,200.0,142.0,165.23,buy,22.0,2026-08-17,4.12,4.12,2026-09-11,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,393.06,2.36,0.5752,25.245773,17.3066,3.5693734,0.7735805,1.08,14.912,,0.19723,0.071329996,0.03135,348518121472,24272250880.0,0.06964415731808665,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,388.28,buy,26.0,2026-09-14,9.28,9.28,2026-09-11,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,425.6,1.25,0.17979999,14.346218,11.815114,2.894704,4.8772273,1.34,13.233,,0.56699,0.32852,0.29868,3845610799104,118467747840.0,0.03080596400124582,305847992320.0,0.19906001,0.07867,,0.11,663.9585,884.27527,427.58377,426.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-09-11,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,567.5,0.61,0.17930001,31.253178,24.557846,88.39431,14.117085,1.51,22.895,,1.0,0.61108,0.46339,495269740544,16961250304.0,0.03424649017597948,17436999680.0,2.41202,0.24063,,0.141,670.91895,740.0,550.0,565.37,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-11,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,76.03,,0.0,23.902515,19.893167,10.497169,6.5432305,1.45,22.002,,0.49118,0.33381,0.28219,316501065728,25387552768.0,0.08021316676961202,11970833408.0,0.49541,0.16084999,,0.134,93.66,135.0,70.0,76.01,none,45.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,902.6,0.65,0.2701,45.437057,39.87858,24.206772,1.3630931,4.44,28.903,,0.12876001,0.036730003,0.0301,400186408960,6954375168.0,0.017377839457549178,15000000512.0,0.29152,0.086660005,,0.215,1072.2,1315.0,740.0,902.38,buy,35.0,2026-07-24,5.88,5.88,2026-09-11,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,142.64,3.05,0.6433,21.596678,19.320793,6.230444,3.815522,3.75,14.479,,0.50873,0.22084999,0.18437,332072484864,13280874496.0,0.03999390223926313,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,142.97,buy,23.0,2026-07-24,4.35,4.35,2026-09-11,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,267.08,2.01,0.6079,30.97093,21.393576,7.5487475,6.5545087,4.38,19.218,,0.6814,0.2919,0.21482,641876492288,16885125120.0,0.02630587865869982,27608000512.0,0.25742,0.08595,,0.066,275.63635,320.0,190.0,266.35,buy,22.0,2026-08-25,5.36,5.36,2026-09-11,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,105.83,0.94,0.3496,38.307972,32.728886,8.92387,1.1434656,4.09,20.624,,0.24836999,0.0345,0.03,841407725568,7127625216.0,0.008471071752031312,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,105.73,buy,40.0,2026-12-11,0.99,0.99,2026-09-11,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,310.45,3.0,0.648,21.74182,19.076057,18.35976,1.80276,1.79,14.853,,0.32801,0.12858,0.0841,304983736320,10762625024.0,0.03528917690452668,18779000832.0,1.0429599,0.121379994,,0.057,377.5,425.0,310.0,305.69,buy,32.0,2026-09-03,9.32,9.32,2026-09-11,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,62.67,2.04,0.2587,14.481482,11.816996,1.5901582,3.8397481,0.95,,,0.0,0.38305,0.29524,437466365952,,,94742003712.0,0.111990005,0.00969,,0.168,69.0,79.0,62.0,62.56,buy,22.0,2026-09-04,1.28,1.28,2026-09-11,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1729.52,0.52,0.2972,58.46951,28.04423,1418.9932,18.346666,1.53,2669.129,,0.52733004,0.37057,0.30114,648141864960,8437675008.0,0.013018253354951435,11486900224.0,0.53942,0.16454001,,0.213,2164.4382,2862.9824,898.1193,1687.43,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-11,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,213.81,3.33,0.6718,20.5764,15.792943,2.1979337,1.9932312,0.92,8.913,,0.44267,0.21866,0.09834,417350713344,21934000128.0,0.05255531960699195,45320998912.0,0.12231,0.05861,,0.535,221.20833,243.0,175.0,212.76,buy,24.0,2026-08-19,7.12,7.12,2026-09-11,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,244.16,0.72,0.1568,22.37569,15.1797495,5.211014,4.551618,1.05,17.905,,0.77282,0.21375,0.2199,199989002240,17731874816.0,0.08866424962068954,15749999616.0,0.19381,0.05704,,0.108,273.37314,475.0,160.0,243.0,buy,54.0,2026-09-17,1.76,1.76,2026-09-11,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,77.73,3.99,1.0727,26.899652,16.139982,6.84331,2.2524853,2.15,15.615,,0.45701998,0.16113001,0.083809994,199964377088,4374249984.0,0.021875146202040712,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.74,buy,22.0,2026-04-20,3.1,3.1,2026-09-11,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,161.63,1.24,0.3431,27.706522,13.945881,11.728528,6.5403633,0.91,19.072,,0.65822,0.36202,0.25368,440539250688,-24536750080.0,-0.05569708043421876,31977000960.0,0.53376,0.06505,,0.206,241.42714,400.0,110.0,152.94,buy,42.0,2026-10-09,2.0,2.0,2026-09-11,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,44.56,4.03,0.4446,10.920594,12.873555,5.683101,0.5903418,3.3,1.67,,0.81987,0.42540002,0.35347,194476883968,37673250816.0,0.19371582908639623,131881000960.0,0.59815,0.18729,,0.021,47.091652,64.06785,40.205368,44.01,hold,12.0,2026-08-17,1.8,1.8,2026-09-11,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,129.68,,0.0,77.13953,29.81573,1.9714123,2.8399265,0.52,16.987,,0.32439,0.09548,0.03749,2370770688,99825000.0,0.0421065607505942,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,132.68,none,3.0,1992-01-09,,0.0,2026-09-11,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,109.43,1.54,0.4985,32.85627,19.15715,8.431295,6.6891675,1.01,23.541,,0.64524,0.27719,0.20951,423591542784,11182624768.0,0.026399546824055226,14177000448.0,0.27319,0.079780005,,0.176,137.625,170.0,115.0,107.44,buy,24.0,2026-10-02,1.68,1.68,2026-09-11,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,185.71,3.17,0.80730003,25.506721,20.702106,-34.459778,6.9521227,2.19,18.92,,0.67481005,0.40002,0.25559,295778058240,9714374656.0,0.03284345942969701,14264000512.0,,0.14591,,0.104,207.26666,230.0,175.0,189.77,buy,15.0,2026-06-25,5.88,5.88,2026-09-11,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,89.67,2.23,0.2616,13.001452,11.319976,1.6815805,3.257976,1.52,,,0.0,0.37387002,0.27232,270496727040,,,19170000896.0,0.12575,0.0107700005,,0.095,100.63043,115.0,90.0,89.45,buy,23.0,2026-08-07,2.0,2.0,2026-09-11,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,156.94,2.04,0.4741,23.476469,14.052817,4.923058,4.034563,1.26,13.819,,0.8169,0.23459,0.17021999,247585013760,4905375232.0,0.019812892377868613,13699999744.0,0.21965,0.080170006,,0.064,212.53636,240.0,184.0,159.64,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-11,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,239.94,2.82,0.5977,20.801779,17.779419,6.3995843,3.1909444,2.27,16.858,,0.58098,0.16548,0.15522,220478291968,12049750016.0,0.0546527728804652,14887999488.0,0.34460998,0.053039998,,0.011,245.34695,350.0,174.0,234.02,buy,23.0,2026-08-10,6.76,6.76,2026-09-11,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,105.23,2.39,0.7896,34.0,17.04241,3.4993398,3.8392708,1.99,17.689,,0.56847,0.14706999,0.116450004,178852429824,7209124864.0,0.040307670804887306,9905000448.0,0.10576,0.05328,,0.13,120.20833,135.0,103.0,103.36,buy,24.0,2026-07-15,2.52,2.52,2026-09-11,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,111.66,3.31,0.6986,20.92164,14.104255,6.3333235,3.759656,3.24,11.038,,0.74976,0.3462,0.22502,213146173440,11900250112.0,0.055831403960671544,18392999936.0,0.3035,0.1025,,0.008,125.23619,151.18242,95.420586,112.14,hold,22.0,2026-03-10,3.7,3.7,2026-09-11,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,325.42,0.58,0.1958,38.180214,35.652493,19.066526,6.6416373,4.31,30.204,,0.31051,0.20571,0.17716,336325869568,6594625024.0,0.01960784352530059,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,324.15,strong_buy,21.0,2026-07-06,1.88,1.88,2026-09-11,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,466.65,1.37,0.4,30.112198,23.605501,5.4450445,6.002924,1.85,17.18,,0.48348,0.28119,0.20435,212797652992,4160750080.0,0.019552612641627307,10488999936.0,0.18400998,0.07164,,0.093,544.5417,580.0,400.0,461.62,buy,24.0,2026-09-03,6.4,6.4,2026-09-11,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,253.48,2.94,0.5971,20.539774,18.102919,-175.0,6.4641075,2.21,15.596,,0.57382,0.46485,0.3172,179068698624,6262374912.0,0.0349719127916903,11347000320.0,,0.1325,,0.037,315.3871,407.0,250.0,253.05,buy,31.0,2026-09-01,7.44,7.44,2026-09-11,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,95.6,3.27,0.32709998,10.568282,9.188658,1.4784913,0.9255536,1.57,5.381,,0.26093,0.16691,0.08756,274520129536,21458374656.0,0.0781668531639899,49139998720.0,0.14341,0.06395,,0.447,100.08,120.6,83.0,95.96,buy,15.0,2026-08-14,3.12,3.12,2026-09-11,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1549.2,3.59,0.52639997,14.844661,10.851304,2.055593,3.882776,0.95,,,0.0,0.58768004,0.37797,261823365120,,,-70560997376.0,0.13104999,0.00782,,0.254,1487.6475,1852.347,790.5331,1529.0,hold,17.0,2026-08-13,0.56,0.56,2026-09-11,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,136.69,4.33,0.7533,17.909567,15.224964,8.447178,1.9262764,1.41,12.138,,0.54171,0.16836001,0.10785,186663895040,7831875072.0,0.04195709657897,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,136.65,hold,22.0,2026-09-04,5.92,5.92,2026-09-11,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,175.8,3.71,0.5088,14.041831,12.139751,3.4134035,1.489326,1.36,8.398,,0.32013,0.16964,0.10656,108870615040,12089380864.0,0.11104356175041592,13182094336.0,0.24406,0.10903,,0.056,184.1884,275.0,130.0,177.91,buy,25.0,2026-07-09,6.52,6.52,2026-09-11,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,605.69,0.31,0.09689999,32.569115,21.908985,4.233644,4.8131943,1.83,22.288,,0.40987998,0.18751,0.15036,223024168960,6237250048.0,0.027966700098403543,9013000192.0,0.13515,0.05129,,0.105,638.1111,750.0,520.0,603.18,buy,27.0,2026-09-15,1.88,1.88,2026-09-11,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1862.0,3.97,0.4132,10.451095,24.729195,1.1256968,0.55388004,,4.915,,0.27723,-0.00223,0.0523,131673907200,,,,0.110240005,0.04774,,0.03,,,,1872.0,none,,2026-09-29,74.0,74.0,2026-09-11,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,169.53,,0.0,145.49123,71.307884,40.77188,64.7458,1.68,146.278,,0.84796,0.47120997,0.49005002,398571274240,2159104512.0,0.005417110192190854,3400291072.0,0.38097,0.17292999,,0.928,193.87778,255.0,80.0,165.86,buy,27.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,65.39,3.98,0.90589994,22.38676,16.383535,9.409783,3.0239615,,,,0.92286,0.17790002,0.14502,4759697408,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,64.25,none,10.0,2026-08-10,2.6,2.6,2026-09-11,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,104.18,1.44,0.3093,21.464504,14.157071,1.6637841,1.8482314,2.61,10.99,,0.37595,0.19301,0.086990006,182718005248,4860375040.0,0.026600416490991662,16988999680.0,0.0801,0.048070002,,0.068,128.18323,160.0,88.0,105.82,strong_buy,31.0,2026-06-30,1.5,1.5,2026-09-11,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,176.4,2.09,0.4103,20.168756,17.31051,6.7596593,4.286881,0.75,16.062,,0.54226,0.18528,0.21013,188918546432,10241000448.0,0.05420854988256106,12401000448.0,0.33754003,0.11612,,-0.04,193.89655,400.0,100.0,176.88,hold,29.0,2026-09-03,3.68,3.68,2026-09-11,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,353.24,,0.0,40.501125,29.859499,7.0213094,11.703845,1.6,29.242,,0.66679,0.33603,0.28445998,129144905728,2615200000.0,0.020250121251457125,3706400000.0,0.17423001,0.10512,,0.185,478.00934,685.0,324.0,360.46,buy,30.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,197.55,1.48,0.48770002,34.69702,25.219389,4.022741,2.8558056,2.33,18.832,,0.20347,0.12696,0.08276,267017830400,9880000512.0,0.03700127627132424,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,198.12,buy,22.0,2026-08-14,2.92,2.92,2026-09-11,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1028.78,1.94,0.2625,15.899127,13.774637,2.8166628,4.394374,1.28,,,0.82075995,0.42176998,0.31039,296927854592,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1019.77,none,20.0,2026-09-01,20.0,20.0,2026-09-11,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,254.86,,0.0,14.577036,9.048969,8.619877,3.9253087,0.62,10.316,,0.89404,0.35327998,0.28689,98909929472,9218374656.0,0.09319968890089636,10481000448.0,0.62953997,0.19926001,,0.127,277.75293,380.0,190.0,248.83,hold,34.0,2005-03-24,,0.0,2026-09-11,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,131.11,,0.0,81.98125,26.205122,10.835123,9.205245,1.02,48.119,,0.74768996,0.04063,0.11336,135611678720,5149374976.0,0.03797147137033833,5308000256.0,0.14244,0.04249,,0.24,142.27522,248.0,72.0,131.17,strong_buy,46.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
