Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,438.4,1.21,0.17979999,14.685503,12.112038,2.9610977,4.987709,1.35,13.567,,0.56699,0.32852,0.29868,3932723871744,118467747840.0,0.03012358652769193,305847992320.0,0.19906001,0.07867,,0.11,662.6445,884.27527,427.58377,436.6,strong_buy,41.0,2026-05-15,5.3,5.3,2026-09-26,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,566.08,0.61,0.17930001,31.241058,24.653841,88.750786,14.174017,1.48,22.985,,1.0,0.61108,0.46339,497267048448,16961250304.0,0.03410893675126287,17436999680.0,2.41202,0.24063,,0.141,666.7138,740.0,550.0,567.65,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-26,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,71.72,,0.0,22.37264,18.65746,9.825299,6.124432,1.23,20.627,,0.49118,0.33381,0.28219,296243462144,25387552768.0,0.08569827190197854,11970833408.0,0.49541,0.16084999,,0.134,92.92667,135.0,57.0,71.145,buy,45.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,896.48,0.66,0.2701,46.370102,36.98472,12.213479,1.3492492,4.39,27.6,,0.12824,0.03971,0.03043,409030328320,6223499776,0.015215252623348554,15825000448,0.28402,0.087910004,,0.111,1061.7142,1315.0,740.0,922.765,buy,35.0,2026-07-24,5.88,5.88,2026-09-26,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,145.68,2.99,0.6433,22.122541,19.761345,6.3725104,3.9054813,3.73,14.786,,0.50873,0.22084999,0.18437,339644383232,13280874496.0,0.03910229390405749,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,146.23,buy,23.0,2026-07-24,4.35,4.35,2026-09-26,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,270.68,1.98,0.6079,31.500582,22.344704,7.68677,6.6743526,2.84,19.554,,0.6814,0.2919,0.21482,653612679168,16885125120.0,0.025833533617330526,27608000512.0,0.25742,0.08595,,0.066,277.9091,320.0,190.0,271.22,buy,22.0,2026-08-25,5.36,5.36,2026-09-26,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,107.59,0.92,0.3496,38.981953,33.43583,9.113775,1.1642286,4.13,21.029,,0.24836999,0.0345,0.03,859313405952,7127625216.0,0.008294558384206261,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,107.98,buy,40.0,2026-12-11,0.99,0.99,2026-09-26,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,292.18,3.19,0.648,20.823864,18.296642,17.609612,1.7291021,2.47,14.347,,0.32801,0.12858,0.0841,292522590208,10762625024.0,0.036792457691377504,18779000832.0,1.0429599,0.121379994,,0.057,377.1875,425.0,310.0,293.2,buy,32.0,2026-09-03,9.32,9.32,2026-09-26,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,56.03,2.28,0.2587,13.094688,10.722248,1.4412079,3.4800785,0.85,,,0.0,0.38305,0.29524,396488835072,,,94742003712.0,0.111990005,0.00969,,0.168,68.61905,76.0,62.0,56.7,strong_buy,21.0,2026-09-04,1.28,1.28,2026-09-26,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1722.5,0.53,0.2972,59.90862,29.45407,1489.4833,18.961073,1.56,2758.529,,0.52733004,0.37057,0.30114,669847322624,8437675008.0,0.012596415217346852,11486900224.0,0.53942,0.16454001,,0.213,2121.8489,2822.1963,881.3397,1743.94,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-26,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,205.65,3.46,0.6718,19.639769,14.462378,2.1120868,1.9153793,0.9,8.592,,0.44267,0.21866,0.09834,401049780224,21934000128.0,0.054691465273336175,45320998912.0,0.12231,0.05861,,0.535,223.91667,250.0,175.0,204.45,buy,24.0,2026-08-19,7.12,7.12,2026-09-26,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,238.22,0.74,0.1568,21.35219,14.620091,5.018442,4.3834143,0.8,17.332,,0.77282,0.21375,0.2199,192598458368,17731874816.0,0.09206654594357921,15749999616.0,0.19381,0.05704,,0.108,281.0783,475.0,160.0,234.02,buy,53.0,2026-09-17,1.76,1.76,2026-09-26,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,77.94,3.98,1.0727,26.428082,16.045727,6.7931337,2.2359695,1.9,15.526,,0.45701998,0.16113001,0.083809994,198498205696,4374249984.0,0.022036723045744624,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.17,buy,22.0,2026-04-20,3.1,3.1,2026-09-26,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,139.54,1.43,0.31350002,21.489029,12.466821,6.7067804,5.775666,0.78,16.031,,0.63957,0.35632,0.2636,414554226688,-45853626368.0,-0.11060947740019102,46940000256.0,0.41192,0.06357,,0.296,237.97415,400.0,110.0,137.1,buy,41.0,2026-10-09,2.0,2.0,2026-09-26,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,38.62,4.65,0.4446,9.651741,11.5632105,5.026541,0.52020377,4.38,1.537,,0.81987,0.42540002,0.35347,171371249664,37673250816.0,0.21983413723051137,131881000960.0,0.59815,0.18729,,0.021,46.391407,62.874905,39.73058,38.8,hold,12.0,2026-08-17,1.8,1.8,2026-09-26,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,136.2,,0.0,81.514786,30.957304,2.046893,2.945393,0.52,17.691,,0.32439,0.09548,0.03749,2461541888,99825000.0,0.04055384979904108,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,137.76,strong_buy,3.0,1992-01-09,,0.0,2026-09-26,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,106.97,1.57,0.4985,32.04204,18.979416,8.373224,6.6430955,0.99,23.385,,0.64524,0.27719,0.20951,420674011136,11182624768.0,0.026582637557766225,14177000448.0,0.27319,0.079780005,,0.176,137.25,170.0,115.0,106.7,buy,24.0,2026-10-02,1.68,1.68,2026-09-26,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,191.5,3.34,0.80730003,26.164833,20.725119,-34.588703,6.9781327,2.3,18.981,,0.67481005,0.40002,0.25559,296884666368,9714374656.0,0.03272103869439541,14264000512.0,,0.14591,,0.104,208.13333,230.0,175.0,190.48,buy,15.0,2026-10-02,6.4,6.4,2026-09-26,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,82.18,2.43,0.2616,12.059593,10.45211,1.5597624,3.0219595,1.39,,,0.0,0.37387002,0.27232,250901217280,,,19170000896.0,0.12575,0.0107700005,,0.095,100.36957,115.0,90.0,82.97,buy,23.0,2026-08-07,2.0,2.0,2026-09-26,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,164.56,1.95,0.4741,24.937126,14.385147,5.1370773,4.20993,1.16,14.36,,0.8169,0.23459,0.17021999,258348236800,4905375232.0,0.018987453883021817,13699999744.0,0.21965,0.080170006,,0.064,212.17273,240.0,184.0,166.58,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-26,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,227.06,2.98,0.5977,20.02753,17.15201,6.166867,3.0749073,2.15,16.372,,0.58098,0.16548,0.15522,212460716032,12049750016.0,0.05671519065286928,14887999488.0,0.34460998,0.053039998,,0.011,240.59,297.0,174.0,225.51,buy,22.0,2026-08-10,6.76,6.76,2026-09-26,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,101.07,2.49,0.7896,32.779938,16.699503,3.429258,3.787233,1.85,17.382,,0.56847,0.14706999,0.116450004,175270526976,7209124864.0,0.04113141546603071,9905000448.0,0.10576,0.05328,,0.13,120.2636,135.0,103.0,101.29,buy,25.0,2026-10-15,2.52,2.52,2026-09-26,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,118.96,3.11,0.6986,22.022058,14.720789,6.711453,4.0164685,3.4,11.668,,0.74976,0.3462,0.22502,227705651200,11900250112.0,0.05226154928209353,18392999936.0,0.3035,0.1025,,0.008,126.25637,150.89803,100.280624,119.8,hold,22.0,2026-03-10,3.7,3.7,2026-09-26,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,319.78,0.59,0.1958,38.617474,35.99748,19.239456,6.701876,4.07,30.47,,0.31051,0.20571,0.17716,339376308224,6594625024.0,0.019431601040480768,9799999488.0,0.48231998,0.05065,,0.211,400.0476,450.0,347.0,327.09,buy,21.0,2026-10-05,1.88,1.88,2026-09-26,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,468.14,1.37,0.4,30.315485,24.02463,5.542594,6.110468,1.81,17.456,,0.48348,0.28119,0.20435,216609980416,4160750080.0,0.019208487402146795,10488999936.0,0.18400998,0.07164,,0.093,542.6,580.0,400.0,469.89,buy,25.0,2026-09-03,6.4,6.4,2026-09-26,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,237.02,3.26,0.5971,19.227642,17.051363,-163.55464,6.041341,2.05,14.812,,0.57382,0.46485,0.3172,167357218816,6262374912.0,0.03741920997674522,11347000320.0,,0.1325,,0.037,299.8,390.0,250.0,236.5,buy,30.0,2026-12-01,7.72,7.72,2026-09-26,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,95.6,3.27,0.32709998,10.5834255,9.249048,1.475718,0.92106867,1.62,5.373,,0.26093,0.16691,0.08756,273189879808,21458374656.0,0.07854747280931898,49139998720.0,0.14341,0.06395,,0.447,101.68,120.6,83.0,95.78,buy,15.0,2026-08-14,3.12,3.12,2026-09-26,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1499.8,3.71,0.52639997,14.266038,10.474353,2.0294209,3.836247,0.87,,,0.0,0.58768004,0.37797,258685812736,,,-70560997376.0,0.13104999,0.00782,,0.254,1526.3192,1888.0105,805.7533,1512.2,hold,17.0,2026-08-13,0.56,0.56,2026-09-26,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,128.15,4.62,0.7533,16.880579,14.354602,7.9514127,1.8132232,1.31,11.558,,0.54171,0.16836001,0.10785,175708585984,7831875072.0,0.04457309259043932,13456000000.0,0.51508,0.08931,,0.064,153.86365,180.0,124.0,128.63,hold,22.0,2026-09-04,5.92,5.92,2026-09-26,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,177.41,3.68,0.5088,14.055068,12.002235,3.3788686,1.4742578,1.29,8.313,,0.32013,0.16964,0.10656,107769118720,12089380864.0,0.11217852579281072,13182094336.0,0.24406,0.10903,,0.056,192.48792,275.0,130.0,176.11,buy,24.0,2026-07-09,6.52,6.52,2026-09-26,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,678.39,0.28,0.09689999,36.309845,24.50717,4.7377396,5.3862963,2.02,24.55,,0.40987998,0.18751,0.15036,249579421696,6237250048.0,0.024991042953842874,9013000192.0,0.13515,0.05129,,0.105,653.1111,780.0,520.0,675.0,buy,27.0,2026-09-15,1.88,1.88,2026-09-26,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1908.0,3.84,0.4132,10.761331,25.468958,1.1593715,0.5704491,,5.128,,0.27723,-0.00223,0.0523,135612866560,,,,0.110240005,0.04774,,0.03,,,,1928.0,none,,2026-09-29,74.0,74.0,2026-09-26,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,192.59,,0.0,162.11111,81.649086,46.624878,74.04037,1.85,167.767,,0.84796,0.47120997,0.49005002,455788101632,2159104512.0,0.004737079586476887,3400291072.0,0.38097,0.17292999,,0.928,195.56538,255.0,80.0,189.67,buy,26.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,57.62,4.51,0.90589994,20.4669,14.978504,8.602812,2.7646308,,,,0.92286,0.17790002,0.14502,4351512064,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,58.74,none,10.0,2026-08-10,2.6,2.6,2026-09-26,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,105.56,1.42,0.3093,21.886599,14.193017,1.6689726,1.8539951,3.44,11.017,,0.37595,0.19301,0.086990006,183287808000,4860375040.0,0.026517721462411728,16988999680.0,0.0801,0.048070002,,0.068,126.73906,144.0,88.0,106.15,strong_buy,32.0,2026-06-30,1.5,1.5,2026-09-26,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,194.26,1.89,0.4103,23.108696,19.7932,7.7185006,4.894964,0.86,18.258,,0.54226,0.18528,0.21013,215716184064,10241000448.0,0.04747441872493738,12401000448.0,0.33754003,0.11612,,-0.04,194.13333,400.0,100.0,201.97,hold,30.0,2026-09-03,3.68,3.68,2026-09-26,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,399.52,,0.0,46.518944,33.509296,7.892399,13.155867,1.86,33.021,,0.66679,0.33603,0.28445998,145167089664,2615200000.0,0.01801510250052594,3706400000.0,0.17423001,0.10512,,0.185,476.34482,685.0,324.0,405.18,buy,29.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,188.61,1.55,0.48770002,33.34507,24.123117,3.8456852,2.7301111,2.19,18.093,,0.20347,0.12696,0.08276,255265374208,9880000512.0,0.03870482059172427,14206000128.0,0.12274,0.04212,,0.145,234.40909,265.0,200.0,189.4,buy,22.0,2026-08-14,2.92,2.92,2026-09-26,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,923.29,2.17,0.2625,14.453801,12.719319,2.5837662,4.031024,1.14,,,0.82075995,0.42176998,0.31039,272376283136,,,-39359000576.0,0.16902,0.010720001,,0.425,1134.15,1325.0,730.0,935.45,hold,20.0,2026-09-01,20.0,20.0,2026-09-26,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,238.93,,0.0,13.140067,8.50893,7.826304,3.6041327,0.58,9.357,,0.89252996,0.34822,0.28048,93599326208,9345125376.0,0.09984180180136025,10805999616.0,0.61902,0.20075001,,0.129,278.15485,377.07,195.0,235.47,hold,33.0,2005-03-24,,0.0,2026-09-26,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,137.78,,0.0,84.7625,27.094143,11.202709,9.517537,0.99,49.707,,0.74768996,0.04063,0.11336,140212355072,5149374976.0,0.03672554371799661,5308000256.0,0.14244,0.04249,,0.24,144.99261,248.0,72.0,135.62,strong_buy,46.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
