Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1200.06,0.58,0.22129999,42.546833,27.760567,35.38563,15.250038,1.55,31.476,,0.82832,0.49386,0.34986,1101800013824.0,9156599808.0,0.0083105824043515,20480000000.0,1.07459,0.20739001,,0.555,1228.25,1500.0,850.0,1235.56,buy,28.0,2026-08-14,6.92,6.92,2026-07-08,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,357.25,0.75,0.2197,30.70619,23.684635,18.892822,15.5668335,1.57,22.37,,0.97778,0.67346,0.51679003,669794172928.0,20839749632.0,0.0311136621880408,22755999744.0,0.60349,0.19193001,,0.171,401.15817,450.0,330.0,352.2,strong_buy,38.0,2026-05-12,2.68,2.68,2026-07-08,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,136.44,3.02,0.6801,23.853535,13.165071,2.282782,1.8014821,1.13,11.305,,0.29768,0.06355,0.077649996,587297587200.0,11630499840.0,0.0198034183921128,47722000384.0,0.09873,0.04221,,0.026,169.4762,185.0,130.0,141.69,buy,21.0,2026-05-15,4.12,4.12,2026-07-08,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,417.99,2.22,0.6657,32.218964,20.418655,3.9721518,0.8646811,1.45,20.638,,0.18801,0.080469996,0.02678,388858347520.0,17687500800.0,0.0454857171327414,23153000448.0,0.121759996,0.03783,,0.02,418.03845,492.0,287.0,428.19,buy,26.0,2026-06-15,9.28,9.28,2026-07-08,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,461.2,1.15,0.1712,17.00646,12.450654,3.285408,5.554789,1.34,14.86,,0.56449,0.34295,0.30606002,4267199954944.0,130086625280.0,0.0304852424666158,327513997312.0,0.20515,0.079169996,,0.091,698.8502,880.6985,423.7256,473.8,strong_buy,41.0,2026-05-15,5.3,5.3,2026-07-08,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,533.1,0.65,0.1823,30.78286,23.332333,70.17159,13.840445,1.64,22.476,,1.0,0.60836,0.45876,469730852864.0,16148124672.0,0.0343773984049443,18267000832.0,2.32076,0.25032,,0.158,643.8421,735.0,550.0,531.62,strong_buy,38.0,2026-07-09,3.48,3.48,2026-07-08,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,76.02,,0.0,24.495178,19.814137,10.30992,6.8410897,1.49,22.772,,0.49029,0.32303002,0.28521,320778633216.0,25993676800.0,0.0810330680051774,12650278912.0,0.48494998,0.15402001,,0.162,113.71409,151.4,80.0,76.18,buy,44.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,950.25,0.62,0.2701,47.70896,41.881027,25.417137,1.4312494,4.63,30.35,,0.12876001,0.036730003,0.0301,420196188160.0,6954375168.0,0.0165503052239777,15000000512.0,0.29152,0.086660005,,0.215,1082.9393,1315.0,740.0,947.5,buy,33.0,2026-05-01,5.88,5.88,2026-07-08,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,149.31,2.85,0.618,21.821428,21.609531,6.6179976,4.1017737,4.19,15.23,,0.50984,0.23047,0.19162,355693494272.0,12733750272.0,0.0357997840192782,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,152.75,buy,23.0,2026-04-24,4.26,4.26,2026-07-08,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,259.33,2.07,0.6025,30.026966,20.98037,7.9217424,6.6759157,4.98,19.701,,0.68035007,0.27408,0.21834,643304587264.0,12511375360.0,0.0194486027423049,22869999616.0,0.26416,0.08424,,0.099,257.95456,290.0,190.0,267.24,buy,22.0,2026-05-26,5.36,5.36,2026-07-08,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,110.65,0.89,0.33540002,39.27465,33.94638,9.4142475,1.2238219,4.21,21.39,,0.24976,0.042150002,0.03135,887644160000.0,6862249984.0,0.0077308569055419,40891998208.0,0.24132,0.06835,,0.073,138.58537,155.0,81.0,111.54,buy,41.0,2026-08-21,0.99,0.99,2026-07-08,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,350.65,2.66,0.65550005,24.482977,21.451939,24.806696,2.0662134,1.98,16.289,,0.33126998,0.11926,0.08411,344214634496.0,10128249856.0,0.029424227911837,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,345.21,buy,32.0,2026-06-04,9.32,9.32,2026-07-08,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,59.9,1.87,0.273,14.853598,11.704619,1.5482101,3.8762836,1.07,,,0.0,0.35956,0.28956,424801927168.0,,,56567001088.0,0.10644,0.00927,,0.081,65.30952,71.0,58.0,59.86,strong_buy,21.0,2026-06-05,1.12,1.12,2026-07-08,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1825.0701,0.48,0.2582,59.471752,35.32253,1581.9504,19.987492,2.73,2944.298,,0.52603,0.36020002,0.29713,673432600576.0,8243274752.0,0.0122406826532445,10531500032.0,0.52236,0.15664,,0.132,1832.742,2618.2085,883.35236,1747.28,strong_buy,14.0,2026-04-27,8.79,8.79,2026-07-08,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,168.1,4.24,1.2038,30.368237,13.773392,1.8729683,1.8658227,0.68,10.285,,0.42421,0.07312,0.059270002,346557906944.0,11776499712.0,0.0339813332087758,31264000000.0,0.06638,0.0346,,0.023,216.47826,236.0,170.0,174.01,buy,23.0,2026-05-19,7.12,7.12,2026-07-08,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,165.65,1.06,0.19559999,19.643106,10.926996,4.0554056,3.241656,0.79,13.148,,0.77643996,0.218,0.18733,138836885504.0,16552999936.0,0.1192262407494231,15221000192.0,0.16908,0.05703,,0.133,246.4419,475.0,160.0,169.52,buy,53.0,2026-06-11,1.76,1.76,2026-07-08,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,83.68,3.7,0.8689,24.250713,18.026834,6.6734614,2.435861,2.31,16.263,,0.45826,0.14885001,0.1005,218947371008.0,6238374912.0,0.0284925773864261,15904000000.0,0.26534,0.06525,,-0.022,88.19091,102.0,69.0,85.12,buy,22.0,2026-04-20,3.1,3.1,2026-07-08,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,143.76,1.39,0.3431,24.246576,12.965134,10.858896,6.055417,0.81,18.001,,0.65822,0.36202,0.25368,407874732032.0,-24536750080.0,-0.0601575634699404,31977000960.0,0.53376,0.06505,,0.206,251.8495,400.0,155.0,141.6,buy,40.0,2026-07-10,2.0,2.0,2026-07-08,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,49.26,3.66,0.4259,11.904077,15.283994,7.1086826,0.67006505,3.63,1.986,,0.83195996,0.61574,0.37205002,219647328256.0,-12039249920.0,-0.0548117294009067,118456000512.0,0.71402,0.19249001,,0.24,47.952404,63.01366,39.566116,49.64,buy,12.0,2026-03-30,1.8,1.8,2026-07-08,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,141.1,,0.0,,30.547304,1.9907173,2.9006045,0.52,18.866,,0.32212,0.08279,-0.0681,2380816128.0,88662496.0,0.0372403794468919,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,133.39,strong_buy,3.0,1992-01-09,,0.0,2026-07-08,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,113.98,1.47,0.55,37.263332,23.40304,9.014596,7.2533665,1.58,26.87,,0.64296997,0.24992001,0.19685,440612978688.0,9288375296.0,0.0210805758006895,13025000448.0,0.25229,0.07337,,0.12,127.18091,150.0,84.98,111.79,buy,22.0,2026-07-06,1.68,1.68,2026-07-08,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,184.76,3.18,0.8109,26.486599,20.58823,-31.54014,7.053762,2.58,18.349,,0.67280996,0.36044,0.26742,292681744384.0,8575249920.0,0.0292988889281363,12184000512.0,,0.15456,,0.091,194.85715,210.0,171.0,187.79,buy,14.0,2026-06-25,5.88,5.88,2026-07-08,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,87.45,2.06,0.2705,13.474498,11.020461,1.6389066,3.2881904,1.55,,,0.0,0.29447,0.26742,266787323904.0,,,1179000064.0,0.12028,0.01051,,0.057,97.75,113.0,85.0,87.18,buy,22.0,2026-05-08,1.8,1.8,2026-07-08,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,190.16,1.66,0.477,29.084337,22.138817,6.319992,4.955498,1.46,16.256,,0.81504995,0.27943,0.17188999,299505352704.0,6558875136.0,0.0218990247646161,14220999680.0,0.23482999,0.08487,,0.125,224.29,245.0,184.0,193.12,strong_buy,10.0,2026-02-20,3.16,3.16,2026-07-08,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,299.52,2.26,0.59470004,27.115147,22.72078,8.725879,4.1753435,2.7,20.819,,0.58358,0.13809,0.15606,287727091712.0,13080750080.0,0.0454623511542429,13991999488.0,0.35772,0.05369,,0.095,293.8857,390.0,195.0,306.13,buy,21.0,2026-05-08,6.76,6.76,2026-07-08,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,95.63,2.64,0.67230004,26.845938,15.825418,3.2065308,3.6986609,1.42,16.555,,0.56503,0.13472,0.13904999,166935363584.0,6341125120.0,0.0379855111814532,9464000512.0,0.123339996,0.0559,,0.078,116.4,135.0,92.0,95.84,buy,25.0,2026-07-15,2.52,2.52,2026-07-08,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,125.1,2.96,0.66260004,22.129145,16.196974,7.875182,4.2763276,4.17,12.323,,0.75554,0.30479,0.23921,241946066944.0,12024750080.0,0.0497001262797266,19175000064.0,0.34929,0.10541,,-0.007,124.41353,140.28796,97.86169,126.8,hold,21.0,2026-03-10,3.7,3.7,2026-07-08,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,378.68,0.5,0.1925,45.4746,42.24313,21.204138,7.9364057,9.09,35.686,,0.31149,0.20207001,0.17863001,383431573504.0,5667999744.0,0.0147822979005167,8851000320.0,0.45428002,0.048520003,,0.247,362.57144,455.0,270.0,366.98,strong_buy,21.0,2026-07-06,1.88,1.88,2026-07-08,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,540.51996,1.18,0.4045,35.691643,27.307459,6.456074,7.1807585,2.29,20.079,,0.48766,0.28471002,0.20436001,248849170432.0,4694499840.0,0.0188648402237001,10428999680.0,0.18229,0.07237,,0.082,547.32,622.0,400.0,538.23,buy,25.0,2026-06-04,6.4,6.4,2026-07-08,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,279.5,2.66,0.5985,23.03755,19.845446,-155.91713,7.3056855,2.56,17.098,,0.57348996,0.44252998,0.31618,200511848448.0,5952249856.0,0.0296852774640079,10535000064.0,,0.13561,,0.094,329.8387,407.0,250.0,282.21,buy,31.0,2026-06-02,7.44,7.44,2026-07-08,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,78.14,4.0,0.45049998,12.771028,9.011494,1.331655,0.8498545,1.16,5.795,,0.25858,0.14873,0.07014,227201810432.0,15633999872.0,0.0688110708373037,39644000256.0,0.10697,0.049889997,,0.007,96.57692,122.4,59.0,81.99,buy,13.0,2026-05-22,3.12,3.12,2026-07-08,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1465.6,3.79,0.6082,15.797826,10.231393,1.9076073,3.9080513,0.94,,,0.0,0.50684,0.34977,249232064512.0,,,,0.11611,0.00722,,0.033,1435.0803,1726.4283,799.03973,1453.4,buy,17.0,2026-05-14,0.56,0.56,2026-07-08,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,143.29,4.13,0.8932,22.47752,15.958506,9.275158,2.0762825,1.54,12.848,,0.54383,0.16961999,0.09149,198179094528.0,8746250240.0,0.0441330618692693,13100999680.0,0.43879002,0.090909995,,0.085,165.54546,195.0,132.0,144.98,hold,22.0,2026-06-05,5.92,5.92,2026-07-08,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,136.96,4.76,0.5088,11.353035,9.687201,2.7271159,1.189887,1.0,6.707,,0.32013,0.16964,0.10656,86981443584.0,12089380864.0,0.1389880457930662,13182094336.0,0.24406,0.10903,,0.056,179.2908,275.0,130.0,142.14,buy,25.0,2026-07-09,6.52,6.52,2026-07-08,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,517.6,0.36,0.0968,28.43258,18.954977,3.6967442,4.2477837,1.71,20.54,,0.40932,0.17892,0.15151,191987089408.0,5520625152.0,0.0287551895756275,8287000064.0,0.13523,0.04997,,0.062,590.7692,750.0,490.0,516.62,buy,26.0,2026-06-15,1.88,1.88,2026-07-08,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1936.0,3.82,0.4132,10.827563,25.614267,1.138025,0.57721955,,5.458,,0.27673,0.102919996,0.053489998,136386592768.0,5490124800.0,0.040254138537935,10010999808.0,0.10829,0.047399998,,0.049,,,,1939.0,none,,2026-09-29,74.0,74.0,2026-07-08,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,132.54,,0.0,150.97752,64.15434,38.11915,61.66081,1.91,155.788,,0.84073997,0.46183997,0.43673,322126807040.0,1752997120.0,0.0054419473377834,2723375104.0,0.32587,0.14702,,0.847,183.12444,255.0,70.0,134.37,buy,27.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,71.94,3.61,0.9353,25.122301,17.670856,10.664224,3.3950977,,,,0.92302,0.12663999,0.14458,5194441728.0,,,462979008.0,0.41768003,0.19885999,,0.043,71.7,86.0,58.0,69.84,hold,10.0,2026-05-11,2.6,2.6,2026-07-08,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,97.41,1.54,0.2,15.596801,13.01825,1.5647624,1.7403858,2.26,11.032,,0.3716,0.15512,0.1154,169275146240.0,3751375104.0,0.022161405187512,15792000000.0,0.1101,0.04449,,0.065,129.66553,163.0,88.0,97.48,strong_buy,29.0,2026-06-30,1.5,1.5,2026-07-08,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,186.48,1.97,0.38279998,19.65306,16.615103,7.1034245,4.33508,0.59,15.257,,0.54799,0.22059,0.22308001,192850378752.0,9589624832.0,0.049725724647562,14284999680.0,0.36083,0.12692,,-0.035,216.54839,300.0,100.0,182.97,hold,31.0,2026-06-04,3.68,3.68,2026-07-08,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,432.83,,0.0,51.982964,36.249775,8.666112,14.300921,2.26,37.816,,0.66292,0.30868,0.28152,151333781504.0,2254087424.0,0.0148948067087084,3360800000.0,0.17232999,0.102419995,,0.23,563.3545,750.0,366.0,427.3,buy,29.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,201.37,1.45,0.5103,37.61236,26.498867,4.0809073,2.9929447,2.76,19.941,,0.20212999,0.13182001,0.080290005,270481375232.0,7233375232.0,0.0267426000248472,11116999680.0,0.11571,0.040510003,,0.087,215.13545,242.0,180.0,200.85,buy,22.0,2026-08-14,2.92,2.92,2026-07-08,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1055.29,1.71,0.2831,19.042906,15.65856,2.9274905,5.000355,1.63,,,0.82271004,0.38599998,0.29363,307686834176.0,,,-39792001024.0,0.14548,0.00944,,0.145,1009.7,1202.0,730.0,1042.98,hold,20.0,2026-06-01,18.0,18.0,2026-07-08,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,218.06999,,0.0,12.666666,8.047554,7.6745067,3.494807,0.6,9.201,,0.89404,0.35327998,0.28689,88062148608.0,9218374656.0,0.1046803286283041,10481000448.0,0.62953997,0.19926001,,0.127,272.47516,380.0,190.0,221.54,hold,33.0,2005-03-24,,0.0,2026-07-08,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,107.93,,0.0,65.91072,22.028414,9.737074,8.180283,1.05,38.589,,0.76562,0.13342,0.12586,114196742144.0,5108125184.0,0.0447309186592971,5437000192.0,0.1607,0.056560002,,0.221,141.12239,236.0,85.0,110.73,strong_buy,46.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
