Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,376.86,2.3,0.6657,28.894659,18.39963,3.5623112,0.7754646,1.31,18.769,,0.18801,0.080469996,0.02678,348736520192.0,17687500800.0,0.05071880854423273,23153000448.0,0.121759996,0.03783,,0.02,397.30768,460.0,287.0,384.01,buy,26.0,2026-03-09,8.84,8.84,2026-05-28,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,434.4,1.22,0.1712,15.260323,11.089815,2.9485147,4.995275,1.31,14.003,,0.56449,0.34295,0.30606002,3837380001792.0,130086625280.0,0.033899854906016984,327513997312.0,0.20515,0.079169996,,0.091,709.31024,882.3794,420.1965,425.0,strong_buy,42.0,2026-05-15,5.3,5.3,2026-05-28,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,493.01,0.7,0.1823,28.648148,21.74611,65.343185,12.888104,1.57,20.964,,1.0,0.60836,0.45876,437409382400.0,16148124672.0,0.03691764585249098,18267000832.0,2.32076,0.25032,,0.158,646.9722,735.0,550.0,495.04,strong_buy,36.0,2026-04-09,3.48,3.48,2026-05-28,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,87.68,,0.0,28.17742,22.730408,11.821627,7.844174,1.72,26.066,,0.49029,0.32303002,0.28521,367813263360.0,25993676800.0,0.070670852275815,12650278912.0,0.48494998,0.15402001,,0.162,114.555,151.4,80.0,87.35,buy,44.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,1002.93,0.59,0.27040002,52.085625,44.52152,26.92446,1.5555154,5.22,32.94,,0.12926,0.036730003,0.029860001,445289627648.0,6690375168.0,0.015024772086738835,15011000320.0,0.29650998,0.08718,,0.215,1076.9688,1315.0,650.0,1003.69,buy,32.0,2026-05-01,5.88,5.88,2026-05-28,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,142.96,2.89,0.618,21.562866,20.801865,6.390105,3.960528,4.01,14.741,,0.50984,0.23047,0.19162,343445078016.0,12733750272.0,0.03707652573028511,19409999872.0,0.31112,0.10925999,,0.074,163.77274,186.0,145.0,147.49,buy,22.0,2026-04-24,4.26,4.26,2026-05-28,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,230.18,2.32,0.6025,26.800694,18.197424,6.856084,5.7778497,2.99,17.18,,0.68035007,0.27408,0.21834,556765151232.0,12511375360.0,0.022471548968743916,22869999616.0,0.26416,0.08424,,0.099,252.95833,285.0,155.0,231.29,buy,24.0,2026-05-26,5.36,5.36,2026-05-28,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,118.57,0.84,0.33540002,41.739437,36.043213,9.482441,1.3027364,4.67,22.54,,0.24976,0.043169998,0.03135,944881205248.0,6975374848.0,0.0073822770621934375,40891998208.0,0.24132,0.06876,,0.073,137.80952,154.0,70.0,118.54,strong_buy,42.0,2026-08-21,0.99,0.99,2026-05-28,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,310.54,2.93,0.65550005,22.574574,19.734612,22.771887,1.9024534,1.75,15.133,,0.33126998,0.11926,0.08411,316933537792.0,10128249856.0,0.03195701510973275,18032001024.0,1.2838,0.12519,,0.048,370.21213,430.0,310.0,317.85,buy,33.0,2026-06-04,9.32,9.32,2026-05-28,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,52.2,2.19,0.273,12.6799,10.119894,1.3216428,3.3090224,0.93,,,0.0,0.35956,0.28956,362635788288.0,,,56567001088.0,0.10644,0.00927,,0.081,63.15909,71.0,57.5,51.1,strong_buy,22.0,2026-06-05,1.12,1.12,2026-05-28,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1632.03,0.55,0.2582,53.19141,33.558155,1411.5555,18.27836,2.45,48.027,,0.52603,0.36020002,0.29713,615847297024.0,8243274752.0,0.013385257663441128,10531500032.0,0.52236,0.15664,,0.132,1660.6713,1998.3744,898.32794,1597.87,strong_buy,15.0,2026-04-27,8.79,8.79,2026-05-28,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,184.71,3.9,1.2038,31.721739,14.666706,1.9632747,1.9557843,0.81,10.722,,0.42421,0.07312,0.059270002,363267391488.0,11776499712.0,0.03241826816263804,31264000000.0,0.06638,0.0346,,0.023,215.86957,236.0,170.0,182.4,buy,23.0,2026-05-19,7.12,7.12,2026-05-28,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,179.08,0.99,0.19559999,20.568945,11.70167,2.7883196,3.4969952,0.97,13.706,,0.77676004,0.19239001,0.17958,145212719104.0,16366999552.0,0.11271050947181911,14995999744.0,0.123959996,0.05179,,0.121,261.16193,475.0,160.0,177.51,buy,52.0,2026-04-09,1.76,1.76,2026-05-28,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,81.07,3.82,0.8689,22.65527,16.966255,6.2344174,2.2756069,2.19,15.638,,0.45826,0.14885001,0.1005,204542918656.0,6238374912.0,0.030499099910135195,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,79.52,buy,22.0,2026-04-20,3.1,3.1,2026-05-28,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,193.06,1.05,0.35909998,34.222225,23.773392,16.368935,8.571224,1.22,24.699,,0.67084,0.32676,0.25298,549209767936.0,-22298499072.0,-0.04060106060349325,23513999360.0,0.57572,0.06335,,0.217,244.02513,400.0,155.0,190.96,buy,39.0,2026-04-09,2.0,2.0,2026-05-28,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,44.19,4.04,0.4259,10.433255,13.418926,6.259595,0.6021678,3.26,1.856,,0.83195996,0.61574,0.37205002,197390598144.0,-12039249920.0,-0.06099201295908303,118456000512.0,0.71402,0.19249001,,0.24,46.695778,64.09761,39.508972,44.55,buy,12.0,2026-03-30,1.8,1.8,2026-05-28,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,144.04,,0.0,,33.400738,2.171227,3.171551,0.52,20.637,,0.32212,0.08279,-0.0681,2603208960.0,89362496.0,0.03432782284215863,95300000.0,-0.04539,0.02681,,0.052,150.0,165.0,135.0,145.85,none,3.0,1992-01-09,,0.0,2026-05-28,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,118.33,1.4,0.55,39.89,25.075329,9.678906,7.764651,1.64,28.696,,0.64296997,0.24992001,0.19685,471671472128.0,9288375296.0,0.019692467840156685,13025000448.0,0.25229,0.07337,,0.12,125.40818,150.0,84.98,119.67,buy,22.0,2026-07-06,1.68,1.68,2026-05-28,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,181.53,3.23,0.8109,25.639437,19.917742,-28.355139,6.8377814,2.53,17.867,,0.67280996,0.36044,0.26742,283720056832.0,8575249920.0,0.03022433456326878,12184000512.0,,0.15456,,0.091,192.7857,210.0,168.0,182.04,buy,14.0,2026-03-19,5.88,5.88,2026-05-28,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,77.52,2.36,0.2705,11.763524,9.635275,1.4308004,2.8706603,1.38,,,0.0,0.29447,0.26742,232911028224.0,,,1179000064.0,0.12028,0.01051,,0.057,96.11364,113.0,85.0,76.11,buy,22.0,2026-05-08,1.8,1.8,2026-05-28,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,187.19,1.7,0.477,27.917292,23.140644,6.075531,4.763728,1.45,15.678,,0.81504995,0.27943,0.17188999,287914950656.0,6558875136.0,0.02278059934385459,14220999680.0,0.23482999,0.08487,,0.125,224.49,245.0,184.0,185.65,strong_buy,10.0,2026-02-20,3.16,3.16,2026-05-28,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,250.69,2.65,0.59470004,22.564102,18.967363,7.274178,3.480703,2.35,17.937,,0.58358,0.13809,0.15606,239858728960.0,13080750080.0,0.054535226367273086,13991999488.0,0.35772,0.05369,,0.095,277.68,335.0,195.0,255.2,buy,20.0,2026-05-08,6.76,6.76,2026-05-28,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,86.67,2.94,0.67230004,24.0,14.135931,2.8666065,3.306566,1.29,15.048,,0.56503,0.13472,0.13904999,149238546432.0,6341125120.0,0.04248986117597514,9464000512.0,0.123339996,0.0559,,0.078,118.64,143.0,92.0,85.68,buy,25.0,2026-04-15,2.52,2.52,2026-05-28,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,119.58,3.09,0.66260004,21.6337,15.493821,6.210938,3.983595,4.09,11.722,,0.75554,0.30479,0.23921,225383825408.0,12024750080.0,0.05335232046147168,19175000064.0,0.34929,0.10541,,-0.007,122.54802,140.8513,95.57713,118.12,hold,21.0,2026-03-10,3.7,3.7,2026-05-28,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,314.49,0.59,0.1925,39.356075,36.557312,17.81178,6.8600664,7.57,30.981,,0.31149,0.20207001,0.17863001,331430395904.0,5667999744.0,0.01710162922305339,8851000320.0,0.45428002,0.048520003,,0.247,350.33334,405.0,270.0,317.21,strong_buy,21.0,2026-03-09,1.88,1.88,2026-05-28,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,514.97,1.26,0.4045,33.678383,25.767124,6.091906,6.775713,2.4,19.045,,0.48766,0.28471002,0.20436001,234812325888.0,4694499840.0,0.019992561388106886,10428999680.0,0.18229,0.07237,,0.082,541.6092,600.0,400.0,507.87,buy,25.0,2026-06-04,6.4,6.4,2026-05-28,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,279.26,2.65,0.5985,23.140034,19.754026,-155.20444,7.2722917,2.56,17.037,,0.57348996,0.44252998,0.31618,199595311104.0,5952249856.0,0.02982159161493806,10535000064.0,,0.13561,,0.094,330.0,407.0,250.0,280.92,buy,32.0,2026-06-02,7.44,7.44,2026-05-28,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,85.03,3.73,0.45049998,13.054517,9.1705475,1.3741596,0.8719496,1.27,10.708,,0.25858,0.14873,0.07014,233108750336.0,15633999872.0,0.06706740887875445,39644000256.0,0.10697,0.049889997,,0.007,100.53571,122.4,78.0,83.81,buy,14.0,2026-05-22,3.12,3.12,2026-05-28,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1404.0,3.96,0.6082,15.337778,9.879333,1.8082385,3.7117612,0.94,,,0.0,0.54863,0.34977,236713852928.0,,,,0.11611,0.00722,,0.033,1411.1831,1721.2627,786.5741,1380.4,buy,17.0,2026-05-14,0.56,0.56,2026-05-28,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,145.68,4.01,0.8932,23.193094,16.150932,9.451731,2.115809,1.57,13.05,,0.54383,0.16961999,0.09149,201951854592.0,8746250240.0,0.04330859084047485,13100999680.0,0.43879002,0.090909995,,0.085,171.04762,195.0,132.0,147.74,hold,21.0,2026-06-05,5.92,5.92,2026-05-28,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,177.0,3.7,0.5098,14.455738,11.832129,3.4742522,1.5051678,1.24,8.542,,0.32026002,0.13819,0.10606,108538142720.0,12164313088.0,0.11207408550725567,13080248320.0,0.24763,0.11163,,0.083,247.54884,320.0,180.27,176.36,buy,26.0,2026-04-09,6.52,6.52,2026-05-28,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,448.18,0.41,0.0968,25.066483,16.71198,3.2137423,3.7510767,1.47,18.553,,0.40932,0.17892,0.15151,169537421312.0,5520625152.0,0.03256287083569818,8287000064.0,0.13523,0.04997,,0.062,611.56,750.0,490.0,456.21,strong_buy,25.0,2026-06-15,1.88,1.88,2026-05-28,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1848.0,4.0,0.4118,10.38802,24.649935,1.0952619,0.5554882,,5.178,,0.27673,0.102919996,0.053489998,131251871744.0,5490124800.0,0.04182892576730795,10010999808.0,0.10829,0.047399998,,0.049,,,,1866.0,none,,2026-09-29,74.0,74.0,2026-05-28,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,136.6,,0.0,148.88763,63.882404,37.591488,60.807278,1.97,153.578,,0.84073997,0.46183997,0.43673,317667803136.0,1752997120.0,0.005518334255768144,2723375104.0,0.32587,0.14702,,0.847,183.7289,255.0,70.0,132.51,buy,27.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,66.13,3.95,0.9353,23.694246,16.666372,10.058024,3.2021065,,,,0.92302,0.12663999,0.14458,4899168256.0,,,462979008.0,0.41768003,0.19885999,,0.043,71.0,86.0,58.0,65.87,hold,10.0,2026-05-11,2.6,2.6,2026-05-28,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,103.28,1.44,0.2,16.6688,13.900861,1.70566,1.860006,2.62,11.622,,0.3716,0.15512,0.1154,180909768704.0,3751375104.0,0.02073616660324134,15792000000.0,0.1101,0.04449,,0.065,129.475,164.0,77.0,104.18,strong_buy,28.0,2026-06-30,1.5,1.5,2026-05-28,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,248.82,1.58,0.38279998,25.123789,21.943989,9.061262,5.5299106,1.06,19.346,,0.54799,0.22059,0.22308001,246003597312.0,9589624832.0,0.03898164472707985,14284999680.0,0.36083,0.12692,,-0.035,177.8125,300.0,100.0,233.4,hold,32.0,2026-06-04,3.68,3.68,2026-05-28,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,436.64,,0.0,50.733334,35.50488,8.488652,14.008076,2.29,37.019,,0.66292,0.30868,0.28152,148234862592.0,2254087424.0,0.015206189587156197,3360800000.0,0.17232999,0.102419995,,0.23,572.676,750.0,378.0,418.55,buy,30.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,178.97,1.57,0.5103,33.131332,23.36406,3.6330159,2.6314366,2.46,17.8,,0.20212999,0.13182001,0.080290005,237810810880.0,7233375232.0,0.030416511365624926,11116999680.0,0.11571,0.040510003,,0.087,215.27182,242.0,180.0,176.59,buy,22.0,2026-05-22,2.77,2.77,2026-05-28,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,994.52,1.81,0.2831,18.213673,15.239249,2.796944,4.7773724,1.54,,,0.82271004,0.38599998,0.29363,293966053376.0,,,-39792001024.0,0.14548,0.00944,,0.145,947.6,1050.0,730.0,996.47,hold,20.0,2026-06-01,18.0,18.0,2026-05-28,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,240.49,,0.0,13.891546,9.029024,8.460228,3.9380286,0.68,10.095,,0.89396006,0.38762,0.29477,96296607744.0,9321374720.0,0.09679857825086047,10506999808.0,0.58774,0.18905,,0.12,327.2847,487.0,220.0,238.24,hold,34.0,2005-03-24,,0.0,2026-05-28,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,99.92,,0.0,60.785717,20.315313,8.979951,7.544211,0.97,35.515,,0.76562,0.13342,0.12586,105317179392.0,5108125184.0,0.048502297663965147,5437000192.0,0.1607,0.056560002,,0.221,142.76773,236.0,85.0,102.12,strong_buy,44.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
