Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,335.47,1.79,0.2824,16.10675,14.05983,2.6209116,5.194632,1.77,,,0.0,0.43741,0.33936,901575147520.0,,,-107704000512.0,0.16465001,0.01272,,0.127,353.9524,411.0,295.0,336.47,buy,21.0,2026-07-06,6.0,6.0,2026-07-13,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1216.95,0.58,0.22129999,42.19311,26.518183,34.04015,14.670181,1.54,30.319,,0.82832,0.49386,0.34986,1059905929216.0,9156599808.0,0.008639068388619196,20480000000.0,1.07459,0.20739001,,0.555,1243.4286,1500.0,850.0,1188.58,buy,28.0,2026-08-14,6.92,6.92,2026-07-13,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,348.2,0.77,0.2197,30.398085,23.472555,18.719559,15.424071,1.53,22.168,,0.97778,0.67346,0.51679003,663651549184.0,20839749632.0,0.031401643916334925,22755999744.0,0.60349,0.19193001,,0.171,401.15817,450.0,330.0,348.97,strong_buy,38.0,2026-05-12,2.68,2.68,2026-07-13,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,137.46,2.97,0.6801,23.380472,13.018715,2.2629583,1.7657549,1.15,11.097,,0.29768,0.06355,0.077649996,575650267136.0,11630499840.0,0.020204107431174425,47722000384.0,0.09873,0.04221,,0.026,167.38095,185.0,130.0,138.88,buy,21.0,2026-05-15,4.12,4.12,2026-07-13,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,431.68,2.15,0.6657,31.950338,20.235909,3.9390342,0.8574718,1.47,20.487,,0.18801,0.080469996,0.02678,385616248832.0,17687500800.0,0.04586814184717057,23153000448.0,0.121759996,0.03783,,0.02,420.46155,492.0,287.0,424.62,buy,26.0,2026-06-15,9.28,9.28,2026-07-13,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,460.2,1.15,0.1712,16.860632,12.361421,3.2506387,5.448772,1.35,14.828,,0.56449,0.34295,0.30606002,4225364393984,130086625280.0,0.030787078497943293,327513997312.0,0.20515,0.079169996,,0.091,693.65936,883.14343,424.9019,465.0,strong_buy,42,2026-05-15,5.3,5.3,2026-07-13,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,523.2,0.66,0.1823,30.482637,23.107487,69.52745,13.713396,1.62,22.275,,1.0,0.60836,0.45876,465418944512.0,16148124672.0,0.03469589036374872,18267000832.0,2.32076,0.25032,,0.158,643.8421,735.0,550.0,526.74,strong_buy,38.0,2026-07-09,3.48,3.48,2026-07-13,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,75.47,,0.0,23.667744,19.096329,9.9296255,6.588747,1.44,21.944,,0.49029,0.32303002,0.28521,308946305024.0,25993676800.0,0.08413655181271944,12650278912.0,0.48494998,0.15402001,,0.162,113.14591,151.4,80.0,73.37,buy,44.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,912.97,0.64,0.2701,46.089035,40.490112,24.57884,1.3840445,4.47,29.348,,0.12876001,0.036730003,0.0301,406337454080.0,6954375168.0,0.01711477762675261,15000000512.0,0.29152,0.086660005,,0.215,1080.3334,1315.0,740.0,916.25,buy,33.0,2026-07-24,5.88,5.88,2026-07-13,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.85,2.9,0.618,21.497074,20.820147,6.370608,3.948444,4.13,14.699,,0.50984,0.23047,0.19162,342397190144.0,12733750272.0,0.03718999640927147,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,147.04,buy,23.0,2026-04-24,4.26,4.26,2026-07-13,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,259.1,2.07,0.6025,29.777521,20.164024,7.617608,6.419612,4.94,18.982,,0.68035007,0.27408,0.21834,618606624768.0,12511375360.0,0.020225091130720144,22869999616.0,0.26416,0.08424,,0.099,259.0,298.0,190.0,256.98,buy,22.0,2026-05-26,5.36,5.36,2026-07-13,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,112.21,0.87,0.33540002,40.105637,34.66463,9.613438,1.2497159,4.33,21.809,,0.24976,0.042150002,0.03135,906425204736.0,6862249984.0,0.007570674279736802,40891998208.0,0.24132,0.06835,,0.073,138.58537,155.0,81.0,113.9,buy,41.0,2026-08-21,0.99,0.99,2026-07-13,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,338.73,2.71,0.65550005,24.382101,21.333248,24.669443,2.0547812,1.94,16.213,,0.33126998,0.11926,0.08411,342310125568.0,10128249856.0,0.02958793532383552,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,343.3,buy,32.0,2026-06-04,9.32,9.32,2026-07-13,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,59.25,1.88,0.273,14.806451,11.656573,1.543296,3.8639798,1.06,,,0.0,0.35956,0.28956,423453556736.0,,,56567001088.0,0.10644,0.00927,,0.081,65.78571,71.0,58.0,59.67,strong_buy,21.0,2026-06-05,1.12,1.12,2026-07-13,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1804.25,0.49,0.2582,60.967434,35.966896,1617.6665,20.55991,2.68,3028.632,,0.52603,0.36020002,0.29713,692718862336.0,8243274752.0,0.01189988493196485,10531500032.0,0.52236,0.15664,,0.132,1873.8832,2613.732,881.842,1797.32,strong_buy,15.0,2026-04-27,8.79,8.79,2026-07-13,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,174.05,4.04,1.2038,30.78534,14.021577,1.8986933,1.8914495,0.73,10.409,,0.42421,0.07312,0.059270002,351317819392.0,11776499712.0,0.03352092909030554,31264000000.0,0.06638,0.0346,,0.023,213.91304,235.0,170.0,176.4,buy,23.0,2026-05-19,7.12,7.12,2026-07-13,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,162.5,1.08,0.19559999,18.946636,10.528393,3.9070837,3.123096,0.78,12.755,,0.77643996,0.218,0.18733,133759082496.0,16552999936.0,0.12375234359502287,15221000192.0,0.16908,0.05703,,0.133,245.60423,475.0,160.0,163.32,buy,52.0,2026-06-11,1.76,1.76,2026-07-13,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,83.31,3.73,0.8689,23.692308,17.611742,6.5197964,2.3797722,2.29,15.961,,0.45826,0.14885001,0.1005,213905817600.0,6238374912.0,0.029164119900963365,15904000000.0,0.26534,0.06525,,-0.022,88.19091,102.0,69.0,83.16,buy,22.0,2026-04-20,3.1,3.1,2026-07-13,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,143.72,1.39,0.3431,24.082191,12.8772335,10.785276,6.014363,0.79,17.91,,0.65822,0.36202,0.25368,405109440512.0,-24536750080.0,-0.06056820114828497,31977000960.0,0.53376,0.06505,,0.206,251.8495,400.0,155.0,140.64,buy,40.0,2026-07-10,2.0,2.0,2026-07-13,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,48.88,3.64,0.4259,11.865707,15.23762,7.077848,0.6679054,3.66,1.982,,0.83195996,0.61574,0.37205002,218939375616.0,-12039249920.0,-0.05498896617443435,118456000512.0,0.71402,0.19249001,,0.24,47.86841,62.90328,39.496807,49.48,buy,12.0,2026-03-30,1.8,1.8,2026-07-13,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,139.04,,0.0,,31.493105,2.0523536,2.9904127,0.52,19.493,,0.32212,0.08279,-0.0681,2454530816.0,88662496.0,0.03612197305572553,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,137.52,none,3.0,1992-01-09,,0.0,2026-07-13,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,118.31,1.38,0.55,40.436665,25.396034,9.782275,7.8710604,1.68,29.076,,0.64296997,0.24992001,0.19685,478135418880.0,9288375296.0,0.019426243966107745,13025000448.0,0.25229,0.07337,,0.12,127.18091,150.0,84.98,121.31,none,22.0,2026-07-06,1.68,1.68,2026-07-13,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,181.17,3.25,0.8109,25.580282,19.908886,-30.503862,6.822005,2.53,17.831,,0.67280996,0.36044,0.26742,283065450496.0,8575249920.0,0.030294230203559147,12184000512.0,,0.15456,,0.091,194.85715,210.0,171.0,181.62,buy,14.0,2026-06-25,5.88,5.88,2026-07-13,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,86.91,2.07,0.2705,13.471408,11.024984,1.6385307,3.287436,1.55,,,0.0,0.29447,0.26742,266726129664.0,,,1179000064.0,0.12028,0.01051,,0.057,98.34091,113.0,85.0,87.16,buy,22.0,2026-05-08,1.8,1.8,2026-07-13,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,178.49,1.84,0.477,25.844881,18.519379,5.616062,4.4035473,1.31,14.592,,0.81504995,0.27943,0.17188999,266145988608.0,6558875136.0,0.02464390002759128,14220999680.0,0.23482999,0.08487,,0.125,221.09,240.0,184.0,171.61,strong_buy,10.0,2026-02-20,3.16,3.16,2026-07-13,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,295.3,2.35,0.59470004,25.447786,21.350353,8.196563,3.922065,2.68,19.768,,0.58358,0.13809,0.15606,270273413120.0,13080750080.0,0.04839821249525648,13991999488.0,0.35772,0.05369,,0.095,294.93912,390.0,195.0,287.56,buy,23,2026-05-08,6.76,6.76,2026-07-13,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,94.4,2.67,0.67230004,26.310925,15.510034,3.1426277,3.6249504,1.39,16.271,,0.56503,0.13472,0.13904999,163608510464.0,6341125120.0,0.03875791731136923,9464000512.0,0.123339996,0.0559,,0.078,116.4,135.0,92.0,93.93,buy,25.0,2026-07-15,2.52,2.52,2026-07-13,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,124.3,2.98,0.66260004,21.99646,15.800195,7.647062,4.1913404,4.14,12.113,,0.75554,0.30479,0.23921,237137657856.0,12024750080.0,0.050707889201224786,19175000064.0,0.34929,0.10541,,-0.007,124.486275,140.60211,98.08082,124.28,hold,21.0,2026-03-10,3.7,3.7,2026-07-13,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,359.04,0.52,0.1925,44.62981,41.29184,20.758654,7.769667,8.65,34.957,,0.31149,0.20207001,0.17863001,375375921152.0,5667999744.0,0.015099529364071468,8851000320.0,0.45428002,0.048520003,,0.247,372.0476,455.0,270.0,359.27,strong_buy,21.0,2026-07-06,1.88,1.88,2026-07-13,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,525.56,1.21,0.4045,35.085426,26.87925,6.3548365,7.0681567,2.23,19.791,,0.48766,0.28471002,0.20436001,244946960384.0,4694499840.0,0.019165372914366836,10428999680.0,0.18229,0.07237,,0.082,547.32,622.0,400.0,529.79,buy,25.0,2026-06-04,6.4,6.4,2026-07-13,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,276.49,2.71,0.5985,22.61944,19.326284,-151.71272,7.108683,2.52,16.735,,0.57348996,0.44252998,0.31618,195104915456.0,5952249856.0,0.030507944108370502,10535000064.0,,0.13561,,0.094,328.87097,407.0,250.0,274.6,buy,31.0,2026-06-02,7.44,7.44,2026-07-13,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,81.4,3.8,0.45049998,12.808412,9.288504,1.335553,0.85234225,1.23,5.808,,0.25858,0.14873,0.07014,227866886144.0,15633999872.0,0.0686102317741777,39644000256.0,0.10697,0.049889997,,0.007,95.56154,120.6,59.0,82.23,buy,13.0,2026-05-22,3.12,3.12,2026-07-13,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1456.4,3.78,0.6082,15.98913,10.382526,1.9377638,3.9553761,0.95,,,0.0,0.50684,0.34977,252250161152.0,,,,0.11611,0.00722,,0.033,1437.2295,1723.2229,797.55615,1471.0,buy,17.0,2026-05-14,0.56,0.56,2026-07-13,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,137.86,4.31,0.7533,18.028872,15.276089,8.788945,1.936567,1.48,12.251,,0.54171,0.16968,0.10785,187661090816.0,7811250176,0.04162423943095833,13456000000,0.51508,0.08878,,0.064,156.40909,183.0,124.0,137.38,hold,22.0,2026-06-05,5.92,5.92,2026-07-13,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,139.06,4.82,0.5088,10.801118,9.217805,2.5945396,1.1320418,0.98,6.38,,0.32013,0.16964,0.10656,82752921600.0,12089380864.0,0.1460900791205419,13182094336.0,0.24406,0.10903,,0.056,179.1308,275.0,130.0,135.23,buy,25.0,2026-07-09,6.52,6.52,2026-07-13,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,524.71,0.36,0.0968,28.990648,19.337658,3.7713773,4.333542,1.74,20.883,,0.40932,0.17892,0.15151,195863085056.0,5520625152.0,0.02818614416505068,8287000064.0,0.13523,0.04997,,0.062,590.7692,750.0,490.0,527.05,buy,26.0,2026-09-15,1.88,1.88,2026-07-13,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1916.0,3.86,0.4132,10.678203,25.270807,1.1227653,0.5697773,,5.394,,0.27673,0.102919996,0.053489998,134557786112,5490124800.0,0.04080124204355043,10010999808.0,0.10829,0.047399998,,0.049,,,,1914.0,none,,2026-09-29,74.0,74.0,2026-07-13,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,129.04001,,0.0,142.46068,60.535313,35.968792,58.182438,1.82,146.784,,0.84073997,0.46183997,0.43673,303955181568.0,1752997120.0,0.0057672881605666075,2723375104.0,0.32587,0.14702,,0.847,183.12444,255.0,70.0,126.79,buy,27.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,65.4,4.08,0.9353,22.931654,16.373148,9.734311,3.0990477,,,,0.92302,0.12663999,0.14458,4741490176.0,,,462979008.0,0.41768003,0.19885999,,0.043,71.5,86.0,60.0,63.75,hold,10.0,2026-05-11,2.6,2.6,2026-07-13,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,96.17,1.57,0.2,15.2992,12.775532,1.5349054,1.7071778,2.22,10.868,,0.3716,0.15512,0.1154,166045237248.0,3751375104.0,0.022592488445766515,15792000000.0,0.1101,0.04449,,0.065,129.66553,163.0,88.0,95.62,strong_buy,29.0,2026-06-30,1.5,1.5,2026-07-13,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,191.11,1.95,0.38279998,20.317938,17.18602,7.343738,4.481739,0.6,15.759,,0.54799,0.22059,0.22308001,199374651392.0,9589624832.0,0.04809851585969864,14284999680.0,0.36083,0.12692,,-0.035,220.22581,314.0,100.0,189.16,hold,31.0,2026-06-04,3.68,3.68,2026-07-13,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,411.55,,0.0,49.486618,34.509613,8.249945,13.614157,2.13,35.946,,0.66292,0.30868,0.28152,144066363392.0,2254087424.0,0.015646174241704842,3360800000.0,0.17232999,0.102419995,,0.23,561.84265,750.0,366.0,406.78,buy,30.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,195.2,1.49,0.5103,36.75985,25.836864,3.9809415,2.9196296,2.68,19.506,,0.20212999,0.13182001,0.080290005,263855669248.0,7233375232.0,0.027414136116974217,11116999680.0,0.11571,0.040510003,,0.087,215.13545,242.0,180.0,195.93,buy,22.0,2026-08-14,2.92,2.92,2026-07-13,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1055.97,1.71,0.2831,19.269176,15.72639,2.9617343,5.0588455,1.59,,,0.82271004,0.38599998,0.29363,311285940224.0,,,-39792001024.0,0.14548,0.00944,,0.145,1019.2,1202.0,730.0,1055.18,hold,20.0,2026-06-01,18.0,18.0,2026-07-13,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,222.65,,0.0,12.786736,8.123838,7.7472544,3.5279346,0.61,9.286,,0.89404,0.35327998,0.28689,88896897024.0,9218374656.0,0.10369737262608011,10481000448.0,0.62953997,0.19926001,,0.127,272.47516,380.0,190.0,223.64,hold,33.0,2005-03-24,,0.0,2026-07-13,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,108.84,,0.0,64.1131,21.433718,9.471509,7.9571767,1.05,37.511,,0.76562,0.13342,0.12586,111082184704.0,5108125184.0,0.045985098309072596,5437000192.0,0.1607,0.056560002,,0.221,140.94849,236.0,85.0,107.71,strong_buy,46.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
