Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,161.46,2.55,0.5251,21.307592,15.559843,2.6246035,1.8854709,1.25,10.587,,0.29767,0.15859,0.09072,680768110592,20671000576.0,0.03036423160013235,59726999552.0,0.12584,0.055209998,,0.441,168.54546,185.0,142.0,165.56,buy,22.0,2026-08-17,4.12,4.12,2026-08-19,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,395.62,2.35,0.5752,25.333118,17.558435,3.4148772,0.7848371,1.24,15.103,,0.19723,0.071329996,0.03135,353589526528,24272250880.0,0.06864527668094811,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,393.93,buy,26.0,2026-09-14,9.28,9.28,2026-08-19,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,442.4,1.2,0.17979999,15.074325,12.326193,3.0465252,5.0996084,1.44,13.774,,0.56699,0.32852,0.29868,4020954726400,130099748864.0,0.03235543738152943,305847992320.0,0.19906001,0.07867,,0.11,665.3863,880.2628,425.64355,446.2,strong_buy,42.0,2026-05-15,5.3,5.3,2026-08-19,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,562.26,0.62,0.17930001,31.625,24.94201,89.79206,14.340314,1.74,23.248,,1.0,0.61108,0.46339,503101259776,16961250304.0,0.033713392631041714,17436999680.0,2.41202,0.24063,,0.141,667.2973,735.0,550.0,574.31,strong_buy,37,2026-07-09,3.48,3.48,2026-08-19,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,76.02,,0.0,24.455973,20.341652,10.740229,6.694737,1.75,22.5,,0.49118,0.33381,0.28219,323829563392,25387552768.0,0.07839788468376505,11970833408.0,0.49541,0.16084999,,0.134,93.41556,135.0,70.0,77.77,buy,45.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,953.5,0.62,0.2701,48.479576,42.428085,25.788668,1.4521705,4.66,30.794,,0.12876001,0.036730003,0.0301,426338353152,6954375168.0,0.016311868534897203,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,961.35,buy,35.0,2026-07-24,5.88,5.88,2026-08-19,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,143.12,3.04,0.6433,21.6365,19.384558,6.2513614,3.8312337,4.14,14.524,,0.50873,0.22084999,0.18437,333439926272,13280874496.0,0.039829886733978796,19555999744.0,0.30290002,0.107209995,,0.015,160.56522,186.0,143.0,143.45,buy,23.0,2026-07-24,4.35,4.35,2026-08-19,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,262.37,2.04,0.6079,31.41483,22.02803,7.683652,6.6716447,4.56,19.547,,0.6814,0.2919,0.21482,653347520512,16885125120.0,0.025844018060660678,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,271.11,buy,22.0,2026-08-25,5.36,5.36,2026-08-19,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,114.33,0.87,0.33540002,40.56338,35.121094,9.72316,1.2639796,4.39,22.04,,0.24976,0.042150002,0.03135,916770652160,6862249984.0,0.007485241775390472,40891998208.0,0.24132,0.06835,,0.073,137.925,155.0,81.0,115.2,buy,40.0,2026-08-21,0.99,0.99,2026-08-19,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,337.88,2.76,0.65550005,23.952448,21.001728,24.25194,,1.91,15.98,,0.33126998,0.11926,0.08411,,10128249856.0,,18032001024.0,1.2838,0.12519,,0.048,374.6875,430.0,310.0,337.49,buy,32.0,2026-06-04,9.32,9.32,2026-08-19,Yahoo Finance,0.85,5
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,63.89,2.0,0.2587,14.833719,12.129557,1.6326065,3.9422479,1.1,,,0.0,0.38305,0.29524,449144258560,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,64.23,buy,22.0,2026-09-04,1.28,1.28,2026-08-19,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1883.12,0.48,0.2972,61.3676,30.294155,1523.1438,19.60299,2.22,2851.931,,0.52733004,0.37057,0.30114,692524613632,8437675008.0,0.012183935187152335,11486900224.0,0.53942,0.16454001,,0.213,2178.612,2877.218,896.35034,1802.98,strong_buy,15.0,2026-07-28,9.08,9.08,2026-08-19,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,202.7,3.51,0.6718,19.782694,15.615241,2.1254132,1.9274648,0.77,8.642,,0.44267,0.21866,0.09834,403580289024,21934000128.0,0.05434854160257473,45320998912.0,0.12231,0.05861,,0.535,216.83333,236.0,175.0,205.74,buy,24.0,2026-08-19,7.12,7.12,2026-08-19,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,190.97,0.92,0.19559999,22.727694,12.638441,4.6922326,,0.81,14.839,,0.77643996,0.218,0.18733,,16552999936.0,,15221000192.0,0.16908,0.05703,,0.133,242.74352,475.0,160.0,196.14,buy,54.0,2026-06-11,1.76,1.76,2026-08-19,Yahoo Finance,0.85,5
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,78.71,3.94,1.0727,27.216494,16.438662,6.971831,2.294788,2.18,15.843,,0.45701998,0.16113001,0.083809994,203719802880,4374249984.0,0.021471893856959145,16373000192.0,0.26244,0.06647,,-0.025,88.86364,102.0,69.0,79.2,buy,22.0,2026-04-20,3.1,3.1,2026-08-19,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,146.65,1.36,0.3431,24.45034,13.082068,10.950153,6.1063056,0.85,18.113,,0.65822,0.36202,0.25368,411302428672,-24536750080.0,-0.0596562246404026,31977000960.0,0.53376,0.06505,,0.206,246.42635,400.0,110.0,142.79,buy,41.0,2026-07-10,2.0,2.0,2026-08-19,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,44.88,4.0,0.4446,11.286419,13.412662,6.51994,0.6135824,3.14,1.713,,0.81987,0.42540002,0.35347,202133045248,37673250816.0,0.18637848536728932,131881000960.0,0.59815,0.18729,,0.021,47.064056,63.92937,40.11847,45.71,hold,12.0,2026-08-17,1.8,1.8,2026-08-19,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,145.94,,0.0,80.91716,30.73034,2.031886,2.9270422,0.52,17.551,,0.32439,0.09548,0.03749,2443494912,99825000.0,0.040853369290748086,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,136.75,none,3.0,1992-01-09,,0.0,2026-08-19,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,112.9,1.49,0.4985,33.516518,20.217299,8.764725,6.946759,1.1,24.394,,0.64564,0.27701,0.20951,439903518720,11568000000.0,0.026296675311122186,14177000448.0,0.27319,0.07981,,0.176,136.04546,165.0,115.0,111.61,buy,22.0,2026-10-02,1.68,1.68,2026-08-19,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,184.52,3.19,0.80730003,25.736626,20.462917,-34.069366,6.8733582,2.48,18.734,,0.67481005,0.40002,0.25559,292427038720,9714374656.0,0.03321982364736645,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,187.62,none,15.0,2026-06-25,5.88,5.88,2026-08-19,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,87.54,2.28,0.2616,12.703488,11.062703,1.6430424,3.1833103,1.68,,,0.0,0.37387002,0.27232,264297529344,,,19170000896.0,0.12575,0.0107700005,,0.095,100.23913,115.0,90.0,87.4,buy,23.0,2026-08-07,2.0,2.0,2026-08-19,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,156.89,2.04,0.4741,23.967068,13.825562,4.937244,4.0461626,1.35,13.855,,0.8169,0.23459,0.17021999,248296833024,4905375232.0,0.01975609262614257,13699999744.0,0.21965,0.080170006,,0.064,213.69,240.0,184.0,160.1,strong_buy,10.0,2026-08-07,3.2,3.2,2026-08-19,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,228.85,2.95,0.5977,20.66341,17.660084,6.3626666,3.1725364,2.38,16.781,,0.58098,0.16548,0.15522,219206402048,12049750016.0,0.054969881825629556,14887999488.0,0.34460998,0.053039998,,0.011,244.15652,350.0,174.0,232.67,buy,23.0,2026-08-10,6.76,6.76,2026-08-19,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,110.37,2.28,0.7896,36.46602,18.582806,3.814876,4.1854587,2.24,19.069,,0.56847,0.14706999,0.116450004,194979594240,7209124864.0,0.036973740211636213,9905000448.0,0.10576,0.05328,,0.13,119.4,135.0,103.0,112.68,buy,25.0,2026-07-15,2.52,2.52,2026-08-19,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,123.4,3.0,0.6986,22.787657,15.778083,7.013344,4.209581,3.44,12.142,,0.74976,0.3462,0.22502,238653751296,11900250112.0,0.049864081529731465,18392999936.0,0.3035,0.1025,,0.008,125.11055,141.88135,95.14855,125.56,hold,21.0,2026-03-10,3.7,3.7,2026-08-19,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,369.43,0.51,0.1958,44.128235,41.33173,22.06282,7.685367,5.41,34.807,,0.31051,0.20571,0.17716,389179310080,6594625024.0,0.016944952758779504,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,375.09,strong_buy,21.0,2026-07-06,1.88,1.88,2026-08-19,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,474.33,1.35,0.4,30.86428,24.456802,5.6465707,6.225098,2.06,17.75,,0.48348,0.28119,0.20435,220673507328,4160750080.0,0.018854778402627337,10488999936.0,0.18400998,0.07164,,0.093,547.24,612.0,400.0,478.705,buy,25.0,2026-09-03,6.4,6.4,2026-08-19,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,265.53,2.8,0.5971,21.671267,19.072948,-184.64038,6.8202014,2.54,16.257,,0.57382,0.46485,0.3172,188933210112,6262374912.0,0.03314597210457416,11347000320.0,,0.1325,,0.037,316.0645,407.0,250.0,266.99,buy,31.0,2026-09-01,7.44,7.44,2026-08-19,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,91.62,3.41,0.32709998,10.178098,10.432565,1.4176322,0.8558683,1.37,5.19,,0.26093,0.16691,0.08756,253851385856,21458374656.0,0.08453124879992777,49139998720.0,0.14341,0.06395,,0.447,98.03333,120.6,81.6,92.01,buy,15.0,2026-08-14,3.12,3.12,2026-08-19,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1531.0,3.64,0.52639997,14.704855,10.752044,2.0335436,3.8496313,1.02,,,0.0,0.58768004,0.37797,259588341760,,,-70560997376.0,0.13104999,0.00782,,0.254,1482.7424,1847.3202,788.38776,1514.6,hold,17.0,2026-08-13,0.56,0.56,2026-08-19,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,138.24,4.28,0.7533,18.365662,15.6073885,8.662298,1.975332,1.52,12.389,,0.54171,0.16836001,0.10785,191417581568,7831875072.0,0.04091512915294968,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,140.13,none,22.0,2026-09-04,5.92,5.92,2026-08-19,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,169.98,3.84,0.5088,13.801276,11.787873,3.3178566,1.4476373,1.29,8.163,,0.32013,0.16964,0.10656,105823141888,12089380864.0,0.1142413714837066,13182094336.0,0.24406,0.10903,,0.056,179.1084,275.0,130.0,172.93,buy,25.0,2026-07-09,6.52,6.52,2026-08-19,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,585.51,0.32,0.09689999,31.737068,21.411787,4.134397,4.7003613,1.92,21.842,,0.40987998,0.18751,0.15036,217795936256,6237250048.0,0.028638046031624117,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,589.04,buy,26.0,2026-09-15,1.88,1.88,2026-08-19,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1816.0,4.07,0.4132,10.270301,24.293264,1.1058528,0.54411614,,4.766,,0.27723,-0.00223,0.0523,129352728576,,,,0.110240005,0.04774,,0.03,,,,1839.0,none,,2026-09-29,74.0,74.0,2026-08-19,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,172.55,,0.0,146.61539,74.12369,42.16814,66.96306,2.34,151.404,,0.84796,0.47120997,0.49005002,412220620800,2159104512.0,0.005237740188275414,3400291072.0,0.38097,0.17292999,,0.928,191.68,255.0,80.0,171.54,buy,27.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,66.73,3.9,0.90589994,23.195124,16.997103,9.74956,3.1331537,,,,0.92286,0.17790002,0.14502,4931565056,,,488337984.0,0.41454,0.18651,,0.12,71.5,86.0,60.0,66.57,hold,10.0,2026-08-10,2.6,2.6,2026-08-19,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,103.5,1.45,0.3093,21.43299,13.991746,1.6343825,1.8155704,2.65,10.836,,0.37595,0.19301,0.086990006,179489095680,4860375040.0,0.027078943272772747,16988999680.0,0.0801,0.048070002,,0.068,127.71935,160.0,88.0,103.95,strong_buy,31.0,2026-06-30,1.5,1.5,2026-08-19,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,162.18,2.27,0.4103,18.28653,15.7019005,6.121833,3.817581,0.71,14.601,,0.54226,0.18528,0.21013,168236974080,10241000448.0,0.060872471726281775,12401000448.0,0.33754003,0.11612,,-0.04,193.1,400.0,100.0,160.19,hold,30.0,2026-09-03,3.68,3.68,2026-08-19,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,390.33,,0.0,44.96322,32.40705,7.6196966,12.701299,1.93,31.838,,0.66679,0.33603,0.28445998,140151209984,2615200000.0,0.018659846035567994,3706400000.0,0.17423001,0.10512,,0.185,478.00934,685.0,324.0,391.18,buy,30.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,221.64,1.32,0.48770002,39.76896,28.703413,4.5784774,3.2503312,2.77,21.153,,0.20347,0.12696,0.08276,303905964032,9880000512.0,0.03251005798280312,14206000128.0,0.12274,0.04212,,0.145,232.27182,265.0,183.98,225.49,buy,22.0,2026-08-14,2.92,2.92,2026-08-19,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1051.31,1.9,0.2625,16.066553,14.054244,2.8393154,4.483574,1.48,,,0.82075995,0.42176998,0.31039,302955102208,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1040.47,hold,20.0,2026-09-01,20.0,20.0,2026-08-19,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,254.04,,0.0,15.053777,9.570882,9.1156,4.15105,0.64,10.9,,0.89404,0.35327998,0.28689,104598159360,9218374656.0,0.08813132766775295,10481000448.0,0.62953997,0.19926001,,0.127,269.72354,380.0,190.0,263.14,hold,34.0,2005-03-24,,0.0,2026-08-19,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,117.7,,0.0,74.681244,23.868452,9.870312,8.385567,1.11,43.951,,0.74768996,0.04063,0.11336,123536171008,5149374976.0,0.041683135667743294,5308000256.0,0.14244,0.04249,,0.24,140.5789,248.0,72.0,119.49,strong_buy,46.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
