Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,429.09,2.16,0.6657,32.06561,20.209564,3.9443219,0.85862297,1.47,20.512,,0.18801,0.080469996,0.02678,386133917696,17687500800.0,0.04580664890962834,23153000448.0,0.121759996,0.03783,,0.02,424.23077,492.0,287.0,425.19,buy,26.0,2026-06-15,9.28,9.28,2026-07-15,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,456.2,1.16,0.1712,16.756369,12.351873,3.2338665,5.4722075,1.35,14.7,,0.56449,0.34295,0.30606002,4203760582656,130086625280.0,0.03094529831615893,327513997312.0,0.20515,0.079169996,,0.091,690.4674,884.4423,425.52682,467.0,strong_buy,42.0,2026-05-15,5.3,5.3,2026-07-15,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,537.7,0.65,0.1823,31.153446,23.602327,71.016365,14.007067,1.62,22.741,,1.0,0.60836,0.45876,475385823232,16148124672.0,0.033968460738298706,18267000832.0,2.32076,0.25032,,0.158,643.8421,735.0,550.0,538.02,strong_buy,38.0,2026-07-09,3.48,3.48,2026-07-15,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,73.83,,0.0,23.719355,19.178053,9.951279,6.603115,1.44,21.991,,0.49029,0.32303002,0.28521,309620015104,25993676800.0,0.08395347694582612,12650278912.0,0.48494998,0.15402001,,0.162,112.16864,151.4,80.0,73.53,buy,44.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,926.43,0.63,0.2701,46.27259,40.726433,24.72638,1.3923526,4.47,29.524,,0.12876001,0.036730003,0.0301,408776605696,6954375168.0,0.01701265451861951,15000000512.0,0.29152,0.086660005,,0.215,1077.9706,1315.0,740.0,921.75,buy,34,2026-07-24,5.88,5.88,2026-07-15,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,148.37,2.87,0.618,21.705795,20.692741,6.3290153,3.9226654,4.13,14.61,,0.50984,0.23047,0.19162,340161757184,12733750272.0,0.03743439702750616,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,146.08,buy,23.0,2026-04-24,4.26,4.26,2026-07-15,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,257.77,2.08,0.6025,29.864706,19.901407,7.524826,6.341421,4.94,18.762,,0.68035007,0.27408,0.21834,611072016384,12511375360.0,0.020474469497123567,22869999616.0,0.26416,0.08424,,0.099,262.27274,300.0,190.0,253.85,buy,22.0,2026-05-26,5.36,5.36,2026-07-15,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,114.78,0.86,0.33540002,40.03521,34.60376,9.596557,1.2475214,4.33,21.774,,0.24976,0.042150002,0.03135,904833531904,6862249984.0,0.0075839916869129284,40891998208.0,0.24132,0.06835,,0.073,138.58537,155.0,81.0,113.7,buy,41.0,2026-08-21,0.99,0.99,2026-07-15,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,337.11,2.76,0.65550005,23.919264,20.987741,24.269903,2.0215027,1.94,15.99,,0.33126998,0.11926,0.08411,336766173184,10128249856.0,0.03007502137236983,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,337.74,buy,32.0,2026-06-04,9.32,9.32,2026-07-15,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,59.5,1.88,0.273,14.785366,11.842156,1.5678667,3.8820074,1.06,,,0.0,0.35956,0.28956,425429204992,,,56567001088.0,0.10644,0.00927,,0.081,65.78571,71.0,58.0,60.62,strong_buy,21.0,2026-06-05,1.12,1.12,2026-07-15,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1726.04,0.51,0.2582,58.486164,35.435883,1598.1536,20.311907,2.68,2992.094,,0.52603,0.36020002,0.29713,684363022336,8243274752.0,0.012045178484165411,10531500032.0,0.52236,0.15664,,0.132,1904.4839,2623.0007,884.9692,1775.64,strong_buy,15.0,2026-04-27,8.79,8.79,2026-07-15,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,182.2,3.91,1.2038,31.720766,14.479707,1.956386,1.948922,0.73,10.689,,0.42421,0.07312,0.059270002,361992781824,11776499712.0,0.03253241584724666,31264000000.0,0.06638,0.0346,,0.023,213.91304,235.0,170.0,181.76,buy,23.0,2026-05-19,7.12,7.12,2026-07-15,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,171.22,1.03,0.19559999,19.829586,10.801994,4.008517,3.2041755,0.78,13.024,,0.77643996,0.218,0.18733,137231638528,16552999936.0,0.12062087222417457,15221000192.0,0.16908,0.05703,,0.133,245.41193,475.0,160.0,167.56,buy,52.0,2026-06-11,1.76,1.76,2026-07-15,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,84.16,3.68,0.8689,23.897434,17.764223,6.5762444,2.400376,2.29,16.072,,0.45826,0.14885001,0.1005,215757799424,6238374912.0,0.028913786331962697,15904000000.0,0.26534,0.06525,,-0.022,88.19091,102.0,69.0,83.88,buy,22.0,2026-04-20,3.1,3.1,2026-07-15,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,131.54,1.52,0.3431,21.945112,11.7144,9.81135,5.471257,0.79,16.71,,0.65822,0.36202,0.25368,368527474688,-24536750080.0,-0.06658051777760429,31977000960.0,0.53376,0.06505,,0.206,251.8495,400.0,155.0,127.94,buy,40.0,2026-07-10,2.0,2.0,2026-07-15,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,49.28,3.66,0.4259,11.824096,15.180041,7.0191994,0.66222507,3.66,1.971,,0.83195996,0.61574,0.37205002,217077366784,-12039249920.0,-0.05546064105328631,118456000512.0,0.71402,0.19249001,,0.24,48.03802,63.126167,39.63676,49.07,buy,12.0,2026-03-30,1.8,1.8,2026-07-15,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,134.83,,0.0,,31.509134,2.0533981,2.9919348,0.52,19.504,,0.32212,0.08279,-0.0681,2455780096,88662496.0,0.03610359744523314,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,137.59,none,3.0,1992-01-09,,0.0,2026-07-15,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,119.25,1.41,0.55,39.691525,24.512585,9.44198,7.597251,1.68,28.098,,0.64296997,0.24992001,0.19685,461502578688,9288375296.0,0.02012637789025103,13025000448.0,0.25229,0.07337,,0.12,127.18091,150.0,84.98,117.09,none,22.0,2026-07-06,1.68,1.68,2026-07-15,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,180.19,3.26,0.8109,24.78169,19.311333,-29.551561,6.609029,2.53,17.356,,0.67280996,0.36044,0.26742,274228428800,8575249920.0,0.031270462940419984,12184000512.0,,0.15456,,0.091,194.85715,210.0,171.0,175.95,buy,14.0,2026-06-25,5.88,5.88,2026-07-15,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,87.67,2.05,0.2705,13.559619,10.804805,1.6033764,3.1836085,1.56,,,0.0,0.29447,0.26742,258302083072,,,1179000064.0,0.12028,0.01051,,0.057,98.34091,113.0,85.0,85.29,buy,22.0,2026-05-08,1.8,1.8,2026-07-15,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,169.47,1.87,0.477,25.503878,17.752098,5.383382,4.221103,1.33,14.043,,0.81504995,0.27943,0.17188999,255119261696,6558875136.0,0.025709055021551266,14220999680.0,0.23482999,0.08487,,0.125,215.89,240.0,184.0,164.5,buy,10.0,2026-02-20,3.16,3.16,2026-07-15,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,290.23,2.33,0.59470004,25.719196,16.115023,6.1873274,2.9606438,2.71,15.78,,0.58358,0.13809,0.15606,204020908032,13080750080.0,0.06411475277792768,13991999488.0,0.35772,0.05369,,0.095,296.06958,390.0,195.0,217.07,buy,23.0,2026-05-08,6.76,6.76,2026-07-15,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,92.11,2.74,0.67230004,25.785507,14.690341,2.9763458,3.433148,1.39,15.534,,0.56503,0.13472,0.13904999,154951696384,6341125120.0,0.040923237808803824,9464000512.0,0.123339996,0.0559,,0.078,116.4,135.0,92.0,88.96,buy,25.0,2026-07-15,2.52,2.52,2026-07-15,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,124.58,2.97,0.66260004,21.705673,15.566197,7.532614,4.128612,4.14,11.958,,0.75554,0.30479,0.23921,233588604928,12024750080.0,0.051478324825418774,19175000064.0,0.34929,0.10541,,-0.007,124.18475,140.3765,97.92343,122.42,hold,21.0,2026-03-10,3.7,3.7,2026-07-15,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,353.42,0.53,0.1925,43.832718,40.57295,20.438553,7.649858,8.51,34.433,,0.31149,0.20207001,0.17863001,369587585024,5667999744.0,0.015336012284157045,8851000320.0,0.45428002,0.048520003,,0.247,375.90475,455.0,270.0,353.73,strong_buy,21.0,2026-07-06,1.88,1.88,2026-07-15,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,524.06,1.22,0.4045,34.720264,26.511415,6.267873,6.9714313,2.24,19.545,,0.48766,0.28471002,0.20436001,241594941440,4694499840.0,0.01943128366851951,10428999680.0,0.18229,0.07237,,0.082,547.72,622.0,400.0,522.54,buy,25.0,2026-06-04,6.4,6.4,2026-07-15,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,272.61,2.73,0.5985,22.171476,18.94013,-148.58565,6.96216,2.52,16.464,,0.57348996,0.44252998,0.31618,191083446272,5952249856.0,0.03115000264087345,10535000064.0,,0.13561,,0.094,328.87097,407.0,250.0,268.94,buy,31.0,2026-06-02,7.44,7.44,2026-07-15,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,83.98,3.72,0.45049998,13.0868225,9.462645,1.37096,0.87493867,1.23,5.933,,0.25858,0.14873,0.07014,233907863552,15633999872.0,0.06683828253822005,39644000256.0,0.10697,0.049889997,,0.007,95.07692,120.6,59.0,84.41,buy,13.0,2026-05-22,3.12,3.12,2026-07-15,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1462.0,3.8,0.6082,16.195652,10.504076,1.9627926,4.0064654,0.95,,,0.0,0.50684,0.34977,255508316160,,,,0.11611,0.00722,,0.033,1434.9792,1720.5248,796.3074,1490.0,buy,17.0,2026-05-14,0.56,0.56,2026-07-15,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,138.48999,4.27,0.7533,17.752293,15.072273,8.665472,1.9093606,1.48,12.111,,0.54171,0.16968,0.10785,185024692224,7811250176.0,0.04221733911354554,13456000000.0,0.51508,0.08878,,0.064,155.72726,183.0,124.0,135.45,hold,22.0,2026-06-05,5.92,5.92,2026-07-15,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,138.52,4.71,0.5088,11.065789,9.172135,2.581685,1.1264331,0.98,6.349,,0.32013,0.16964,0.10656,82342928384,12089380864.0,0.14681747541965096,13182094336.0,0.24406,0.10903,,0.056,179.1308,275.0,130.0,134.56,buy,25.0,2026-07-09,6.52,6.52,2026-07-15,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,528.51,0.36,0.0968,29.072945,19.595224,3.82161,4.391262,1.74,21.114,,0.40932,0.17892,0.15151,198471876608,5520625152.0,0.027815654521691942,8287000064.0,0.13523,0.04997,,0.062,590.7692,750.0,490.0,534.07,buy,26.0,2026-09-15,1.88,1.88,2026-07-15,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1918.0,3.89,0.4132,10.717875,25.363277,1.1268736,0.5715635,,5.401,,0.27673,0.102919996,0.053489998,135050158080,5490124800.0,0.040652487031875975,10010999808.0,0.10829,0.047399998,,0.049,,,,1920.0,none,,2026-09-29,74.0,74.0,2026-07-15,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,130.04001,,0.0,146.94505,63.84401,37.93475,61.362534,1.82,155.016,,0.84073997,0.46183997,0.43673,320568557568,1752997120.0,0.005468400061750126,2723375104.0,0.32587,0.14702,,0.847,183.12444,255.0,70.0,133.72,buy,27.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,63.61,4.09,0.9353,24.08993,17.233616,10.225989,3.2555802,,,,0.92302,0.12663999,0.14458,4980982272,,,462979008.0,0.41768003,0.19885999,,0.043,71.5,86.0,60.0,66.97,hold,10.0,2026-05-11,2.6,2.6,2026-07-15,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,96.0,1.56,0.2,15.3392,12.824526,1.5389184,1.7116412,2.22,10.89,,0.3716,0.15512,0.1154,166479364096,3751375104.0,0.02253357420224633,15792000000.0,0.1101,0.04449,,0.065,128.47667,163.0,88.0,95.87,strong_buy,30,2026-06-30,1.5,1.5,2026-07-15,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,183.98001,2.0,0.38279998,19.171152,16.179098,6.914357,4.219696,0.6,14.862,,0.54799,0.22059,0.22308001,187717402624,9589624832.0,0.051085433198796826,14284999680.0,0.36083,0.12692,,-0.035,221.9,314.0,100.0,178.1,hold,30,2026-06-04,3.68,3.68,2026-07-15,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,407.12,,0.0,46.16788,32.19624,7.6966763,12.701146,2.13,33.459,,0.66292,0.30868,0.28152,134404800512,2254087424.0,0.016770884785463815,3360800000.0,0.17232999,0.102419995,,0.23,558.00934,750.0,366.0,379.5,buy,30.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,196.39,1.49,0.5103,36.3515,25.500477,3.9293334,2.8817801,2.68,19.282,,0.20212999,0.13182001,0.080290005,260435099648,7233375232.0,0.02777419495980579,11116999680.0,0.11571,0.040510003,,0.087,215.13545,242.0,180.0,193.39,buy,22.0,2026-08-14,2.92,2.92,2026-07-15,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1045.91,1.72,0.2831,19.121101,16.990545,3.1998115,5.4654975,1.57,,,0.82271004,0.38599998,0.29363,336308469760,,,-39792001024.0,0.14548,0.00944,,0.145,1019.2,1202.0,730.0,1140.0,hold,20.0,2026-06-01,18.0,18.0,2026-07-15,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,230.61,,0.0,12.630435,8.019947,7.6481795,3.4828181,0.61,9.17,,0.89404,0.35327998,0.28689,87760052224,9218374656.0,0.10504066967133166,10481000448.0,0.62953997,0.19926001,,0.127,272.47516,380.0,190.0,220.78,hold,33.0,2005-03-24,,0.0,2026-07-15,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,111.26,,0.0,62.410717,20.871319,9.220015,7.745892,1.05,36.489,,0.76562,0.13342,0.12586,108132646912,5108125184.0,0.04723943535902779,5437000192.0,0.1607,0.056560002,,0.221,140.94849,236.0,85.0,104.85,strong_buy,46.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
