Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,310.78,3.01,0.65550005,21.980837,19.228167,22.255676,1.8537325,1.75,14.87,,0.33126998,0.11926,0.08411,308817002496.0,10128249856.0,0.03279693078470052,18032001024.0,1.2838,0.12519,,0.048,370.18182,430.0,310.0,309.71,buy,33.0,2026-06-04,9.32,9.32,2026-06-09,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,53.83,2.09,0.273,13.307692,10.620938,1.3870784,3.4728546,0.96,,,0.0,0.35956,0.28956,380590161920.0,,,56567001088.0,0.10644,0.00927,,0.081,63.15909,71.0,57.5,53.63,strong_buy,22.0,2026-06-05,1.12,1.12,2026-06-09,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1641.74,0.5,0.2582,58.830814,36.61648,1560.6569,20.007624,2.42,52.612,,0.52603,0.36020002,0.29713,674110898176.0,8243274752.0,0.0122283659473605,10531500032.0,0.52236,0.15664,,0.132,1698.7682,2256.9966,893.6583,1749.04,strong_buy,15.0,2026-04-27,8.79,8.79,2026-06-09,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,187.31,3.76,1.2038,33.02618,15.058799,2.0368977,2.0291266,0.82,11.079,,0.42421,0.07312,0.059270002,376889966592.0,11776499712.0,0.03124651955712204,31264000000.0,0.06638,0.0346,,0.023,216.04349,236.0,170.0,189.24,buy,23.0,2026-05-19,7.12,7.12,2026-06-09,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,185.66,0.96,0.19559999,21.152954,11.746651,4.3671207,3.4908228,0.9,13.976,,0.77643996,0.218,0.18733,149508456448.0,16552999936.0,0.1107161449543641,15221000192.0,0.16908,0.05703,,0.133,254.98906,475.0,160.0,182.55,buy,53.0,2026-06-11,1.76,1.76,2026-06-09,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,76.96,4.05,0.8689,21.826212,16.329706,6.006272,2.192332,2.13,14.949,,0.45826,0.14885001,0.1005,197057773568.0,6238374912.0,0.0316575936033667,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,76.61,buy,22.0,2026-04-20,3.1,3.1,2026-06-09,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,213.68,0.94,0.35909998,38.028725,26.304352,18.157038,9.507524,1.35,26.885,,0.67084,0.32676,0.25298,609204109312.0,-22298499072.0,-0.036602673440897564,23513999360.0,0.57572,0.06335,,0.217,251.20462,400.0,155.0,211.82,buy,39.0,2026-04-09,2.0,2.0,2026-06-09,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,42.96,4.39,0.4259,10.078624,12.475572,5.776255,0.55424,3.17,1.766,,0.83195996,0.61574,0.37205002,181679865856.0,-12039249920.0,-0.0662662858279648,118456000512.0,0.71402,0.19249001,,0.24,47.00448,63.753838,39.297077,41.02,buy,12.0,2026-03-30,1.8,1.8,2026-06-09,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,137.67,,0.0,,32.27173,2.0978353,3.0643466,0.52,19.775,,0.32212,0.08279,-0.0681,2515215616.0,90062496.0,0.0358070677627345,95300000.0,-0.04539,0.02681,,0.052,150.0,165.0,135.0,140.92,none,3.0,1992-01-09,,0.0,2026-06-09,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,121.64,1.35,0.55,41.383335,26.014547,10.01129,8.05533,1.69,29.734,,0.64296997,0.24992001,0.19685,489329098752.0,9288375296.0,0.018981857648951102,13025000448.0,0.25229,0.07337,,0.12,125.81727,150.0,84.98,124.15,buy,22.0,2026-07-06,1.68,1.68,2026-06-09,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,178.29,3.34,0.8109,24.797184,19.279476,-27.423676,6.6131606,2.49,17.365,,0.67280996,0.36044,0.26742,274399870976.0,8575249920.0,0.031250925481484726,12184000512.0,,0.15456,,0.091,193.85715,210.0,168.0,176.06,buy,14.0,2026-03-19,5.88,5.88,2026-06-09,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,81.94,2.22,0.2705,12.65,10.2492695,1.5219761,3.0535889,1.45,,,0.0,0.29447,0.26742,247752933376.0,,,1179000064.0,0.12028,0.01051,,0.057,96.11364,113.0,85.0,80.96,buy,22.0,2026-05-08,1.8,1.8,2026-06-09,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,185.95,1.74,0.477,27.34187,22.629595,5.9413557,4.6585655,1.44,15.361,,0.81504995,0.27943,0.17188999,281559040000.0,6558875136.0,0.023294848341576958,14220999680.0,0.23482999,0.08487,,0.125,224.49,245.0,184.0,181.55,strong_buy,10.0,2026-02-20,3.16,3.16,2026-06-09,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,284.84,2.41,0.59470004,24.87334,20.921339,8.004447,3.8301377,2.66,19.387,,0.58358,0.13809,0.15606,263938605056.0,13080750080.0,0.049559821221395975,13991999488.0,0.35772,0.05369,,0.095,290.17142,390.0,195.0,280.82,buy,21.0,2026-05-08,6.76,6.76,2026-06-09,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,91.07,2.78,0.67230004,25.35014,14.929509,3.0278697,3.4925795,1.35,15.763,,0.56503,0.13472,0.13904999,157634084864.0,6341125120.0,0.04022686543631001,9464000512.0,0.123339996,0.0559,,0.078,117.29167,135.0,92.0,90.5,buy,24.0,2026-04-15,2.52,2.52,2026-06-09,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,117.98,3.15,0.66260004,21.104317,15.151737,7.392292,3.9572892,4.02,11.535,,0.75554,0.30479,0.23921,223895502848.0,12024750080.0,0.0537069745798488,19175000064.0,0.34929,0.10541,,-0.007,123.66961,142.16803,96.47061,117.34,hold,21.0,2026-03-10,3.7,3.7,2026-06-09,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,328.0,0.58,0.1925,40.00497,37.07409,18.082993,6.9645214,7.89,31.438,,0.31149,0.20207001,0.17863001,336476930048.0,5667999744.0,0.016845136286732745,8851000320.0,0.45428002,0.048520003,,0.247,350.9524,405.0,270.0,322.04,strong_buy,21.0,2026-03-09,1.88,1.88,2026-06-09,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,507.90002,1.28,0.4045,33.328022,25.465248,6.020536,6.6963315,2.36,18.843,,0.48766,0.28471002,0.20436001,232061353984.0,4694499840.0,0.020229563257325788,10428999680.0,0.18229,0.07237,,0.082,545.04,600.0,400.0,501.92,buy,25.0,2026-06-04,6.4,6.4,2026-06-09,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,279.84,2.68,0.5985,22.881384,19.534004,-153.46962,7.1910048,2.56,16.887,,0.57348996,0.44252998,0.31618,197364318208.0,5952249856.0,0.030158692868317728,10535000064.0,,0.13561,,0.094,331.2903,407.0,250.0,277.78,buy,31.0,2026-06-02,7.44,7.44,2026-06-09,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,85.4,3.61,0.45049998,13.289878,9.449353,1.4207247,0.89966536,1.27,11.034,,0.25858,0.14873,0.07014,240518332416.0,15633999872.0,0.06500128166928859,39644000256.0,0.10697,0.049889997,,0.007,99.03571,122.4,59.0,86.65,buy,14.0,2026-05-22,3.12,3.12,2026-06-09,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1360.8,4.06,0.6082,15.235556,9.667403,1.8129143,3.6870234,0.92,,,0.0,0.50684,0.34977,235136221184.0,,,,0.11611,0.00722,,0.033,1431.1671,1725.875,788.6818,1371.2,buy,17.0,2026-05-14,0.56,0.56,2026-06-09,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,141.92,4.21,0.8932,22.084772,15.392896,9.000064,2.0147014,1.53,12.534,,0.54383,0.16961999,0.09149,192301236224.0,8746250240.0,0.045482028154057344,13100999680.0,0.43879002,0.090909995,,0.085,170.57143,195.0,132.0,140.68,hold,21.0,2026-06-05,5.92,5.92,2026-06-09,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,178.25,3.74,0.5098,14.30927,11.723218,3.4362316,1.4886959,1.25,8.449,,0.32026002,0.13819,0.10606,107350343680.0,12164313088.0,0.11331415131991127,13080248320.0,0.24763,0.11163,,0.083,237.81808,320.0,180.27,174.43,buy,26.0,2026-04-09,6.52,6.52,2026-06-09,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,472.8,0.4,0.0968,25.84645,17.226044,3.3082788,3.86142,1.55,18.994,,0.40932,0.17892,0.15151,174524596224.0,5520625152.0,0.031632361692528144,8287000064.0,0.13523,0.04997,,0.062,602.76,750.0,490.0,469.63,strong_buy,25.0,2026-06-15,1.88,1.88,2026-06-09,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1850.0,4.0,0.4118,10.381875,24.636724,1.094675,0.55519056,,5.226,,0.27673,0.102919996,0.053489998,131181535232.0,5490124800.0,0.04185135347204533,10010999808.0,0.10829,0.047399998,,0.049,,,,1865.0,none,,2026-09-29,74.0,74.0,2026-06-09,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,135.53,,0.0,153.33708,65.791504,38.714893,62.62448,1.94,158.282,,0.84073997,0.46183997,0.43673,327161184256.0,1752997120.0,0.005358206304291585,2723375104.0,0.32587,0.14702,,0.847,183.7289,255.0,70.0,136.47,buy,27.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,67.86,3.78,0.9353,24.712229,17.382414,10.490151,3.3396797,,,,0.92302,0.12663999,0.14458,5109652992.0,,,462979008.0,0.41768003,0.19885999,,0.043,71.0,86.0,58.0,68.7,none,10.0,2026-05-11,2.6,2.6,2026-06-09,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,99.71,1.52,0.2,15.8192005,13.199104,1.5870749,1.7652026,2.33,11.155,,0.3716,0.15512,0.1154,171688902656.0,3751375104.0,0.02184984029816036,15792000000.0,0.1101,0.04449,,0.065,129.66553,164.0,77.0,98.87,strong_buy,29.0,2026-06-30,1.5,1.5,2026-06-09,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,215.94,1.69,0.38279998,23.416128,20.414993,8.454461,5.159591,0.91,18.078,,0.54799,0.22059,0.22308001,229529583616.0,9589624832.0,0.041779472087760665,14284999680.0,0.36083,0.12692,,-0.035,180.48387,300.0,100.0,217.77,hold,31.0,2026-06-04,3.68,3.68,2026-06-09,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,422.06,,0.0,50.740604,35.502533,8.489869,14.010084,2.21,37.024,,0.66292,0.30868,0.28152,148256112640.0,2254087424.0,0.015204010032783226,3360800000.0,0.17232999,0.102419995,,0.23,565.25104,750.0,366.0,418.61,buy,29.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,180.99,1.55,0.5103,33.582706,23.570139,3.6300466,2.6622827,2.49,17.983,,0.20212999,0.13182001,0.080290005,240598466560.0,7233375232.0,0.030064095317898273,11116999680.0,0.11571,0.040510003,,0.087,215.72636,242.0,180.0,178.66,buy,22.0,2026-05-22,2.77,2.77,2026-06-09,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1038.68,1.72,0.2831,19.083273,15.98143,2.9331605,5.0100393,1.6,,,0.82271004,0.38599998,0.29363,308282753024.0,,,-39792001024.0,0.14548,0.00944,,0.145,947.6,1050.0,730.0,1045.0,hold,20.0,2026-06-01,18.0,18.0,2026-06-09,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,251.44,,0.0,14.285131,9.249366,8.699929,4.049604,0.71,10.382,,0.89396006,0.38762,0.29477,99024961536.0,9321374720.0,0.09413156617699128,10506999808.0,0.58774,0.18905,,0.12,329.80847,487.0,220.0,244.99,buy,33.0,2005-03-24,,0.0,2026-06-09,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,112.45,,0.0,67.970245,22.716738,10.04133,8.435893,1.09,39.825,,0.76562,0.13342,0.12586,117765062656.0,5108125184.0,0.0433755569673596,5437000192.0,0.1607,0.056560002,,0.221,141.86295,236.0,85.0,114.19,strong_buy,44.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
