Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1152.54,0.6,0.22129999,40.98618,25.770454,33.125126,14.275835,1.54,29.532,,0.82832,0.49386,0.34986,1031414808576,9156599808.0,0.008877708301126544,20480000000.0,1.07459,0.20739001,,0.555,1254.0714,1500.0,850.0,1156.63,buy,28.0,2026-08-14,6.92,6.92,2026-07-16,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,356.02,0.75,0.2197,31.043709,23.89049,19.050531,15.696778,1.53,22.554,,0.97778,0.67346,0.51679003,675385311232,20839749632.0,0.030856089532041046,22755999744.0,0.60349,0.19193001,,0.171,401.15817,450.0,330.0,355.14,strong_buy,38.0,2026-05-12,2.68,2.68,2026-07-16,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,145.09,2.84,0.6801,24.369308,13.533242,2.354695,1.8373362,1.15,11.513,,0.29768,0.06355,0.077649996,598986326016,11630499840.0,0.019416970529790238,47722000384.0,0.09873,0.04221,,0.026,167.38095,185.0,130.0,144.51,buy,21.0,2026-05-15,4.12,4.12,2026-07-16,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,425.19,2.18,0.6657,32.04594,19.892883,3.8824468,0.8451536,1.47,20.229,,0.18801,0.080469996,0.02678,380076589056,17687500800.0,0.0465366752630848,23153000448.0,0.121759996,0.03783,,0.02,424.23077,492.0,287.0,418.52,buy,26.0,2026-06-15,9.28,9.28,2026-07-16,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,474.0,1.12,0.1712,17.28023,12.745951,3.3330145,5.643287,1.35,15.27,,0.56449,0.34295,0.30606002,4335184379904,130086625280.0,0.030007172447618177,327513997312.0,0.20515,0.079169996,,0.091,690.2884,884.2131,425.41653,481.6,strong_buy,42.0,2026-05-15,5.3,5.3,2026-07-16,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,538.02,0.65,0.1823,30.990736,23.47986,70.64546,13.93391,1.62,22.625,,1.0,0.60836,0.45876,472902959104,16148124672.0,0.034146804034797196,18267000832.0,2.32076,0.25032,,0.158,643.8421,735.0,550.0,535.21,strong_buy,38.0,2026-07-09,3.48,3.48,2026-07-16,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,73.53,,0.0,23.691319,19.222841,9.97158,6.6165857,1.44,22.032,,0.49029,0.32303002,0.28521,310251651072,25993676800.0,0.08378255751479516,12650278912.0,0.48494998,0.15402001,,0.162,112.16864,151.4,80.0,73.68,buy,44.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,921.75,0.64,0.2701,46.289898,40.471542,24.586618,1.3844825,4.47,29.357,,0.12876001,0.036730003,0.0301,406466068480,6954375168.0,0.01710936215169505,15000000512.0,0.29152,0.086660005,,0.215,1077.9706,1315.0,740.0,916.54,buy,34.0,2026-07-24,5.88,5.88,2026-07-16,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.08,2.92,0.618,21.363638,20.976406,6.414367,3.9755652,4.13,14.793,,0.50984,0.23047,0.19162,344749080576,12733750272.0,0.03693628493722072,19409999872.0,0.31112,0.10925999,,0.074,163.43478,186.0,145.0,148.05,buy,23.0,2026-07-24,4.26,4.26,2026-07-16,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,253.85,2.11,0.6025,29.407145,19.365948,7.3223653,6.170801,4.88,18.762,,0.68035007,0.27408,0.21834,594630737920,12511375360.0,0.0210405795767713,22869999616.0,0.26416,0.08424,,0.099,262.27274,300.0,190.0,247.02,buy,22.0,2026-05-26,5.36,5.36,2026-07-16,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,113.7,0.87,0.33540002,40.046265,34.24768,9.497806,1.2346842,4.33,21.566,,0.24976,0.042150002,0.03135,895522635776,6862249984.0,0.007662843695797408,40891998208.0,0.24132,0.06835,,0.073,138.58537,155.0,81.0,112.53,buy,41.0,2026-08-21,0.99,0.99,2026-07-16,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,337.74,2.76,0.65550005,23.97753,21.217667,24.535786,2.0436487,1.94,16.138,,0.33126998,0.11926,0.08411,340455522304,10128249856.0,0.029749113151280506,18032001024.0,1.2838,0.12519,,0.048,370.34375,430.0,310.0,341.44,buy,32.0,2026-06-04,9.32,9.32,2026-07-16,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,60.62,1.85,0.2587,13.997727,11.76046,1.5929546,3.7938457,1.06,,,0.0,0.38305,0.29524,432236625920,,,,0.111990005,0.00969,,0.214,65.78571,71.0,58.0,61.59,strong_buy,21.0,2026-06-05,1.12,1.12,2026-07-16,Yahoo Finance,0.82,6
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1775.64,0.49,0.2582,60.24793,34.444042,1633.8224,20.694252,2.68,2992.094,,0.52603,0.36020002,0.29713,697245237248,8243274752.0,0.011822633288304537,10531500032.0,0.52236,0.15664,,0.132,1909.2888,2629.6184,887.2019,1815.27,strong_buy,15.0,2026-04-27,8.79,8.79,2026-07-16,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,181.76,3.92,1.2038,31.637632,14.487529,1.954664,1.9472065,0.73,10.681,,0.42421,0.07312,0.059270002,361674145792,11776499712.0,0.03256107700541223,31264000000.0,0.06638,0.0346,,0.023,213.91304,235.0,170.0,181.6,buy,23.0,2026-05-19,7.12,7.12,2026-07-16,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,167.56,1.05,0.19559999,19.418604,10.756691,3.9951198,3.193467,0.78,12.988,,0.77643996,0.218,0.18733,136773001216,16552999936.0,0.12102534702633691,15221000192.0,0.16908,0.05703,,0.133,245.41193,475.0,160.0,167.0,buy,52.0,2026-06-11,1.76,1.76,2026-07-16,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,83.88,3.7,0.8689,23.891739,17.759989,6.5746765,2.3998039,2.29,16.069,,0.45826,0.14885001,0.1005,215706370048,6238374912.0,0.028920680045803965,15904000000.0,0.26534,0.06525,,-0.022,88.19091,102.0,69.0,83.86,buy,22.0,2026-04-20,3.1,3.1,2026-07-16,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,127.94,1.56,0.3431,21.935432,12.131006,10.160276,5.665835,0.79,17.14,,0.65822,0.36202,0.25368,381633626112,-24536750080.0,-0.06429399403290284,31977000960.0,0.53376,0.06505,,0.206,251.8495,400.0,155.0,132.49,buy,40.0,2026-07-10,2.0,2.0,2026-07-16,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,49.07,3.67,0.4259,11.785548,15.188087,7.232336,0.68233335,3.66,2.009,,0.83195996,0.61574,0.37205002,223668879360,-12039249920.0,-0.0538262182671491,118456000512.0,0.71402,0.19249001,,0.24,48.154873,63.27972,39.733173,50.56,buy,12.0,2026-03-30,1.8,1.8,2026-07-16,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,137.59,,0.0,,31.69234,2.0653374,3.0093312,0.52,19.626,,0.32212,0.08279,-0.0681,2470059008,88662496.0,0.03589488984386239,95300000.0,-0.04539,0.02681,,0.052,183.33333,200.0,150.0,138.39,none,3.0,1992-01-09,,0.0,2026-07-16,Yahoo Finance,0.85,5
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,117.09,1.43,0.55,37.256664,23.332422,9.012982,7.2520685,1.68,26.865,,0.64296997,0.24992001,0.19685,440534138880,9288375296.0,0.02108434846755457,13025000448.0,0.25229,0.07337,,0.12,127.18091,150.0,84.98,111.77,none,22.0,2026-07-06,1.68,1.68,2026-07-16,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,175.95,3.34,0.8109,25.440226,19.865505,-30.379578,6.79421,2.53,17.769,,0.67280996,0.36044,0.26742,281912147968,8575249920.0,0.030418163891870957,12184000512.0,,0.15456,,0.091,194.85715,210.0,171.0,180.88,buy,14.0,2026-06-25,5.88,5.88,2026-07-16,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,85.29,2.05,0.2705,12.3951845,11.152772,1.6451104,3.2664742,1.56,,,0.0,0.29447,0.26742,265025388544,,,1179000064.0,0.12028,0.01051,,0.057,98.34091,113.0,85.0,87.51,buy,22.0,2026-05-08,1.8,1.8,2026-07-16,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,164.5,1.92,0.477,24.760292,18.169731,5.5100303,4.3204083,1.33,14.342,,0.81504995,0.27943,0.17188999,261121146880,6558875136.0,0.02511813085369978,14220999680.0,0.23482999,0.08487,,0.125,215.89,240.0,184.0,168.37,buy,10.0,2026-02-20,3.16,3.16,2026-07-16,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,217.07,3.11,0.59470004,18.673738,15.8252735,6.0200095,2.8805819,2.71,15.448,,0.58358,0.13809,0.15606,198503776256,13080750080.0,0.06589673167290498,13991999488.0,0.35772,0.05369,,0.095,296.06958,390.0,195.0,211.2,buy,23.0,2026-05-08,6.76,6.76,2026-07-16,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,88.33,2.83,0.67230004,24.935753,14.741532,2.9867175,3.4451113,1.39,15.58,,0.56503,0.13472,0.13904999,155491647488,6341125120.0,0.040781130192149864,9464000512.0,0.123339996,0.0559,,0.078,116.4,135.0,92.0,89.27,buy,25.0,2026-07-15,2.52,2.52,2026-07-16,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,122.42,3.02,0.66260004,21.631207,15.412673,7.5067716,4.1144476,4.14,11.923,,0.75554,0.30479,0.23921,232787214336,12024750080.0,0.051655543515563264,19175000064.0,0.34929,0.10541,,-0.007,123.793236,139.93393,97.61471,122.0,hold,21.0,2026-03-10,3.7,3.7,2026-07-16,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,353.73,0.53,0.1925,43.8382,41.26241,20.821056,7.7930236,8.51,35.059,,0.31149,0.20207001,0.17863001,376504352768,5667999744.0,0.015054274146712433,8851000320.0,0.45428002,0.048520003,,0.247,375.90475,455.0,270.0,360.35,strong_buy,21.0,2026-07-06,1.88,1.88,2026-07-16,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,522.54,1.22,0.4045,34.04967,26.085745,6.167235,6.859497,2.24,19.259,,0.48766,0.28471002,0.20436001,237715865600,4694499840.0,0.019748365672400455,10428999680.0,0.18229,0.07237,,0.082,547.72,622.0,400.0,514.15,buy,25.0,2026-06-04,6.4,6.4,2026-07-16,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,268.94,2.77,0.5985,22.171549,18.70182,-146.38123,6.85887,2.52,16.274,,0.57348996,0.44252998,0.31618,188248539136,5952249856.0,0.031619102508412045,10535000064.0,,0.13561,,0.094,328.87097,407.0,250.0,264.95,buy,31.0,2026-06-02,7.44,7.44,2026-07-16,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,84.41,3.7,0.45049998,13.183801,9.488428,1.3746954,0.8773227,1.23,5.947,,0.25858,0.14873,0.07014,234545201152,15633999872.0,0.06665666061471959,39644000256.0,0.10697,0.049889997,,0.007,95.07692,120.6,59.0,84.64,buy,13.0,2026-05-22,3.12,3.12,2026-07-16,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1490.0,3.73,0.6082,16.084784,10.410077,1.9493561,3.9790387,0.95,,,0.0,0.50684,0.34977,253759209472,,,,0.11611,0.00722,,0.033,1422.1694,1705.166,789.1989,1479.8,buy,17.0,2026-05-14,0.56,0.56,2026-07-16,Yahoo Finance,0.82,6
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,135.45,4.37,0.7533,17.769028,15.066709,8.662273,1.9086558,1.48,12.107,,0.54171,0.16968,0.10785,184956387328,7811250176.0,0.04223293009150097,13456000000.0,0.51508,0.08878,,0.064,155.72726,183.0,124.0,135.4,hold,22.0,2026-06-05,5.92,5.92,2026-07-16,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,134.56,4.85,0.5088,10.755102,9.339819,2.628883,1.1470264,0.98,6.465,,0.32013,0.16964,0.10656,83848306688,12089380864.0,0.1441815743397735,13182094336.0,0.24406,0.10903,,0.056,179.1308,275.0,130.0,137.02,buy,25.0,2026-07-09,6.52,6.52,2026-07-16,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,534.07,0.35,0.0968,29.330957,19.639986,3.8303397,4.4012933,1.74,21.154,,0.40932,0.17892,0.15151,198925254656,5520625152.0,0.02775225881473309,8287000064.0,0.13523,0.04997,,0.062,590.7692,750.0,490.0,535.29,buy,26.0,2026-09-15,1.88,1.88,2026-07-16,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1929.0,3.84,0.4132,10.723206,25.521797,1.1339166,0.5751357,,5.436,,0.27673,0.102919996,0.053489998,135894220800,5490124800.0,0.040399987340742016,10010999808.0,0.10829,0.047399998,,0.049,,,,1932.0,none,,2026-09-29,74.0,74.0,2026-07-16,Yahoo Finance,0.79,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,133.72,,0.0,148.62222,63.863102,37.9461,61.380886,1.82,155.063,,0.84073997,0.46183997,0.43673,320664436736,1752997120.0,0.005466765001580846,2723375104.0,0.32587,0.14702,,0.847,183.12444,255.0,70.0,133.76,buy,27.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,66.97,3.88,0.9353,25.194244,18.023628,10.694763,3.4048204,,,,0.92302,0.12663999,0.14458,5209317376,,,462979008.0,0.41768003,0.19885999,,0.043,71.5,86.0,60.0,70.04,hold,10.0,2026-05-11,2.6,2.6,2026-07-16,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,95.87,1.56,0.2,15.347551,12.995751,1.5594652,1.7344941,2.22,11.003,,0.3716,0.15512,0.1154,168702099456,3751375104.0,0.022236682981994625,15792000000.0,0.1101,0.04449,,0.065,128.47667,163.0,88.0,97.15,strong_buy,30.0,2026-06-30,1.5,1.5,2026-07-16,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,178.1,2.07,0.38279998,19.137634,16.116777,6.909698,4.2168527,0.6,14.852,,0.54799,0.22059,0.22308001,187590918144,9589624832.0,0.05111987790708897,14284999680.0,0.36083,0.12692,,-0.035,221.9,314.0,100.0,177.98,hold,30.0,2026-06-04,3.68,3.68,2026-07-16,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,379.5,,0.0,46.086494,32.999664,7.888738,13.018089,2.13,34.323,,0.66292,0.30868,0.28152,137758720000,2254087424.0,0.01636257526202334,3360800000.0,0.17232999,0.102419995,,0.23,558.00934,750.0,366.0,388.97,buy,30.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,193.39,1.51,0.5103,36.68352,25.830128,3.9801288,2.9190335,2.68,19.503,,0.20212999,0.13182001,0.080290005,263801815040,7233375232.0,0.027419732615953422,11116999680.0,0.11571,0.040510003,,0.087,215.13545,242.0,180.0,195.89,buy,22.0,2026-08-14,2.92,2.92,2026-07-16,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1140.0,1.58,0.2625,17.792585,16.28525,3.23369,5.029883,1.57,,,0.82075995,0.42316002,0.31039,339869171712,,,,0.16951999,0.010720001,,0.425,1019.2,1202.0,730.0,1152.07,hold,20.0,2026-06-01,18.0,18.0,2026-07-16,Yahoo Finance,0.82,6
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,220.78,,0.0,12.622821,8.157257,7.7791247,3.5424476,0.61,9.324,,0.89404,0.35327998,0.28689,89262596096,9218374656.0,0.1032725358568536,10481000448.0,0.62953997,0.19926001,,0.127,272.47516,380.0,190.0,224.56,hold,33.0,2005-03-24,,0.0,2026-07-16,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,104.85,,0.0,62.33929,20.852665,9.209462,7.7370267,1.05,36.447,,0.76562,0.13342,0.12586,108008890368,5108125184.0,0.04729356228543751,5437000192.0,0.1607,0.056560002,,0.221,140.94849,236.0,85.0,104.73,strong_buy,46.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
