Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,350.13,1.71,0.2571,15.095931,14.106377,2.650161,5.028681,1.63,,,0.0,0.50394,0.34921002,936984051712,,,-162533998592.0,0.17789,0.0136,,0.304,376.14285,452.0,305.0,352.49,buy,21.0,2026-07-06,6.0,6.0,2026-09-16,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1138.28,0.61,0.2169,38.162914,24.011208,29.896059,12.717047,1.1,25.383,,0.83399004,0.54222,0.33528998,1013116305408,11065900032.0,0.010922635410100882,28082999296.0,1.02286,0.20357001,,0.477,1324.8683,1600.0,930.0,1136.11,buy,29.0,2026-08-14,6.92,6.92,2026-09-16,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,375.28,0.71,0.22129999,31.940475,25.034157,19.90567,15.763808,1.68,22.543,,0.97725,0.66130996,0.50782,701300277248,20404000768.0,0.029094528306858998,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,375.62,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-16,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,165.08,2.5,0.5251,21.763496,15.691334,2.6842105,1.9282916,1.41,10.815,,0.29767,0.15859,0.09072,696228970496,20671000576.0,0.029689946055065457,59726999552.0,0.12584,0.055209998,,0.441,170.90909,200.0,142.0,169.32,buy,22.0,2026-08-17,4.12,4.12,2026-09-16,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,383.55,2.42,0.5752,24.634993,16.674229,3.4558425,0.7489752,1.04,14.497,,0.19723,0.071329996,0.03135,337432805376,24272250880.0,0.07193210172008477,27017000960.0,0.14152999,0.04871,,0.004,481.72,529.0,380.0,375.93,buy,25,2026-09-14,9.28,9.28,2026-09-16,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,438.8,1.21,0.17979999,14.662186,12.070418,2.956952,4.984136,1.32,13.633,,0.56699,0.32852,0.29868,3929906610176,118467747840.0,0.03014518144864884,305847992320.0,0.19906001,0.07867,,0.11,663.84564,884.72955,427.8034,436.2,strong_buy,41,2026-05-15,5.3,5.3,2026-09-16,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,574.42,0.61,0.17930001,31.585125,24.897924,89.62946,14.314345,1.5,23.207,,1.0,0.61108,0.46339,502190211072,16961250304.0,0.033774553804610565,17436999680.0,2.41202,0.24063,,0.141,666.7138,740.0,550.0,573.27,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-16,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,80.32,,0.0,25.29221,20.387814,10.758183,6.7059283,1.48,22.537,,0.49118,0.33381,0.28219,324370890752,25387552768.0,0.07826705013246774,11970833408.0,0.49541,0.16084999,,0.134,93.88222,135.0,70.0,77.9,buy,45.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,918.91,0.64,0.2701,46.2943,39.833057,24.17914,1.3615372,4.5,28.87,,0.12876001,0.036730003,0.0301,399729623040,6954375168.0,0.017397697761579435,15000000512.0,0.29152,0.086660005,,0.215,1072.2,1315.0,740.0,901.35,buy,35.0,2026-07-24,5.88,5.88,2026-09-16,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.13,2.98,0.6433,22.15559,19.820807,6.391685,3.9142656,3.74,14.827,,0.50873,0.22084999,0.18437,340666351616,13280874496.0,0.03898499054280018,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,146.67,buy,23.0,2026-07-24,4.35,4.35,2026-09-16,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,266.32,2.01,0.6079,30.961761,21.750103,7.572838,6.5754256,2.79,19.276,,0.6814,0.2919,0.21482,643924885504,16885125120.0,0.026222196874382347,27608000512.0,0.25742,0.08595,,0.066,277.9091,320.0,190.0,267.2,buy,22.0,2026-08-25,5.36,5.36,2026-09-16,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,109.08,0.91,0.3496,39.593407,33.459423,9.123058,1.1689888,4.16,21.049,,0.24836999,0.0345,0.03,860188704768,7127625216.0,0.008286118123258059,42922999808.0,0.22313999,0.06414,,0.059,127.425,155.0,81.0,108.09,buy,40.0,2026-12-11,0.99,0.99,2026-09-16,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,310.87,3.0,0.648,21.362238,19.062954,18.347149,1.8015215,1.73,14.844,,0.32801,0.12858,0.0841,304774217728,10762625024.0,0.035313436629358375,18779000832.0,1.0429599,0.121379994,,0.057,377.1875,425.0,310.0,305.48,buy,32.0,2026-09-03,9.32,9.32,2026-09-16,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,59.47,2.15,0.2587,13.745958,11.248079,1.512887,3.6531618,0.9,,,0.0,0.38305,0.29524,416208388096,,,94742003712.0,0.111990005,0.00969,,0.168,69.0,79.0,62.0,59.52,buy,21.0,2026-09-04,1.28,1.28,2026-09-16,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1575.15,0.58,0.2972,53.47715,26.540617,1342.1508,17.303444,1.41,2517.335,,0.52733004,0.37057,0.30114,611287433216,8437675008.0,0.013803121984054473,11486900224.0,0.53942,0.16454001,,0.213,2147.9978,2860.321,893.2456,1591.48,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-16,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,212.17,3.36,0.6718,20.939425,16.16483,2.24969,2.040167,0.95,9.107,,0.44267,0.21866,0.09834,427178360832,21934000128.0,0.05134623412403178,45320998912.0,0.12231,0.05861,,0.535,221.20833,243.0,175.0,217.77,buy,24.0,2026-08-19,7.12,7.12,2026-09-16,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,259.43,0.68,0.1568,23.411171,15.957051,5.482287,4.7885647,0.87,18.713,,0.77282,0.21375,0.2199,210399952896,17731874816.0,0.08427699042672698,15749999616.0,0.19381,0.05704,,0.108,275.59537,475.0,160.0,255.65,buy,54.0,2026-09-17,1.76,1.76,2026-09-16,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.2,3.91,1.0727,27.426058,16.171125,6.8565145,2.2568314,2.15,15.639,,0.45701998,0.16113001,0.083809994,200350203904,4374249984.0,0.021833019876016546,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,77.89,buy,22.0,2026-04-20,3.1,3.1,2026-09-16,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,144.79,1.38,0.31350002,21.964008,12.766217,10.763038,5.9125805,0.85,16.316,,0.63957,0.35632,0.2636,424381382656,-45853626368.0,-0.10804815725191358,46940000256.0,0.41192,0.06357,,0.296,238.99854,400.0,110.0,140.35,buy,41.0,2026-10-09,2.0,2.0,2026-09-16,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,43.45,4.13,0.4446,10.42402,12.566419,5.491986,0.5703538,3.04,1.632,,0.81987,0.42540002,0.35347,187892219904,37673250816.0,0.20050458095203963,131881000960.0,0.59815,0.18729,,0.021,47.006496,63.709835,39.783363,42.53,hold,12.0,2026-08-17,1.8,1.8,2026-09-16,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,132.0,,0.0,77.99405,29.444944,1.946896,2.8046093,0.52,16.758,,0.32439,0.09548,0.03749,2341287936,99825000.0,0.042636789121523924,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,131.03,none,3.0,1992-01-09,,0.0,2026-09-16,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,110.06,1.53,0.4985,32.95509,19.647427,8.637683,6.8529105,1.01,24.098,,0.64524,0.27719,0.20951,433960550400,11182624768.0,0.02576875883693229,14177000448.0,0.27319,0.079780005,,0.176,137.625,170.0,115.0,110.07,buy,24.0,2026-10-02,1.68,1.68,2026-09-16,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,194.86,3.02,0.80730003,26.736914,21.175558,-35.247868,7.1111164,2.34,19.295,,0.67481005,0.40002,0.25559,302542454784,9714374656.0,0.032109128826020704,14264000512.0,,0.14591,,0.104,207.26666,230.0,175.0,194.11,buy,15.0,2026-06-25,5.88,5.88,2026-09-16,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,88.71,2.25,0.2616,12.890804,11.354145,1.6866564,3.26781,1.53,,,0.0,0.37387002,0.27232,271313207296,,,19170000896.0,0.12575,0.0107700005,,0.095,100.63043,115.0,90.0,89.72,buy,23.0,2026-08-07,2.0,2.0,2026-09-16,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,163.78,1.96,0.4741,24.229044,14.24736,4.9912114,4.0904164,1.17,13.991,,0.8169,0.23459,0.17021999,251012513792,4905375232.0,0.019542353318945722,13699999744.0,0.21965,0.080170006,,0.064,211.9,240.0,184.0,161.85,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-16,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,249.09,2.71,0.5977,22.057726,18.869644,6.7920036,3.3866115,2.36,17.679,,0.58098,0.16548,0.15522,233997910016,12049750016.0,0.051495118119542514,14887999488.0,0.34460998,0.053039998,,0.011,245.34695,350.0,174.0,248.37,buy,23.0,2026-08-10,6.76,6.76,2026-09-16,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,103.09,2.44,0.7896,33.343136,16.821505,3.4543114,3.7898684,1.89,17.492,,0.56847,0.14706999,0.116450004,176551018496,7209124864.0,0.04083309700172209,9905000448.0,0.10576,0.05328,,0.13,120.2636,135.0,103.0,102.03,buy,25.0,2026-07-15,2.52,2.52,2026-09-16,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,113.92,3.25,0.6986,20.96501,14.176232,6.3775606,3.8166509,3.25,11.177,,0.74976,0.3462,0.22502,216377376768,11900250112.0,0.05499766329434457,18392999936.0,0.3035,0.1025,,0.008,125.330246,152.12804,99.138954,113.84,hold,22.0,2026-03-10,3.7,3.7,2026-09-16,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,317.56,0.59,0.1958,36.20873,33.783524,18.060701,6.2912683,4.04,28.659,,0.31051,0.20571,0.17716,318583537664,6594625024.0,0.020699829854219094,9799999488.0,0.48231998,0.05065,,0.211,401.0,455.0,347.0,307.05,buy,21.0,2026-07-06,1.88,1.88,2026-09-16,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,464.41,1.38,0.4,29.945665,23.674498,5.4608507,6.02035,1.81,17.225,,0.48348,0.28119,0.20435,213415378944,4160750080.0,0.019496018049813445,10488999936.0,0.18400998,0.07164,,0.093,544.4,580.0,400.0,462.96,buy,25.0,2026-09-03,6.4,6.4,2026-09-16,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,257.49,2.89,0.5971,20.925497,18.085129,-174.81328,6.45721,2.22,15.583,,0.57382,0.46485,0.3172,178877628416,6262374912.0,0.03500926844488426,11347000320.0,,0.1325,,0.037,312.8387,407.0,250.0,252.78,buy,31.0,2026-09-01,7.44,7.44,2026-09-16,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,96.45,3.24,0.32709998,10.945796,9.570974,1.5245593,0.95353466,1.63,5.526,,0.26093,0.16691,0.08756,282819330048,21458374656.0,0.07587308354191381,49139998720.0,0.14341,0.06395,,0.447,100.34667,120.6,83.0,98.95,buy,15.0,2026-08-14,3.12,3.12,2026-09-16,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1536.8,3.62,0.52639997,14.459616,10.658905,2.018148,3.8187828,0.91,,,0.0,0.58768004,0.37797,257508163584,,,-70560997376.0,0.13104999,0.00782,,0.254,1496.6147,1855.4232,791.8459,1503.8,hold,17.0,2026-08-13,0.56,0.56,2026-09-16,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,136.34,4.34,0.7533,17.735603,15.096836,8.376089,1.9100655,1.4,12.054,,0.54171,0.16836001,0.10785,185092997120,7831875072.0,0.04231318955261402,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,135.5,hold,22.0,2026-09-04,5.92,5.92,2026-09-16,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,195.0,3.34,0.5088,15.447284,13.177923,3.7105966,1.6189964,1.42,9.131,,0.32013,0.16964,0.10656,118349594624,12089380864.0,0.10214974459699928,13182094336.0,0.24406,0.10903,,0.056,185.3884,275.0,130.0,193.4,buy,25.0,2026-07-09,6.52,6.52,2026-09-16,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,613.15,0.31,0.09689999,33.010292,23.296867,4.5018353,5.1180987,1.83,23.491,,0.40987998,0.18751,0.15036,237152223232,6237250048.0,0.026300618071365314,9013000192.0,0.13515,0.05129,,0.105,645.14813,750.0,520.0,641.39,buy,27.0,2026-09-15,1.88,1.88,2026-09-16,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1884.0,3.93,0.4132,10.559804,24.993397,1.1377234,0.5597976,,4.986,,0.27723,-0.00223,0.0523,133080678400,,,,0.110240005,0.04774,,0.03,,,,1892.0,none,,2026-09-29,74.0,74.0,2026-09-16,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,173.31,,0.0,146.23729,74.28358,42.41888,67.36124,1.67,152.325,,0.84796,0.47120997,0.49005002,414671765504,2159104512.0,0.00520677965468853,3400291072.0,0.38097,0.17292999,,0.928,196.84074,255.0,80.0,172.56,buy,27.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,62.71,4.15,0.90589994,21.229965,15.536947,8.92355,2.8677042,,,,0.92286,0.17790002,0.14502,4513748992,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,60.93,none,10.0,2026-08-10,2.6,2.6,2026-09-16,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,108.59,1.38,0.3093,21.942268,14.231096,1.6732178,1.8587109,2.87,11.039,,0.37595,0.19301,0.086990006,183754014720,4860375040.0,0.026450442714985704,16988999680.0,0.0801,0.048070002,,0.068,127.21548,144.0,88.0,106.42,strong_buy,31.0,2026-06-30,1.5,1.5,2026-09-16,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,180.15,2.04,0.4103,20.569551,18.40453,7.1769786,4.551539,0.81,17.018,,0.54226,0.18528,0.21013,200581758976,10241000448.0,0.05105648938508589,12401000448.0,0.33754003,0.11612,,-0.04,194.13333,400.0,100.0,187.8,hold,30.0,2026-09-03,3.68,3.68,2026-09-16,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,377.94,,0.0,43.301952,31.19198,7.346605,12.24608,1.76,30.653,,0.66679,0.33603,0.28445998,135128145920,2615200000.0,0.019353480965751416,3706400000.0,0.17423001,0.10512,,0.185,476.34482,685.0,324.0,377.16,buy,29.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,195.34,1.49,0.48770002,34.358524,24.886261,3.9695432,2.8180397,2.29,18.61,,0.20347,0.12696,0.08276,263486701568,9880000512.0,0.03749715053247268,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,195.5,buy,22.0,2026-08-14,2.92,2.92,2026-09-16,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,988.45,2.02,0.2625,15.086037,13.19246,2.6976182,4.208648,1.22,,,0.82075995,0.42176998,0.31039,284378365952,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,976.67,none,20.0,2026-09-01,20.0,20.0,2026-09-16,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,265.6,,0.0,14.839378,9.314946,8.654893,3.9453063,0.64,10.552,,0.89252996,0.34822,0.28048,102459604992,9129875456.0,0.08910707255520707,10805999616.0,0.61902,0.19731002,,0.129,276.39728,377.07,195.0,257.76,hold,33,2005-03-24,,0.0,2026-09-16,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,142.35,,0.0,89.24528,28.348759,11.72146,9.958255,1.03,51.948,,0.74768996,0.04063,0.11336,146705006592,5149374976.0,0.03510019934303184,5308000256.0,0.14244,0.04249,,0.24,143.84042,248.0,72.0,141.9,strong_buy,46.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
