Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,381.6,0.7,0.22129999,32.48031,25.284084,20.104397,15.921186,1.72,22.765,,0.97725,0.66130996,0.50782,708301750272,20404000768.0,0.028806932582285043,22580000768.0,0.6119,0.1911,,0.144,417.90216,460.0,330.0,379.37,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-01,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,156.71,2.63,0.5251,20.714285,15.122702,2.5515218,1.8329701,1.22,10.308,,0.29767,0.15859,0.09072,661812215808,20671000576.0,0.031233936277170374,59726999552.0,0.12584,0.055209998,,0.441,169.68182,200.0,142.0,160.95,buy,22.0,2026-08-17,4.12,4.12,2026-09-01,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,392.95,2.36,0.5752,25.02635,17.356968,3.5797613,0.7758318,1.22,14.951,,0.19723,0.071329996,0.03135,349532389376,24272250880.0,0.06944206493518912,27017000960.0,0.14152999,0.04871,,0.004,475.23077,529.0,313.0,389.41,buy,26.0,2026-09-14,9.28,9.28,2026-09-01,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,453.0,1.17,0.17979999,14.917425,12.23639,3.0099137,5.0586762,1.47,14.064,,0.56699,0.32852,0.29868,3988680343552,118467747840.0,0.029700988205663553,305847992320.0,0.19906001,0.07867,,0.11,664.7908,882.45825,426.70517,442.6,strong_buy,42.0,2026-05-15,5.3,5.3,2026-09-01,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,595.3,0.58,0.17930001,32.450993,25.593452,92.137276,14.714858,1.81,23.84,,1.0,0.61108,0.46339,516241391616,16961250304.0,0.032855269994732275,17436999680.0,2.41202,0.24063,,0.141,669.4595,740.0,550.0,589.31,strong_buy,37.0,2026-07-09,3.48,3.48,2026-09-01,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,81.72,,0.0,25.487421,21.212225,11.193206,6.977093,1.79,23.427,,0.49118,0.33381,0.28219,337487331328,25387552768.0,0.07522520228567078,11970833408.0,0.49541,0.16084999,,0.134,93.66,135.0,70.0,81.05,buy,45.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,945.47,0.62,0.2701,47.551132,41.654953,25.320297,1.4257963,4.53,30.234,,0.12876001,0.036730003,0.0301,418595241984,6954375168.0,0.016613602999973463,15000000512.0,0.29152,0.086660005,,0.215,1077.3143,1315.0,740.0,943.89,buy,35.0,2026-07-24,5.88,5.88,2026-09-01,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,143.78,3.0,0.6433,21.954613,19.611341,6.3241377,3.8728998,4.1,14.681,,0.50873,0.22084999,0.18437,337066196992,13280874496.0,0.03940138351018097,19555999744.0,0.30290002,0.107209995,,0.015,160.6087,186.0,143.0,145.12,buy,23.0,2026-07-24,4.35,4.35,2026-09-01,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,268.04,2.0,0.6079,31.057241,21.60065,7.534577,6.5422044,4.66,19.183,,0.6814,0.2919,0.21482,640671547392,16885125120.0,0.02635535351731283,27608000512.0,0.25742,0.08595,,0.066,272.5,305.0,190.0,265.85,buy,22.0,2026-08-25,5.36,5.36,2026-09-01,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,103.09,0.96,0.3496,37.996376,32.53801,8.851283,1.1306969,3.91,20.469,,0.24836999,0.0345,0.03,832011960320,7127625216,0.008566734080671923,42922999808.0,0.22313999,0.06414,,0.059,127.725,155.0,81.0,104.87,buy,40.0,2026-12-11,0.99,0.99,2026-09-01,Yahoo Finance,0.94,2
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,330.19,2.82,0.648,23.086618,20.434788,19.68949,1.9333272,1.83,15.749,,0.32801,0.12858,0.0841,327072579584,10762625024.0,0.032905922708925534,18779000832.0,1.0429599,0.121379994,,0.057,377.5,425.0,310.0,327.83,buy,32.0,2026-09-03,9.32,9.32,2026-09-01,Yahoo Finance,0.94,2
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,62.32,2.05,0.2587,14.40465,11.697099,1.5743989,3.8016942,1.04,,,0.0,0.38305,0.29524,433130831872,,,94742003712.0,0.111990005,0.00969,,0.168,68.77273,75.0,62.0,61.94,none,22.0,2026-09-04,1.28,1.28,2026-09-01,Yahoo Finance,0.85,5
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1696.16,0.54,0.2972,57.143192,28.313953,1423.1116,18.439955,2.07,2682.703,,0.52733004,0.37057,0.30114,651437473792,8437675008.0,0.012952394277971945,11486900224.0,0.53942,0.16454001,,0.213,2147.3682,2883.566,898.32794,1696.01,strong_buy,16.0,2026-07-28,9.08,9.08,2026-09-01,Yahoo Finance,0.94,2
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,201.86,3.53,0.6718,19.410545,15.568299,2.1295455,1.9312122,0.77,8.657,,0.44267,0.21866,0.09834,404364918784,21934000128.0,0.05424308368282686,45320998912.0,0.12231,0.05861,,0.535,218.29167,241.0,175.0,206.14,buy,24.0,2026-08-19,7.12,7.12,2026-09-01,Yahoo Finance,0.94,2
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,256.0,0.69,0.1568,23.412727,16.288239,5.522817,4.823966,1.05,18.833,,0.77282,0.21375,0.2199,211955433472,17731874816.0,0.08365850559024446,15749999616.0,0.19381,0.05704,,0.108,262.54135,475.0,160.0,257.54,buy,52.0,2026-06-11,1.76,1.76,2026-09-01,Yahoo Finance,0.94,2
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,78.62,3.94,1.0727,27.273355,16.366346,6.9383802,2.2837777,2.15,15.784,,0.45701998,0.16113001,0.083809994,202742366208,4374249984.0,0.02157541152258386,16373000192.0,0.26244,0.06647,,-0.025,88.36364,100.0,69.0,78.82,buy,22.0,2026-04-20,3.1,3.1,2026-09-01,Yahoo Finance,0.94,2
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,150.85,1.33,0.3431,25.621992,13.648015,11.435582,6.3770037,0.86,18.711,,0.65822,0.36202,0.25368,429535821824,-24536750080.0,-0.05712387380360049,31977000960.0,0.53376,0.06505,,0.206,244.11761,400.0,110.0,149.12,buy,42.0,2026-07-10,2.0,2.0,2026-09-01,Yahoo Finance,0.94,2
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,Novo Nordisk,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,45.61,3.94,0.4446,11.08313,13.293008,5.818786,0.6081933,3.14,1.704,,0.81987,0.42540002,0.35347,200357707776,37673250816.0,0.18802995519452992,131881000960.0,0.59815,0.18729,,0.021,47.173985,64.0787,40.212173,45.33,hold,12.0,2026-08-17,1.8,1.8,2026-09-01,Yahoo Finance,0.94,2
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,125.52,,0.0,73.8647,28.21798,1.8657691,2.6877418,0.52,16.0,,0.32439,0.09548,0.03749,2243726848,99825000.0,0.044490709771103115,106000000.0,0.02596,0.0324,,0.069,173.33333,200.0,150.0,125.57,none,3.0,1992-01-09,,0.0,2026-09-01,Yahoo Finance,0.88,4
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,109.93,1.53,0.4985,32.98209,19.738462,8.67677,6.877049,1.03,24.157,,0.64564,0.27701,0.20951,435489112064,11568000000.0,0.02656323586409194,14177000448.0,0.27319,0.07981,,0.176,137.73914,170.0,115.0,110.49,buy,23.0,2026-10-02,1.68,1.68,2026-09-01,Yahoo Finance,0.94,2
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,191.89,3.06,0.80730003,26.306181,20.428017,-34.01126,6.861635,2.48,18.706,,0.67481005,0.40002,0.25559,291928276992,9714374656.0,0.033276579974012635,14264000512.0,,0.14591,,0.104,203.8,225.0,175.0,187.3,none,15.0,2026-06-25,5.88,5.88,2026-09-01,Yahoo Finance,0.91,3
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,86.69,2.31,0.2616,12.556685,10.934861,1.6240553,3.1465237,1.61,,,0.0,0.37387002,0.27232,261243289600,,,19170000896.0,0.12575,0.0107700005,,0.095,100.23913,115.0,90.0,86.39,buy,23.0,2026-08-07,2.0,2.0,2026-09-01,Yahoo Finance,0.85,5
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,162.7,1.96,0.4741,24.343845,14.272008,4.9998465,4.0974665,1.4,14.013,,0.8169,0.23459,0.17021999,251445133312,4905375232.0,0.019508730065231673,13699999744.0,0.21965,0.080170006,,0.064,212.53636,240.0,184.0,162.13,strong_buy,11.0,2026-08-07,3.2,3.2,2026-09-01,Yahoo Finance,0.94,2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,235.59,2.87,0.5977,20.918604,17.768023,6.395482,3.1888988,2.41,16.85,,0.58098,0.16548,0.15522,220336963584,12049750016.0,0.05468782822454673,14887999488.0,0.34460998,0.053039998,,0.011,244.91217,350.0,174.0,233.87,buy,23.0,2026-08-10,6.76,6.76,2026-09-01,Yahoo Finance,0.94,2
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,112.47,2.24,0.7896,35.71521,18.196598,3.7363307,4.099283,2.25,18.726,,0.56847,0.14706999,0.116450004,190965104640,7209124864.0,0.0377510062772482,9905000448.0,0.10576,0.05328,,0.13,120.2,135.0,103.0,110.36,buy,25.0,2026-07-15,2.52,2.52,2026-09-01,Yahoo Finance,0.94,2
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,123.74,2.99,0.6986,23.125704,15.522274,7.015263,4.13247,3.55,11.953,,0.74976,0.3462,0.22502,234282123264,11900250112.0,0.05079452903280309,18392999936.0,0.3035,0.1025,,0.008,124.928444,141.54214,94.921074,123.26,hold,21.0,2026-03-10,3.7,3.7,2026-09-01,Yahoo Finance,0.94,2
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,342.58,0.55,0.1958,40.30132,36.992386,19.746485,6.878495,5.03,31.249,,0.31051,0.20571,0.17716,348320104448,6594625024.0,0.01893265688597225,9799999488.0,0.48231998,0.05065,,0.211,404.90475,455.0,347.0,335.71,strong_buy,21.0,2026-07-06,1.88,1.88,2026-09-01,Yahoo Finance,0.94,2
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,489.51,1.31,0.4,31.545101,25.01207,5.774847,6.366517,2.07,18.113,,0.48348,0.28119,0.20435,225686667264,4160750080.0,0.01843595871409146,10488999936.0,0.18400998,0.07164,,0.093,547.24,612.0,400.0,489.58,buy,25.0,2026-09-03,6.4,6.4,2026-09-01,Yahoo Finance,0.94,2
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,265.0,2.81,0.5971,21.391235,18.850906,-182.2545,6.7320724,2.43,16.093,,0.57382,0.46485,0.3172,186491863040,6262374912.0,0.03357988284269971,11347000320.0,,0.1325,,0.037,315.3871,407.0,250.0,263.54,buy,31.0,2026-09-01,7.44,7.44,2026-09-01,Yahoo Finance,0.91,3
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,90.91,3.44,0.32709998,10.11615,10.369068,1.4090041,0.8483279,1.35,5.163,,0.26093,0.16691,0.08756,251614887936,21458374656.0,0.08528261118419228,49139998720.0,0.14341,0.06395,,0.447,97.76667,120.6,81.6,91.45,buy,15.0,2026-08-14,3.12,3.12,2026-09-01,Yahoo Finance,0.94,2
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1504.0,3.64,0.52639997,14.838836,10.842881,2.0533912,3.8829563,1.03,,,0.0,0.58768004,0.37797,261835505664.0,,,-70560997376.0,0.13104999,0.00782,,0.254,1482.2004,1846.6449,788.09955,1528.4,none,17.0,2026-08-13,0.56,0.56,2026-09-01,Yahoo Finance,0.85,5
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,141.07,4.2,0.7533,18.490118,15.636088,8.67528,1.9782922,1.51,12.404,,0.54171,0.16836001,0.10785,191704432640,7831875072.0,0.040853907049230344,13456000000.0,0.51508,0.08931,,0.064,155.0,183.0,124.0,140.34,hold,22.0,2026-09-04,5.92,5.92,2026-09-01,Yahoo Finance,0.94,2
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,189.61,3.44,0.5088,15.168664,12.94834,3.640759,1.588525,1.36,8.958,,0.32013,0.16964,0.10656,116122124288,12089380864.0,0.10410919485090156,13182094336.0,0.24406,0.10903,,0.056,184.1884,275.0,130.0,189.76,buy,25.0,2026-07-09,6.52,6.52,2026-09-01,Yahoo Finance,0.94,2
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,622.18,0.3,0.09689999,33.44715,22.431776,4.3313465,4.9242716,2.06,22.886,,0.40987998,0.18751,0.15036,228171055104,6237250048.0,0.027335851364482106,9013000192.0,0.13515,0.05129,,0.105,631.4231,750.0,520.0,617.1,buy,26.0,2026-09-15,1.88,1.88,2026-09-01,Yahoo Finance,0.94,2
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1906.0,3.88,0.4132,10.65528,25.217966,1.1479461,0.56482744,,5.057,,0.27723,-0.00223,0.0523,134276431872,,,,0.110240005,0.04774,,0.03,,,,1909.0,none,,2026-09-29,74.0,74.0,2026-09-01,Yahoo Finance,0.71,10
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,186.29,,0.0,159.29915,80.53616,45.816128,72.756065,2.49,164.789,,0.84796,0.47120997,0.49005002,447882035200,2159104512.0,0.004820699073218823,3400291072.0,0.38097,0.17292999,,0.928,191.68,255.0,80.0,186.38,buy,27.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,68.4,3.8,0.90589994,23.717772,17.357622,9.969244,3.203752,,,,0.92286,0.17790002,0.14502,5042686464,,,488337984.0,0.41454,0.18651,,0.12,72.0,86.0,60.0,68.07,hold,10.0,2026-08-10,2.6,2.6,2026-09-01,Yahoo Finance,0.82,6
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,108.1,1.39,0.3093,22.267082,14.44815,1.6909846,1.8784472,2.65,11.133,,0.37595,0.19301,0.086990006,185705168896,4860375040.0,0.026172535039786338,16988999680.0,0.0801,0.048070002,,0.068,127.84312,160.0,88.0,107.55,strong_buy,32.0,2026-06-30,1.5,1.5,2026-09-01,Yahoo Finance,0.94,2
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,164.19,2.24,0.4103,18.754675,16.710531,6.515076,4.1317697,0.72,15.502,,0.54226,0.18528,0.21013,182082945024,10241000448.0,0.05624360066589517,12401000448.0,0.33754003,0.11612,,-0.04,193.1,400.0,100.0,170.48,none,30.0,2026-09-03,3.68,3.68,2026-09-01,Yahoo Finance,0.94,2
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,372.6,,0.0,43.217888,31.220718,7.3407607,12.23634,1.8,30.629,,0.66679,0.33603,0.28445998,135020658688,2615200000.0,0.01936888788287645,3706400000.0,0.17423001,0.10512,,0.185,478.00934,685.0,324.0,376.86,buy,30.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,211.71,1.38,0.48770002,37.294434,26.44268,4.217868,2.9943295,2.64,19.647,,0.20347,0.12696,0.08276,279969792000,9880000512.0,0.035289523349719104,14206000128.0,0.12274,0.04212,,0.145,234.81818,265.0,200.0,207.73,buy,22.0,2026-08-14,2.92,2.92,2026-09-01,Yahoo Finance,0.94,2
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,1033.99,1.92,0.2625,15.974774,13.857439,2.8335943,4.4207892,1.48,,,0.82075995,0.42176998,0.31039,298712727552,,,-39359000576.0,0.16902,0.010720001,,0.425,1141.65,1325.0,730.0,1025.9,hold,20.0,2026-09-01,20.0,20.0,2026-09-01,Yahoo Finance,0.85,5
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,291.52,,0.0,16.740423,10.650631,10.142724,4.6187806,0.7,12.112,,0.89404,0.35327998,0.28689,116384030720,9218374656.0,0.07920652514757653,10481000448.0,0.62953997,0.19926001,,0.127,270.60587,380.0,190.0,292.79,hold,34.0,2005-03-24,,0.0,2026-09-01,Yahoo Finance,0.88,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,144.71,,0.0,90.23781,29.56542,12.224517,10.38564,1.24,54.122,,0.74768996,0.04063,0.11336,153001246720,5149374976.0,0.033655771350828374,5308000256.0,0.14244,0.04249,,0.24,142.23174,248.0,72.0,147.99,strong_buy,46.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
