Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,311.12,1.96,0.2824,14.637799,12.955241,2.3830035,4.7540207,,,,0.0,0.43051997,,825103089664.0,,,,0.16465001,0.01272,,0.127,337.54544,391.0,288.0,305.93,buy,22.0,2026-04-16,Yahoo Finance,0.77,7
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,922.5,0.69,0.26139998,39.36625,21.539768,30.518631,12.427605,,26.667,,0.83044,0.44896,,810018865152.0,1951000064.0,0.0024085859576046973,16812999680.0,1.01159,0.19415002,,0.426,1209.862,1500.0,850.0,905.03,buy,29.0,2026-04-16,Yahoo Finance,0.87,4
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,311.37,0.85,0.2291,29.662912,21.719925,15.768693,14.715445,,20.959,,0.97777003,0.68296,,609086996480.0,22032250880.0,0.03617258455249824,24443000832.0,0.53954,0.18364,,0.146,393.42886,450.0,323.0,315.91,strong_buy,35.0,2026-04-16,Yahoo Finance,0.87,4
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,149.24,2.76,0.597,22.207153,14.972042,2.4007154,1.9121931,,11.247,,0.31049,0.09527001,,619368873984.0,12229749760.0,0.019745502678127684,51969998848.0,0.110810004,0.04902,,-0.013,164.125,195.0,123.0,149.01,buy,24.0,2026-04-16,Yahoo Finance,0.87,4
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,314.19,2.81,0.65989995,23.755672,15.595979,3.0233743,0.63690037,,16.071,,0.18526,0.00336,,285055582208.0,13863249920.0,0.0486334974134421,19697000448.0,0.12538,0.039,,0.123,360.96155,440.0,291.0,314.05,buy,26.0,2026-04-16,Yahoo Finance,0.87,4
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,499.0,1.06,0.1712,18.671,13.2480545,3.520604,6.2148023,,16.745,,0.5625,0.33134997,,4672077168640.0,139386503168.0,0.029833947115341455,303051997184.0,0.20027,0.08038,,0.127,719.51166,886.4517,482.97003,517.0,strong_buy,44.0,2026-04-16,Yahoo Finance,0.87,4
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,513.16,0.67,0.184,31.455536,22.942862,60.0832,14.151197,,23.007,,1.0,0.57733,,464031907840.0,16269375488.0,0.03506089821221894,17648001024.0,2.09915,0.23719999,,0.176,654.65717,735.0,550.0,519.96,strong_buy,35.0,2026-04-16,Yahoo Finance,0.87,4
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,106.24,,0.0,42.573124,27.737003,17.085978,10.112067,,33.871,,0.48487,0.24535,,456893923328.0,24817524736.0,0.05431791378451695,10149272576.0,0.42762002,0.15251,,0.176,114.23133,151.4,80.0,107.71,buy,45.0,2026-04-16,Yahoo Finance,0.84,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,974.8,0.53,0.27040002,51.28906,43.83265,26.416386,1.5269083,,32.317,,0.12926,0.036730003,,437100412928.0,6690375168.0,0.01530626595198859,15011000320.0,0.29650998,0.08718,,0.215,1069.5,1315.0,650.0,984.75,buy,32.0,2026-04-16,Yahoo Finance,0.87,4
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,144.38,2.97,0.6188,21.241482,19.74333,6.374428,3.929683,,14.54,,0.51189,0.26297,,335040839680.0,13253374976.0,0.039557490927549004,19069999104.0,0.31562,0.10898,,0.015,164.31818,186.0,142.0,143.38,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,240.1,2.25,0.466,21.63826,18.827188,7.047689,5.968853,,17.722,,0.67997,0.26723,,575170609152.0,,,,,,,0.099,249.75,285.0,155.0,238.67,buy,24.0,2026-04-16,Yahoo Finance,0.87,4
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,125.05,0.79,0.3443,45.699635,37.981815,9.980001,1.394684,,24.051,,0.24927,0.04567,,994636988416.0,10554250240.0,0.010611158003291305,41564999680.0,0.21847,0.06834,,0.056,136.43903,150.0,62.0,124.76,strong_buy,41.0,2026-04-16,Yahoo Finance,0.87,4
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,342.71,2.75,0.6465,23.816586,20.787102,26.345615,2.049779,,16.076,,0.33316,0.100760005,,337563746304.0,8622749696.0,0.025544063278153704,16325000192.0,1.45541,0.12977,,-0.038,408.21213,454.0,335.0,338.91,buy,33.0,2026-04-16,Yahoo Finance,0.87,4
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,53.35,2.06,0.2736,13.512438,10.901479,1.4130745,3.5572345,,,,0.0,0.35956,,389837357056.0,,,,0.10644,0.00927,,0.118,61.52083,71.0,55.0,54.32,strong_buy,24.0,2026-04-16,Yahoo Finance,0.77,7
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1518.3,0.59,0.2582,51.36118,32.44017,25.160631,17.26872,,44.505,,0.52603,0.36020002,,581829853184.0,8243274752.0,0.014167844270777073,10531500032.0,0.52236,0.15664,,0.132,1550.8547,1997.4075,911.66626,1481.77,strong_buy,15.0,2026-04-16,Yahoo Finance,0.87,4
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,187.02,3.85,1.0317,27.847893,16.762075,1.9638894,1.9946604,,11.032,,0.41896,0.09462,,368322019328.0,13200749568.0,0.03584023999456954,33938999296.0,0.07231,0.03794,,-0.082,211.20833,242.0,165.0,184.91,buy,24.0,2026-04-16,Yahoo Finance,0.87,4
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,171.31,0.99,0.2133,22.769232,11.892932,2.7897334,4.0074944,,13.713,,0.77676004,0.19239001,,166411206656.0,16366999552.0,0.09835274847705026,14995999744.0,0.123959996,0.05179,,0.121,268.8725,475.0,190.0,177.6,buy,52.0,2026-04-16,Yahoo Finance,0.87,4
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,78.47,3.95,0.8689,22.245014,16.799274,6.121521,2.2343988,,15.236,,0.45826,0.14885001,,200838938624.0,6238374912.0,0.031061580760885988,15904000000.0,0.26534,0.06525,,-0.022,87.37273,102.0,69.0,78.08,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,163.0,1.18,0.35909998,29.227194,21.298878,14.555974,7.6219077,,22.482,,0.67084,0.32676,,488381382656.0,-22298499072.0,-0.045657962944313006,23513999360.0,0.57572,0.06335,,0.217,243.86552,400.0,155.0,169.81,buy,38.0,2026-04-16,Yahoo Finance,0.87,4
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,39.32,4.41,0.5042,11.242424,11.718289,5.9205365,0.58789027,,1.861,,0.82405996,0.44528,,181695725568.0,376875008.0,0.0020742095435753866,119101997056.0,0.60696,0.17429,,-0.076,47.283455,66.15881,36.232185,40.81,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,117.97,,0.0,,28.991,1.7536546,2.591299,,18.191,,0.31672,0.074439995,,2101025280.0,100087504.0,0.04763745822230183,101200000.0,-0.0505,0.022330001,,0.048,124.33333,133.0,120.0,117.8,none,3.0,2026-04-16,Yahoo Finance,0.81,6
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,82.61,2.04,0.5899,29.6259,18.245499,6.81506,5.510417,,20.949,,0.64814,0.24868,,325412159488.0,10129500160.0,0.031128216523739146,13324999680.0,0.23754999,0.06994,,0.097,89.04455,100.0,75.0,82.36,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,159.47,3.74,0.7765,21.651514,17.173698,-24.484425,6.026997,,15.564,,0.67117995,0.32938,,244985380864.0,8938874880.0,0.036487380791763585,12232999936.0,,0.15964,,0.068,194.83333,210.0,170.0,157.19,buy,15.0,2026-04-16,Yahoo Finance,0.84,5
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,81.7,2.24,0.2705,12.409583,10.183219,1.5093808,3.04293,,,,0.0,0.29447,,246888120320.0,,,,0.12028,0.01051,,0.057,97.04167,113.0,85.0,80.29,buy,24.0,2026-04-16,Yahoo Finance,0.77,7
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,204.38,1.57,0.4791,30.766056,25.318956,6.4120464,5.3104844,,17.432,,0.81706,0.21589,,311932551168.0,7865375232.0,0.02521498703020539,14574999552.0,0.22844,0.08191,,0.041,211.59,240.0,120.0,201.21,strong_buy,10.0,2026-04-16,Yahoo Finance,0.87,4
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,240.27,2.75,0.6023,21.955158,18.28443,7.0253983,3.4015334,,17.367,,0.58186,0.24768999,,229722554368.0,13156625408.0,0.05727180530529874,13192999936.0,0.35158002,0.05435,,0.122,307.4765,390.0,218.0,244.8,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,100.42,2.48,0.6344,27.301075,16.633148,3.3833034,3.9812098,,15.151,,0.56664,0.21616,,176479076352.0,6288999936.0,0.03563595223864468,9566000128.0,0.12961,0.066300005,,0.044,131.44,158.0,113.0,101.56,buy,25.0,2026-04-16,Yahoo Finance,0.87,4
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,118.34,3.13,0.5556,20.989286,15.282472,6.225317,3.9574432,,10.657,,0.75968003,0.27813998,,224284147712.0,12115125248.0,0.054016859290282326,19143999488.0,0.30807,0.11143,,0.022,120.59105,140.59712,90.26966,117.54,hold,21.0,2026-04-16,Yahoo Finance,0.87,4
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,318.0,0.6,0.17889999,39.04602,36.439293,17.627604,7.2214093,,31.677,,0.31499,0.19549,,331137712128.0,5210999808.0,0.015736654621765666,8536999936.0,0.44692,0.0468,,0.176,352.75,425.0,290.0,313.93,strong_buy,20.0,2026-04-16,Yahoo Finance,0.87,4
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,499.685,1.29,0.4107,34.128857,25.55107,6.0370264,6.7893386,,19.13,,0.48835,0.28172,,230742474752.0,4786500096.0,0.020743905521272095,10350000128.0,0.17817,0.07172,,0.058,519.3292,580.0,381.0,497.94,buy,25.0,2026-04-16,Yahoo Finance,0.87,4
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,303.22,2.43,0.6,25.649918,21.340137,-121.579994,8.097381,,18.612,,0.57407004,0.45071,,217698074624.0,6296124928.0,0.028921362482761653,10551000064.0,,0.13508001,,0.097,344.66666,407.0,260.0,306.26,buy,33.0,2026-04-16,Yahoo Finance,0.84,5
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,91.36,3.31,0.4773,14.973332,10.551858,2.9460566,0.94161516,,11.646,,0.25402,0.08442,,251303903232.0,22734874624.0,0.0904676542290372,42863001600.0,0.101940006,0.049200002,,-0.033,94.91333,119.7,77.0,89.84,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1339.4,4.18,0.5345,15.225001,10.186788,1.7059293,3.633928,,,,0.0,0.55234003,,229751472128.0,,,-139141005312.0,0.11625,0.0074,,0.584,1319.354,1635.2098,778.0665,1339.8,buy,17.0,2026-04-16,Yahoo Finance,0.77,7
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,155.72,3.67,0.9371,25.851421,16.936455,10.373124,2.2536151,,14.046,,0.5446,0.14068,,211670810624.0,8232750080.0,0.03889412080829694,12087000064.0,0.42848,0.09054,,0.056,169.77477,191.0,130.0,154.85,hold,21.0,2026-04-16,Yahoo Finance,0.87,4
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,190.37,3.36,0.5098,15.90164,13.012153,3.8217564,1.6557188,,9.392,,0.32026002,0.13819,,119394418688.0,12164313088.0,0.1018834315847513,13080248320.0,0.24763,0.11163,,0.083,250.51407,320.0,210.0,194.0,buy,27.0,2026-04-16,Yahoo Finance,0.87,4
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,527.22,0.33,0.096999995,29.936373,19.582869,3.7453156,4.4344177,,20.55,,0.41076002,0.21170999,,197579931648.0,4390875136.0,0.02222328502381809,7817999872.0,0.13024001,0.05031,,0.072,649.68,750.0,520.0,531.67,strong_buy,25.0,2026-04-16,Yahoo Finance,0.87,4
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1896.0,3.9,0.41,9.811556,24.966976,1.1951617,0.57071,,4.921,,0.27407,0.07289,,132940046336.0,,,,0.12384,0.04458,,0.027,,,,1890.0,none,,2026-04-16,Yahoo Finance,0.65,11
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,135.688,,0.0,225.63492,76.32296,46.018127,75.964874,,231.314,,0.82366997,0.40901002,,339976683520.0,1260918400.0,0.0037088378736591307,2134472960.0,0.25983,0.11597,,0.7,186.21846,260.0,70.0,142.15,buy,26.0,2026-04-16,Yahoo Finance,0.84,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,66.37,3.91,0.8844,22.552542,16.491373,8.593387,3.2457461,,,,0.9245,0.26235,,4923134976.0,,,576297024.0,0.44771,0.16644,,0.112,69.2,86.0,58.0,66.53,hold,10.0,2026-04-16,Yahoo Finance,0.77,7
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,102.59,1.46,0.1841,15.175258,14.037249,1.6869956,1.9090831,,11.863,,0.37284002,0.15361,,182729801728.0,3174500096.0,0.017372645654841565,15630999552.0,0.12024,0.04366,,0.052,128.42413,160.0,77.0,103.04,buy,29.0,2026-04-16,Yahoo Finance,0.87,4
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,132.84,2.68,0.7097,26.824596,12.004418,6.1932693,3.1672146,,10.532,,0.55101,0.27473,,142103412736.0,10423374848.0,0.07335062999060105,14389999616.0,0.2148,0.14047,,0.05,154.92857,200.0,100.0,133.05,hold,28.0,2026-04-16,Yahoo Finance,0.87,4
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,467.22,,0.0,59.51207,40.98703,9.330996,16.527792,,45.161,,0.65996003,0.30155,,166347276288.0,2274837504.0,0.013675231448103384,3030500096.0,0.16690001,0.09392,,0.188,591.50934,750.0,378.0,468.36,buy,30.0,2026-04-16,Yahoo Finance,0.84,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,202.81,1.37,0.53830004,39.997982,26.342905,4.081511,3.0137563,,20.408,,0.20076999,0.110240005,,267027841024.0,6456249856.0,0.024178189926719003,10567000064.0,0.109519996,0.03877,,0.121,215.655,242.0,179.0,198.39,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,909.63,2.0,0.2831,16.420044,13.776785,2.5233047,4.3379374,,,,0.82271004,0.38351002,,266926292992.0,,,,0.14591,0.00944,,0.145,929.7368,1050.0,729.0,899.49,hold,19.0,2026-04-16,Yahoo Finance,0.77,7
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,235.72,,0.0,14.26589,9.277563,8.6882105,4.0785365,,10.368,,0.89396006,0.38762,,99732455424.0,9321374720.0,0.09346380453956886,10506999808.0,0.58774,0.18905,,0.12,331.63147,487.0,220.0,244.66,buy,34.0,2026-04-16,Yahoo Finance,0.84,5
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,87.79,,0.0,56.4012,18.780157,7.6088543,7.4199986,,34.566,,0.77533996,0.16508,,98522742784.0,4951625216.0,0.050258702468889645,5443999744.0,0.15488,0.053850003,,0.207,174.50684,260.0,100.0,94.19,strong_buy,41.0,2026-04-16,Yahoo Finance,0.84,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,350.95,2.89,0.669,24.453651,14.934829,21.670296,5.107729,,14.083,,0.70783997,0.30549,,187714142208.0,7501875200.0,0.03996435810194532,9957999616.0,1.0610299,0.07931,,0.086,352.0345,432.0,200.0,348.22,buy,29.0,2026-04-16,Yahoo Finance,0.87,4
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,366.8,1.19,0.2915,25.388924,14.719063,5.675341,5.38984,,18.289,,0.80896,0.18383,,108448972800.0,5301374976.0,0.04888358865119652,6983000064.0,0.23457001,0.10328,,0.174,599.5053,916.0,425.0,389.72,buy,32.0,2026-04-16,Yahoo Finance,0.87,4
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,255.07,,0.0,98.89655,23.62101,6.6783953,12.14936,,61.423,,0.52493,0.17059,,420841652224.0,4587250176.0,0.010900180986739305,7709000192.0,0.07082,0.032,,0.341,289.34784,365.0,220.0,258.12,buy,46.0,2026-04-16,Yahoo Finance,0.84,5
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,196.59,6.91,0.70699996,10.235503,12.457978,3.8894794,1.316469,,8.19,,0.18562001,0.16393,,117712068608.0,,,,0.37903,0.07935,,0.087,229.14285,312.0,190.0,201.23,hold,21.0,2026-04-16,Yahoo Finance,0.87,4
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,794.25,0.78,0.3105,40.98829,27.685015,16.809698,5.332581,,28.155,,0.28795,0.16025,,360423817216.0,5838750208.0,0.01619967918074867,11738999808.0,0.43526,0.07891,,0.18,754.3292,905.0,430.0,770.17,buy,26.0,2026-04-16,Yahoo Finance,0.87,4
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,218.87,2.63,1.0092,39.686237,27.34871,12.054955,11.136982,,25.633,,0.57023996,0.34027,,196924112896.0,-300624992.0,-0.001526603256345589,7152999936.0,0.30148,0.10925,,0.104,222.95593,270.0,160.0,216.29,buy,32.0,2026-04-16,Yahoo Finance,0.87,4
