Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,310.33,1.94,0.2897,15.478022,13.257004,2.4401517,4.967631,,,,0.0,0.41062,,835729424384.0,,,-147781992448.0,0.16134001,0.01354,,0.025,333.78262,391.0,288.0,309.87,buy,23.0,2026-04-13,Yahoo Finance,0.77,7
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,955.19,0.66,0.26139998,40.98909,22.340504,31.679985,12.900524,,27.638,,0.83044,0.44896,,840843264000.0,1951000064.0,0.002320289818008223,16812999680.0,1.01159,0.19415002,,0.426,1209.6897,1500.0,850.0,939.47,buy,29.0,2026-04-13,Yahoo Finance,0.87,4
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,308.29,0.88,0.2291,28.578403,20.932829,15.192172,14.177431,,20.199,,0.97777003,0.68296,,586818060288.0,22032250880.0,0.037545284255884964,24443000832.0,0.53954,0.18364,,0.146,394.85742,450.0,323.0,304.36,strong_buy,35.0,2026-04-13,Yahoo Finance,0.87,4
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,155.04,2.7,0.597,22.762686,15.488045,2.4571042,1.9571073,,11.493,,0.31049,0.09527001,,633916817408.0,12229749760.0,0.01929235733168555,51969998848.0,0.110810004,0.04902,,-0.013,162.70833,195.0,123.0,152.51,buy,24.0,2026-04-13,Yahoo Finance,0.87,4
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,306.91,2.9,0.65989995,22.98565,15.113276,2.9297993,0.617188,,15.663,,0.18526,0.00336,,276232962048.0,13863249920.0,0.050186805431246956,19697000448.0,0.12538,0.039,,0.123,360.96155,440.0,291.0,304.33,buy,26.0,2026-04-13,Yahoo Finance,0.87,4
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,504.5,1.05,0.1712,17.68953,12.573342,3.3533652,5.8902383,,16.927,,0.5625,0.33134997,,4428080873472.0,139386503168.0,0.03147785850142093,303051997184.0,0.20027,0.08038,,0.127,719.4261,885.6018,482.50696,490.0,strong_buy,44.0,2026-04-13,Yahoo Finance,0.87,4
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,503.57,0.7,0.184,30.203512,22.003014,57.621906,13.571499,,22.082,,1.0,0.57733,,445022994432.0,16269375488.0,0.03655850527176743,17648001024.0,2.09915,0.23719999,,0.176,657.1143,739.0,550.0,498.66,strong_buy,35.0,2026-04-13,Yahoo Finance,0.87,4
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,102.09,,0.0,40.715416,26.640358,16.34042,9.67082,,32.419,,0.48487,0.24535,,436957052928.0,24817524736.0,0.056796256221751225,10149272576.0,0.42762002,0.15251,,0.176,114.03133,151.4,80.0,103.01,buy,45.0,2026-04-13,Yahoo Finance,0.84,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,1032.03,0.52,0.27040002,51.814735,44.443348,26.78443,1.5481818,,32.768,,0.12926,0.036730003,,443190280192.0,6690375168.0,0.015095942909897705,15011000320.0,0.29650998,0.08718,,0.215,1067.9375,1315.0,650.0,998.47,buy,32.0,2026-04-13,Yahoo Finance,0.87,4
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.66,2.91,0.6188,21.505186,19.895344,6.4535637,3.9848561,,14.707,,0.51189,0.26297,,339200245760.0,13253374976.0,0.039072421502245554,19069999104.0,0.31562,0.10898,,0.015,164.95454,186.0,142.0,145.16,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,241.31,2.18,0.466,21.599638,18.944447,7.041488,6.100926,,17.848,,0.68081003,0.23966,,574664540160.0,16633249792.0,0.02894427727760776,24529999872.0,0.35029998,0.086780004,,0.091,241.91667,285.0,155.0,238.46,buy,24.0,2026-04-13,Yahoo Finance,0.87,4
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,129.13,0.78,0.3443,46.435894,38.593735,10.140788,1.4171535,,24.415,,0.24927,0.04567,,1010661457920.0,10554250240.0,0.010442913556554596,41564999680.0,0.21847,0.06834,,0.056,136.43903,150.0,62.0,126.77,strong_buy,41.0,2026-04-13,Yahoo Finance,0.87,4
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,339.58,2.76,0.6465,23.689608,20.683725,26.223568,2.0402832,,16.014,,0.33316,0.100760005,,335999959040.0,8622749696.0,0.02566294865224517,16325000192.0,1.45541,0.12977,,-0.038,408.21213,454.0,335.0,337.34,buy,33.0,2026-04-13,Yahoo Finance,0.87,4
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,52.71,2.13,0.28350002,13.790027,10.533365,1.3667698,3.5101087,,,,0.0,0.41627997,,377062883328.0,,,12613000192.0,0.10217,0.00914,,0.072,60.27083,71.0,53.0,52.54,strong_buy,24.0,2026-04-13,Yahoo Finance,0.77,7
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1448.64,0.59,0.266,51.275757,32.849136,25.10137,17.768824,,45.745,,0.52830005,0.35304,,580459495424.0,10854937600.0,0.018700594417998016,12658499584.0,0.50458,0.14247,,0.049,1498.5038,2001.2134,905.26556,1478.28,strong_buy,15.0,2026-04-13,Yahoo Finance,0.87,4
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,190.36,3.78,1.0317,28.396086,17.902191,2.002549,2.0339258,,11.225,,0.41896,0.09462,,375572529152.0,13200749568.0,0.03514833632216336,33938999296.0,0.07231,0.03794,,-0.082,207.95833,242.0,165.0,188.55,buy,24.0,2026-04-13,Yahoo Finance,0.87,4
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,170.85,1.07,0.2133,21.148718,11.076011,2.5911849,3.7222764,,12.783,,0.77676004,0.19239001,,154567524352.0,16366999552.0,0.10588899330966235,14995999744.0,0.123959996,0.05179,,0.121,273.73346,475.0,190.0,164.96,buy,52.0,2026-04-13,Yahoo Finance,0.87,4
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.1,3.92,0.8689,22.31339,16.845655,6.140337,2.2412667,,15.333,,0.45826,0.14885001,,201456254976.0,6238374912.0,0.030966399691800057,15904000000.0,0.26534,0.06525,,-0.022,87.55,102.0,69.0,78.32,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,137.86,1.45,0.35909998,24.79174,17.319921,11.836962,6.1981583,,19.157,,0.67084,0.32676,,397153206272.0,-22298499072.0,-0.05614583671956643,23513999360.0,0.57572,0.06335,,0.217,246.45872,400.0,155.0,138.09,buy,39.0,2026-04-13,Yahoo Finance,0.87,4
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,37.44,4.8,0.5042,10.451254,10.8708515,5.493207,0.54176706,,1.766,,0.82405996,0.44528,,167440695296.0,376875008.0,0.0022507969602835447,119101997056.0,0.60696,0.17429,,-0.076,47.851192,65.700165,40.315567,37.52,buy,12.0,2026-04-13,Yahoo Finance,0.87,4
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,115.55,,0.0,,29.030375,1.7560364,2.5948186,,18.218,,0.31672,0.074439995,,2103878912.0,100087504.0,0.047572844344380215,101200000.0,-0.0505,0.022330001,,0.048,124.33333,133.0,120.0,117.96,none,3.0,2026-04-13,Yahoo Finance,0.81,6
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,83.17,2.04,0.5899,29.57554,18.214485,6.8034754,5.50105,,20.915,,0.64814,0.24868,,324859002880.0,10129500160.0,0.031181220376218868,13324999680.0,0.23754999,0.06994,,0.097,89.04455,100.0,75.0,82.22,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,161.25,3.66,0.7765,22.07015,17.49693,-24.99221,6.1519923,,15.835,,0.67117995,0.32938,,250066190336.0,8938874880.0,0.03574603535163763,12232999936.0,,0.15964,,0.068,195.16667,210.0,170.0,160.45,buy,15.0,2026-04-13,Yahoo Finance,0.84,5
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,86.02,2.11,0.2716,13.642172,10.76273,1.6054442,3.2922287,,,,0.0,0.29938,,263513276416.0,,,-19000999936.0,0.11732,0.01047,,0.05,98.29167,113.0,85.0,85.4,buy,24.0,2026-04-13,Yahoo Finance,0.77,7
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,204.99,1.55,0.4791,31.149618,25.673807,6.501912,5.3849125,,17.659,,0.81706,0.21589,,316304359424.0,7865375232.0,0.024866477484923353,14574999552.0,0.22844,0.08191,,0.041,211.59,240.0,120.0,204.03,strong_buy,10.0,2026-04-13,Yahoo Finance,0.87,4
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,237.18,2.91,0.6023,20.695965,17.2229,6.6224704,3.2064452,,16.549,,0.58186,0.24768999,,216547278848.0,13156625408.0,0.06075636451305845,13192999936.0,0.35158002,0.05435,,0.122,309.4765,390.0,218.0,230.76,buy,20.0,2026-04-13,Yahoo Finance,0.87,4
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,102.72,2.51,0.6344,26.962366,16.420067,3.3413286,3.9318173,,14.969,,0.56664,0.21616,,174289600512.0,6288999936.0,0.03608362126899818,9566000128.0,0.12961,0.066300005,,0.044,131.44,158.0,113.0,100.3,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,121.76,3.04,0.5556,21.37456,15.51702,6.272644,4.0732646,,10.935,,0.75968003,0.27813998,,230848200704.0,12115125248.0,0.05248091694478638,19143999488.0,0.30807,0.11143,,0.022,121.45405,141.67218,90.9599,120.98,hold,21.0,2026-04-13,Yahoo Finance,0.87,4
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,313.02,0.61,0.17889999,38.304348,35.805565,17.31428,7.0930514,,31.13,,0.31499,0.19549,,325251858432.0,5210999808.0,0.016021429771751656,8536999936.0,0.44692,0.0468,,0.176,353.65,425.0,290.0,308.35,strong_buy,20.0,2026-04-13,Yahoo Finance,0.87,4
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,503.3,1.27,0.4107,34.485947,25.829027,6.1001925,6.8603764,,19.311,,0.48835,0.28172,,233156755456.0,4786500096.0,0.020529107495250252,10350000128.0,0.17817,0.07172,,0.058,516.4092,579.0,381.0,503.15,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,309.55,2.43,0.6,25.579916,21.282312,-121.34974,8.082046,,18.584,,0.57407004,0.45071,,217285787648.0,6296124928.0,0.028976239063549045,10551000064.0,,0.13508001,,0.097,344.78787,407.0,260.0,305.68,buy,33.0,2026-04-13,Yahoo Finance,0.84,5
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,91.09,3.23,0.4773,15.368333,10.517875,3.0237744,0.980835,,11.928,,0.25402,0.08442,,261771132928.0,22734874624.0,0.08685019761232883,42863001600.0,0.101940006,0.049200002,,-0.033,93.91333,119.7,77.0,92.21,buy,15.0,2026-04-13,Yahoo Finance,0.87,4
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1340.2,4.17,0.5345,14.910113,9.986168,168.96313,3.5992107,,,,0.0,0.55234003,,227556507648.0,,,-139141005312.0,0.11625,0.0074,,0.584,1330.083,1648.2748,784.2831,1327.0,buy,17.0,2026-04-13,Yahoo Finance,0.77,7
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,157.49,3.62,0.9371,26.176666,17.215902,10.521168,2.2857785,,14.212,,0.5446,0.14068,,214691741696.0,8232750080.0,0.03834684098682026,12087000064.0,0.42848,0.09054,,0.056,170.06049,191.0,130.0,157.06,hold,21.0,2026-04-13,Yahoo Finance,0.87,4
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,186.03,3.63,0.5098,14.703522,12.026563,3.5367005,1.5322225,,8.694,,0.32026002,0.13819,,110489067520.0,12164313088.0,0.11009517376728785,13080248320.0,0.24763,0.11163,,0.083,251.99556,320.0,210.0,179.53,buy,27.0,2026-04-13,Yahoo Finance,0.87,4
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,500.46,0.35,0.096999995,27.93412,18.272928,3.4948153,4.137828,,19.364,,0.41076002,0.21170999,,184365072384.0,4390875136.0,0.023816198367848006,7817999872.0,0.13024001,0.05031,,0.072,654.6,750.0,520.0,496.11,strong_buy,25.0,2026-04-13,Yahoo Finance,0.87,4
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1929.0,3.84,0.41,9.874941,25.138706,1.2033824,0.5746355,,5.027,,0.27407,0.07289,,133854445568.0,,,,0.12384,0.04458,,0.027,,,,1903.0,none,,2026-04-13,Yahoo Finance,0.65,11
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,130.537,,0.0,203.26984,68.79731,41.456783,68.43519,,207.915,,0.82366997,0.40901002,,306277974016.0,1260918400.0,0.004116908517666143,2134472960.0,0.25983,0.11597,,0.7,185.2474,260.0,70.0,128.06,buy,27.0,2026-04-13,Yahoo Finance,0.84,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,62.77,4.12,0.8844,21.442177,15.311266,8.142599,3.0754824,,,,0.9245,0.26235,,4664879616.0,,,576297024.0,0.44771,0.16644,,0.112,70.1,86.0,58.0,63.04,hold,10.0,2026-04-13,Yahoo Finance,0.77,7
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,99.79,1.51,0.1841,14.605302,13.502216,1.6236349,1.8373814,,11.508,,0.37284002,0.15361,,175866789888.0,3174500096.0,0.018050594418773814,15630999552.0,0.12024,0.04366,,0.052,128.38966,160.0,77.0,99.17,buy,29.0,2026-04-13,Yahoo Finance,0.87,4
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,127.75,2.78,0.7097,25.818548,11.554195,5.9609923,3.0484288,,10.145,,0.55101,0.27473,,136773853184.0,10423374848.0,0.07620882650704865,14389999616.0,0.2148,0.14047,,0.05,154.92857,200.0,100.0,128.06,hold,28.0,2026-04-13,Yahoo Finance,0.87,4
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,454.94,,0.0,57.1128,39.432117,8.977567,15.901772,,43.39,,0.65996003,0.30155,,160046563328.0,2274837504.0,0.014213597947354483,3030500096.0,0.16690001,0.09392,,0.188,599.2427,750.0,378.0,450.62,buy,30.0,2026-04-13,Yahoo Finance,0.84,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,203.19,1.35,0.53830004,40.637096,26.77229,4.146728,3.0619118,,20.697,,0.20076999,0.110240005,,271294578688.0,6456249856.0,0.023797931706644807,10567000064.0,0.109519996,0.03877,,0.121,216.33682,242.0,179.0,201.56,buy,22.0,2026-04-13,Yahoo Finance,0.87,4
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,903.72,1.98,0.2728,17.699356,13.916846,2.5466166,4.535529,,,,0.82883,0.38319,,269392297984.0,,,-45154000896.0,0.13861,0.00986,,0.152,933.75,1100.0,700.0,907.8,buy,20.0,2026-04-13,Yahoo Finance,0.77,7
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,229.94,,0.0,13.139942,8.545683,8.002486,3.7566347,,9.548,,0.89396006,0.38762,,91860983808.0,9321374720.0,0.10147262018750793,10506999808.0,0.58774,0.18905,,0.12,331.63147,487.0,220.0,225.35,buy,34.0,2026-04-13,Yahoo Finance,0.84,5
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,89.81,,0.0,49.7006,16.542728,6.7049036,6.5956373,,30.291,,0.77533996,0.16508,,86817996800.0,4951625216.0,0.05703454811802338,5443999744.0,0.15488,0.053850003,,0.207,182.28732,260.0,100.0,83.0,strong_buy,41.0,2026-04-13,Yahoo Finance,0.84,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,355.6,2.87,0.669,24.68495,15.089716,21.844543,5.1487994,,14.174,,0.70783997,0.30549,,189223518208.0,7501875200.0,0.03964557509047961,9957999616.0,1.0610299,0.07931,,0.086,351.68967,432.0,200.0,351.02,buy,29.0,2026-04-13,Yahoo Finance,0.87,4
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,361.69,1.32,0.2915,22.832792,13.254408,5.1106033,4.8535113,,16.533,,0.80896,0.18383,,97657503744.0,5301374976.0,0.054285382820116496,6983000064.0,0.23457001,0.10328,,0.174,603.49,916.0,425.0,350.94,buy,33.0,2026-04-13,Yahoo Finance,0.87,4
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,236.64,,0.0,93.52672,22.620691,6.339974,11.533701,,58.261,,0.52493,0.17059,,399515877376.0,4587250176.0,0.011482022206798954,7709000192.0,0.07082,0.032,,0.341,289.34784,365.0,220.0,245.04,buy,46.0,2026-04-13,Yahoo Finance,0.84,5
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,199.88,7.16,0.7228,10.089917,12.047318,3.752247,1.2978765,,7.474,,0.18546,0.16497,,113742004224.0,11832375296.0,0.10402819412868516,17547999232.0,0.40448,0.079229996,,0.122,229.80952,295.0,190.0,194.13,hold,21.0,2026-04-13,Yahoo Finance,0.87,4
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,787.07,0.76,0.3105,42.01169,28.481813,17.256912,5.4744515,,28.838,,0.28795,0.16025,,370012717056.0,5838750208.0,0.015779863607002263,11738999808.0,0.43526,0.07891,,0.18,746.06,877.52,425.0,790.66,buy,26.0,2026-04-13,Yahoo Finance,0.87,4
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,214.985,2.65,1.0092,39.4,27.151455,11.968008,11.056657,,25.457,,0.57023996,0.34027,,195503800320.0,-300624992.0,-0.0015376938530501094,7152999936.0,0.30148,0.10925,,0.104,222.95593,270.0,160.0,214.73,buy,32.0,2026-04-13,Yahoo Finance,0.87,4
