Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,314.9,1.96,0.2824,14.661081,13.013394,2.3856704,4.728386,1.67,,,0.0,0.43741,,820653916160.0,,,-107704000512.0,0.16465001,0.01272,,0.127,342.31818,391.0,295.0,306.27,buy,22,2026-05-08,Yahoo Finance,0.8,8
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,987.05,0.71,0.22129999,34.597588,22.2059,27.922216,12.033553,1.33,25.059,,0.82832,0.49386,,869412175872.0,9156599808.0,0.010531943377508079,20480000000.0,1.07459,0.20739001,,0.555,1207.3448,1500.0,850.0,974.96,buy,29,2026-05-08,Yahoo Finance,0.78,9
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,318.8,0.84,0.2197,28.010462,21.665918,16.036737,14.200206,1.67,20.437,,0.97778,0.67346,,610992259072.0,20839749632.0,0.03410804199655862,22755999744.0,0.60349,0.19193001,,0.171,398.31458,450.0,323.0,321.28,strong_buy,35,2026-05-08,Yahoo Finance,0.93,3
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,148.69,2.77,0.6801,24.718382,14.383124,2.3615654,1.8636547,1.36,11.823,,0.29768,0.06355,,607566364672.0,11630499840.0,0.019142764504876477,47722000384.0,0.09873,0.04221,,0.026,166.27274,195.0,123.0,146.58,buy,22,2026-05-08,Yahoo Finance,0.93,3
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,367.28,2.39,0.6657,27.862846,17.815643,3.5595047,0.74664795,1.27,17.917,,0.18801,0.080469996,,335777300480.0,17687500800.0,0.05267628506964403,23153000448.0,0.121759996,0.03783,,0.02,387.26923,444.0,287.0,369.74,buy,26,2026-05-08,Yahoo Finance,0.93,3
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,477.4,1.11,0.1712,16.95919,12.072847,3.2032661,5.6474156,1.39,16.032,,0.5625,0.33134997,,4243728105472.0,139386503168.0,0.032845295387390755,303051997184.0,0.20027,0.08038,,0.127,725.8289,888.6153,484.14883,469.8,strong_buy,42,2026-05-08,Yahoo Finance,0.93,3
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,491.89,0.71,0.1823,29.006369,21.99016,57.88537,13.041708,1.57,21.208,,1.0,0.60836,,442622509056.0,16148124672.0,0.03648283659690014,18267000832.0,2.32076,0.25032,,0.158,648.6111,735.0,550.0,500.94,strong_buy,36,2026-05-08,Yahoo Finance,0.93,3
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,88.27,,0.0,28.467743,22.974173,13.999048,7.9249954,1.29,26.331,,0.49029,0.32303002,,371602980864.0,25993676800.0,0.0699501299466519,12650278912.0,0.48494998,0.15402001,,0.162,114.555,151.4,80.0,88.25,buy,44,2026-05-08,Yahoo Finance,0.88,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,995.75,0.59,0.27040002,52.629227,44.997,27.148989,1.5684872,5.06,33.215,,0.12926,0.036730003,,449002995712.0,6690375168.0,0.014900513430630534,15011000320.0,0.29650998,0.08718,,0.215,1072.1562,1315.0,650.0,1012.06,buy,32,2026-05-08,Yahoo Finance,0.93,3
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,147.9,2.92,0.618,21.385065,20.600178,6.328149,3.922128,4.15,14.608,,0.50984,0.23047,,340115161088.0,12733750272.0,0.0374395255750017,19409999872.0,0.31112,0.10925999,,0.074,163.77274,186.0,145.0,146.06,buy,22,2026-05-08,Yahoo Finance,0.93,3
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,224.62,2.41,0.6025,25.783314,17.506083,6.59582,5.5585175,2.92,16.564,,0.68035007,0.27408,,535629824000.0,12511375360.0,0.023358250043970664,22869999616.0,0.26416,0.08424,,0.099,252.41667,285.0,155.0,222.51,buy,24,2026-05-08,Yahoo Finance,0.93,3
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,130.08,0.76,0.3443,47.692307,39.623486,10.415166,1.4552394,4.85,25.036,,0.24927,0.04567,,1037822918656.0,10554250240.0,0.010169606057330041,41564999680.0,0.21847,0.06834,,0.056,136.68294,150.0,62.0,130.2,strong_buy,41,2026-05-08,Yahoo Finance,0.93,3
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,323.05,2.89,0.6465,22.705137,19.787043,25.080847,1.9513754,2.95,15.444,,0.33316,0.100760005,,321358364672.0,8622749696.0,0.02683219310255378,16325000192.0,1.45541,0.12977,,-0.038,406.51514,454.0,335.0,322.64,buy,33,2026-05-08,Yahoo Finance,0.93,3
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,53.6,2.12,0.273,13.08933,10.461869,1.3643181,3.4158697,0.96,,,0.0,0.35956,,374345170944.0,,,56567001088.0,0.10644,0.00927,,0.081,62.97826,71.0,57.5,52.75,strong_buy,23,2026-05-08,Yahoo Finance,0.78,9
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1544.74,0.57,0.2582,50.003296,31.672234,1329.49,17.348696,2.3,45.561,,0.52603,0.36020002,,584524431360.0,8243274752.0,0.014102532434479353,10531500032.0,0.52236,0.15664,,0.132,1671.2002,2015.447,907.6021,1516.6,strong_buy,15,2026-05-08,Yahoo Finance,0.93,3
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,185.16,3.85,1.2038,31.794426,15.201252,1.9382932,1.9426601,0.86,10.881,,0.42417,0.07409,,360802484224.0,,,31264000000.0,,,,0.035,214.95651,236.0,165.0,182.5,buy,23,2026-05-08,Yahoo Finance,0.8,8
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,181.19,0.97,0.2133,23.92041,12.472756,2.9270208,3.6709485,0.98,13.977,,0.77676004,0.19239001,,152436129792.0,16366999552.0,0.10736955585485454,14995999744.0,0.123959996,0.05179,,0.121,268.2532,475.0,190.0,186.34,buy,53,2026-05-08,Yahoo Finance,0.9,4
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,78.61,3.94,0.8689,22.074076,16.525753,6.074481,2.217229,2.17,15.083,,0.45826,0.14885001,,199295614976.0,6238374912.0,0.03130211827666781,15904000000.0,0.26534,0.06525,,-0.022,87.87273,102.0,69.0,77.48,buy,22,2026-05-08,Yahoo Finance,0.93,3
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,194.03,1.03,0.35909998,34.935368,24.225304,16.680096,8.734156,1.23,25.079,,0.67084,0.32676,,559649783808.0,-22298499072.0,-0.03984366601604904,23513999360.0,0.57572,0.06335,,0.217,242.10205,400.0,155.0,194.59,buy,39,2026-05-08,Yahoo Finance,0.93,3
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,45.76,3.94,0.4259,10.651162,13.535537,6.7037463,0.61935496,5.0,1.887,,0.83195996,0.61574,,203024564224.0,-12039249920.0,-0.059299474258281956,118456000512.0,0.71402,0.19249001,,0.24,47.16993,65.87187,39.92145,45.8,buy,12,2026-05-08,Yahoo Finance,0.93,3
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,140.59,,0.0,,31.433561,2.04335,2.9847589,0.52,19.339,,0.32212,0.08279,,2449890048.0,89362496.0,0.03647612515220928,95300000.0,-0.04539,0.02681,,0.052,150.0,165.0,135.0,137.26,buy,3,2026-05-08,Yahoo Finance,0.85,6
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,91.633,1.82,0.5899,33.15108,20.4268,7.6259828,6.1642256,1.42,23.325,,0.64814,0.24868,,364022169600.0,10129500160.0,0.027826602349880616,13324999680.0,0.23754999,0.06994,,0.097,89.54455,110.0,75.0,92.16,buy,22,2026-05-08,Yahoo Finance,0.93,3
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,170.53,3.44,0.8109,24.066103,18.706434,-26.652647,6.427229,1.95,16.95,,0.67280996,0.36044,,266685005824.0,8575249920.0,0.03215497584314611,12184000512.0,,0.15456,,0.091,192.07143,210.0,168.0,171.11,buy,14,2026-05-08,Yahoo Finance,0.88,5
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,80.42,2.24,0.2705,12.234931,10.0742855,1.4881378,2.9856977,1.43,,,0.0,0.29447,,242244599808.0,,,1179000064.0,0.12028,0.01051,,0.057,96.02174,113.0,85.0,79.16,buy,23,2026-05-08,Yahoo Finance,0.8,8
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,184.92,1.71,0.477,27.487953,20.9451,5.9730997,4.681708,1.54,15.647,,0.81504995,0.28166,,282957742080.0,6538874880.0,0.023109015614604666,14220999680.0,0.23482999,0.08469,,0.125,223.79,243.0,184.0,182.52,strong_buy,10,2026-05-08,Yahoo Finance,0.93,3
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,225.74,2.92,0.59470004,20.45181,17.192987,6.5932217,3.1548645,2.11,16.586,,0.58358,0.13809,,217404866560.0,13080750080.0,0.060167696735481946,13991999488.0,0.35772,0.05369,,0.095,278.1765,335.0,195.0,231.31,buy,20,2026-05-08,Yahoo Finance,0.93,3
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,86.3,2.9,0.67230004,24.372551,14.348733,2.9111044,3.3578935,1.28,15.245,,0.56503,0.13472,,151555162112.0,6341125120.0,0.04184037700618787,9464000512.0,0.123339996,0.0559,,0.078,118.64,143.0,92.0,87.01,buy,25,2026-05-08,Yahoo Finance,0.93,3
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,115.64,3.2,0.66260004,20.712982,14.726428,5.9574943,3.8210404,2.58,11.199,,0.75554,0.30479,,216186814464.0,12024750080.0,0.05562203277666776,19175000064.0,0.34929,0.10541,,-0.007,120.97295,139.29552,94.52142,113.3,hold,21,2026-05-08,Yahoo Finance,0.93,3
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,305.83,0.62,0.1925,37.64055,34.89234,16.993093,6.544756,7.36,29.603,,0.31149,0.20207001,,316196782080.0,5667999744.0,0.017925545309837962,8851000320.0,0.45428002,0.048520003,,0.247,350.45,405.0,300.0,302.63,strong_buy,20,2026-05-08,Yahoo Finance,0.93,3
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,501.87,1.28,0.4045,32.792164,25.05581,5.9874396,6.588666,2.34,18.568,,0.48766,0.28471002,,228330209280.0,4694499840.0,0.0205601346173303,10428999680.0,0.18229,0.07237,,0.082,539.8492,600.0,381.0,493.85,buy,25,2026-05-08,Yahoo Finance,0.93,3
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,284.1,2.62,0.6,23.369028,19.810926,-112.62406,7.5009046,2.55,17.533,,0.57407004,0.45071,,201661808640.0,6296124928.0,0.031221206288195275,10551000064.0,,0.13508001,,0.097,344.54544,407.0,250.0,283.7,buy,33,2026-05-08,Yahoo Finance,0.88,5
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,87.2,3.41,0.4773,14.04,8.873065,1.38121,0.88003993,,11.332,,0.25402,0.08442,,234870341632.0,22734874624.0,0.09679755419959112,42863001600.0,0.101940006,0.049200002,,-0.033,98.90714,122.0,78.0,84.24,buy,14,2026-05-08,Yahoo Finance,0.93,3
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1343.4,4.13,0.6082,14.853933,9.75538,1.7272168,3.554729,1.23,,,0.0,0.49657002,,226699280384.0,,,,0.11611,0.00722,,0.033,1376.0846,1701.1765,777.3952,1322.0,buy,17,2026-05-08,Yahoo Finance,0.8,8
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,155.96,3.79,0.8932,24.496864,17.075256,9.99872,2.2382548,1.68,13.675,,0.54383,0.16961999,,213639184384.0,8746250240.0,0.04093935419767981,13100999680.0,0.43879002,0.090909995,,0.085,172.0,195.0,130.0,156.29,hold,21,2026-05-08,Yahoo Finance,0.93,3
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,174.57,3.62,0.5098,14.769672,12.087927,3.5497024,1.5378555,1.23,8.726,,0.32026002,0.13819,,110895259648.0,12164313088.0,0.10969191222971615,13080248320.0,0.24763,0.11163,,0.083,249.18768,320.0,210.0,180.19,buy,26,2026-05-08,Yahoo Finance,0.93,3
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,472.95,0.37,0.0968,26.112272,17.341818,3.3423033,3.901133,1.56,19.153,,0.40932,0.17892,,176319512576.0,5520625152.0,0.031310347172270075,8287000064.0,0.13523,0.04997,,0.062,620.125,750.0,520.0,474.46,strong_buy,24,2026-05-08,Yahoo Finance,0.93,3
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1868.0,3.96,0.41,9.538398,24.266844,1.1616466,0.554706,,4.831,,0.27407,0.07289,,129212096512.0,,,,0.12384,0.04458,,0.027,,,,1837.0,none,,2026-05-08,Yahoo Finance,0.68,13
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,133.787,,0.0,152.27779,67.44919,44.36711,62.890636,2.1,155.099,,0.84073997,0.46183997,,328551628800.0,1752997120.0,0.005335530146061476,2723375104.0,0.32587,0.14702,,0.847,181.7289,255.0,70.0,137.05,buy,27,2026-05-08,Yahoo Finance,0.88,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,63.8,4.08,0.9353,22.989208,16.177904,8.254972,3.1068258,,,,0.92302,0.12663999,,4753390592.0,,,462979008.0,0.41768003,0.19885999,,0.043,70.9,86.0,58.0,63.91,hold,10,2026-05-08,Yahoo Finance,0.83,7
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,108.06,1.39,0.2,17.385601,14.559321,1.7790077,1.939991,3.08,12.078,,0.3716,0.15055001,,188689350656.0,3696375040.0,0.019589738515444204,15792000000.0,0.1101,0.04417,,0.065,129.3207,164.0,77.0,108.66,buy,29,2026-05-08,Yahoo Finance,0.93,3
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,192.662,1.82,0.38279998,21.77957,19.05849,9.428386,4.798986,0.82,16.844,,0.54799,0.22059,,213487697920.0,9589624832.0,0.044918863828835275,14284999680.0,0.36083,0.12692,,-0.035,168.5,300.0,100.0,202.55,hold,30,2026-05-08,Yahoo Finance,0.93,3
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,451.73,,0.0,55.236298,38.46643,9.197274,15.177451,2.37,40.203,,0.66292,0.30868,,160609304576.0,2254087424.0,0.014034600485636064,3360800000.0,0.17232999,0.102419995,,0.23,577.00934,750.0,378.0,453.49,buy,30,2026-05-08,Yahoo Finance,0.85,6
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,176.74,1.57,0.5103,33.104866,23.41612,3.6369247,2.634268,2.43,17.817,,0.20212999,0.13182001,,238066696192.0,7233375232.0,0.030383818264803856,11116999680.0,0.11571,0.040510003,,0.087,216.155,242.0,180.0,176.78,buy,22,2026-05-08,Yahoo Finance,0.93,3
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,937.35,1.92,0.2831,16.913956,14.159547,2.573534,4.4388947,1.45,,,0.82271004,0.38599998,,273138515968.0,,,-39792001024.0,0.14548,0.00944,,0.145,939.35,1050.0,730.0,925.87,hold,20,2026-05-08,Yahoo Finance,0.85,6
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,250.17,,0.0,14.948136,9.721329,9.10902,4.2400255,0.71,10.871,,0.89396006,0.38762,,103681343488.0,9321374720.0,0.08990406958874765,10506999808.0,0.58774,0.18905,,0.12,327.955,487.0,220.0,256.51,buy,34,2026-05-08,Yahoo Finance,0.9,4
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,89.05,,0.0,55.708332,18.67568,8.229862,6.9140487,0.86,30.847,,0.76562,0.13342,,96520118272.0,5108125184.0,0.052922906389370236,5437000192.0,0.1607,0.056560002,,0.221,145.26773,240.0,85.0,93.59,strong_buy,44,2026-05-08,Yahoo Finance,0.88,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,331.11,3.06,0.6722,22.885258,14.017973,19.326403,4.7745457,2.19,13.175,,0.71443003,0.33800998,,177708597248.0,7436624896.0,0.04184729951822123,10755999744.0,1.01318,0.08347999,,0.058,353.06668,432.0,200.0,329.09,hold,30,2026-05-08,Yahoo Finance,0.93,3
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,388.55,1.19,0.2915,26.431448,15.360229,5.9237795,5.6257806,1.0,19.061,,0.80896,0.18383,,113196326912.0,5301374976.0,0.0468334540582871,6983000064.0,0.23457001,0.10328,,0.174,594.1097,916.0,425.0,406.78,strong_buy,32,2026-05-08,Yahoo Finance,0.93,3
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,421.466,,0.0,137.06711,31.866846,10.568175,17.78275,1.25,88.523,,0.5306,0.14396,,666035093504.0,7173374976.0,0.010770265780232373,9724999680.0,0.08063,0.03647,,0.378,433.02127,625.0,225.0,408.46,strong_buy,47,2026-05-08,Yahoo Finance,0.88,5
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,196.8,7.1,0.70699996,9.961832,12.134553,3.577891,1.2792468,30.2,7.953,,0.18562001,0.16393,,114383855616.0,15501625344.0,0.1355228433288765,16771999744.0,0.37903,0.07935,,0.087,230.42857,325.0,190.0,195.75,hold,21,2026-05-08,Yahoo Finance,0.85,6
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,926.93,0.65,0.2958,44.65055,30.563805,22.242115,5.8306494,2.21,31.323,,0.28604,0.17806,,412547612672.0,3744499968.0,0.009076528024844252,12320000000.0,0.51331,0.08495,,0.222,890.6369,1165.0,575.0,895.69,buy,26,2026-05-08,Yahoo Finance,0.93,3
