Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,315.97,0.85,0.2291,29.496248,21.646044,15.6948185,14.646504,,20.862,,0.97777003,0.68296,,606233493504.0,22032250880.0,0.03634284663596309,24443000832.0,0.53954,0.18364,,0.146,400.4725,450.0,323.0,314.43,strong_buy,36,2026-03-11,Yahoo Finance,0.84,4
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,150.44,2.78,0.597,22.108957,17.38811,2.3865376,1.905567,,11.186,,0.31049,0.09527001,,617222701056.0,12229749760.0,0.019814160657208892,51969998848.0,0.110810004,0.04902,,-0.013,144.75,183.0,123.0,148.13,buy,24,2026-03-11,Yahoo Finance,0.84,4
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,285.17,3.13,0.65989995,21.324774,14.110939,2.7181008,0.5725918,,14.74,,0.18526,0.00336,,256273186816.0,13863249920.0,0.05409559264564649,19697000448.0,0.12538,0.039,,0.123,362.54166,440.0,255.0,282.34,buy,24,2026-03-11,Yahoo Finance,0.84,4
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,553.5,0.81,0.186,21.922161,15.637199,3.779268,6.8229885,,19.761,,0.55493,0.32952,,4979696861184.0,129573249024.0,0.02602030859227683,290622996480.0,0.19827999,0.076570004,,0.154,759.91376,916.0287,493.12064,552.0,strong_buy,46,2026-03-11,Yahoo Finance,0.84,4
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,517.72,0.68,0.184,31.157383,22.743439,59.47769,14.008586,,22.779,,1.0,0.57733,,459355521024.0,16269375488.0,0.035417829422692344,17648001024.0,2.09915,0.23719999,,0.176,662.8,739.0,550.0,514.72,strong_buy,35,2026-03-11,Yahoo Finance,0.84,4
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,98.32,,0.0,38.316208,25.258211,15.377539,9.100955,,30.542,,0.48487,0.24535,,411208777728.0,24817524736.0,0.06035261424408579,10149272576.0,0.42762002,0.15251,,0.176,113.16614,151.4,80.0,96.94,buy,44,2026-03-11,Yahoo Finance,0.8,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,1005.3,0.52,0.27040002,51.81091,44.508247,13.79131,1.5458425,,32.128,,0.12926,0.03744,,442520633344.0,6860375040.0,0.015502949519343622,15011000320.0,0.29650998,0.08718,,0.092,1067.0938,1315.0,650.0,997.36,buy,32,2026-03-11,Yahoo Finance,0.84,4
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,155.22,2.71,0.6188,23.078402,21.28179,6.9359355,4.2827044,,15.725,,0.51189,0.26297,,364553764864.0,13253374976.0,0.036355062691354426,19069999104.0,0.31562,0.10898,,0.015,168.0,186.0,148.0,156.01,buy,22,2026-03-11,Yahoo Finance,0.84,4
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,242.59,2.13,0.466,22.075182,19.398443,7.1965156,6.235246,,18.222,,0.68081003,0.23966,,587316527104.0,16633249792.0,0.028320758950913433,24529999872.0,0.35029998,0.086780004,,0.091,237.29167,265.0,155.0,243.71,buy,24,2026-03-11,Yahoo Finance,0.84,4
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,124.34,0.79,0.3443,45.8315,38.01526,10.012003,1.398787,,24.0,,0.24927,0.04567,,997563170816.0,7767000064.0,0.0077859731505992204,41564999680.0,0.21847,0.06869,,0.056,135.90244,150.0,62.0,125.12,strong_buy,41,2026-03-11,Yahoo Finance,0.84,4
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,SP500,Consumer Cyclical,USD,US,Home Improvement Retail,353.56,2.61,0.6465,25.133709,21.895594,27.67961,2.1589775,,16.737,,0.33316,0.100760005,,355546923008.0,8620749824.0,0.024246447560470178,16325000192.0,1.45541,0.12977,,-0.038,410.27274,454.0,335.0,357.15,buy,33,2026-03-11,Yahoo Finance,0.84,4
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,SP500,Financial Services,USD,US,Banks - Diversified,47.9,2.31,0.28350002,12.745407,9.801151,1.2632345,3.3010855,,,,0.0,0.41627997,,354609201152.0,,,12613000192.0,0.10217,0.00914,,0.072,62.1875,71.0,53.0,48.56,buy,24,2026-03-11,Yahoo Finance,0.72,7
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,NASDAQ100,Technology,USD,US,Semiconductor Equipment & Materials,1357.42,0.64,0.266,48.54035,31.751818,23.40435,16.628372,,42.764,,0.52830005,0.35304,,543204048896.0,10854937600.0,0.019983167691885614,12658499584.0,0.50458,0.14247,,0.049,1471.5198,1882.2783,897.9109,1383.4,strong_buy,15,2026-03-11,Yahoo Finance,0.84,4
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,SP500,Energy,USD,US,Oil & Gas Integrated,189.44,3.82,1.0317,28.098038,20.026682,1.978546,2.0170674,,11.105,,0.41896,0.09462,,372459569152.0,13200749568.0,0.03544210073070455,33938999296.0,0.07231,0.03794,,-0.082,185.91667,212.0,165.0,186.29,buy,24,2026-03-11,Yahoo Finance,0.84,4
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,SP500,Technology,USD,US,Software - Application,198.79,0.9,0.2133,24.98846,13.074908,3.061638,4.39809,,14.986,,0.77676004,0.19239001,,182630678528.0,16366999552.0,0.08961801863694382,14995999744.0,0.123959996,0.05179,,0.121,275.26678,475.0,190.0,194.91,buy,53,2026-03-11,Yahoo Finance,0.84,4
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,MSCI World,Consumer Defensive,CHF,US,Packaged Foods,79.59,3.89,0.8689,22.498575,16.970825,6.1912975,2.2598677,,15.409,,0.45826,0.14885001,,203128209408.0,6238374912.0,0.03071151431985354,15904000000.0,0.26534,0.06525,,-0.022,87.50455,102.0,69.0,78.97,buy,22,2026-03-11,Yahoo Finance,0.84,4
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,SP500,Technology,USD,US,Software - Infrastructure,151.56,1.34,0.35709998,28.082705,18.987944,14.330935,7.037321,,20.624,,0.68543,0.31997,,429389185024.0,-10208000000.0,-0.023773304861950447,22296000512.0,0.69026,0.06864,,0.142,248.54974,400.0,155.0,149.4,buy,38,2026-03-11,Yahoo Finance,0.84,4
NOVO B,NOVO NORDISK CLASS B,Health Care,NVO,BRAIN NOVO BITTENCOURT FI MULTI,SAO,20001.0,,Healthcare,USD,US,Drug Manufacturers - General,39.78,4.8,0.5042,10.9070425,11.510521,5.703572,0.5587119,,1.801,,0.82405996,0.44528,,172677742592.0,376875008.0,0.0021825337900697127,119101997056.0,0.60696,0.17429,,-0.076,48.49685,63.933155,40.058174,38.72,buy,11,2026-03-11,Yahoo Finance,0.84,4
ROG,ROCHE HOLDING PAR AG,Health Care,ROG,Rogers Corporation,NYQ,2001100.0,,Technology,USD,US,Electronic Components,104.77,,0.0,,25.97623,1.5712924,2.3208077,,16.137,,0.31672,0.074439995,,1881710848.0,100087504.0,0.053189630121109874,101200000.0,-0.0505,0.022330001,,0.048,124.33333,133.0,120.0,105.55,none,3,2026-03-11,Yahoo Finance,0.76,6
CSCO,CISCO SYSTEMS INC,Information Technology,CSCO,"Cisco Systems, Inc.",NMS,2035400.0,SP500,Technology,USD,US,Communication Equipment,76.21,2.16,0.5899,27.94964,17.206177,6.4294577,5.1986322,,19.819,,0.64814,0.24868,,307000016896.0,10129500160.0,0.03299511271177386,13324999680.0,0.23754999,0.06994,,0.097,88.80857,100.0,75.0,77.7,buy,21,2026-03-11,Yahoo Finance,0.84,4
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,Philip Morris International Inc,NYQ,2012200.0,SP500,Consumer Defensive,USD,US,Tobacco,173.25,3.4,0.7765,23.811293,18.792648,-26.92679,6.6203303,,16.867,,0.67117995,0.32938,,269103185920.0,8938874880.0,0.0332172763003162,12232999936.0,,0.15964,,0.068,194.84375,210.0,170.0,172.87,buy,16,2026-03-11,Yahoo Finance,0.8,5
WFC,WELLS FARGO,Financials,WFC,Wells Fargo & Company,NYQ,2028400.0,SP500,Financial Services,USD,US,Banks - Diversified,78.83,2.3,0.2716,12.507987,9.881785,1.4719706,3.0708053,,,,0.0,0.29938,,245790326784.0,,,-19000999936.0,0.11732,0.01047,,0.05,101.35417,113.0,85.0,78.3,buy,24,2026-03-11,Yahoo Finance,0.72,7
AZN,ASTRAZENECA PLC,Health Care,AZN,Astrazeneca PLC,NMS,2005500.0,NASDAQ100,Healthcare,USD,US,Drug Manufacturers - General,194.95,1.64,0.4791,29.860643,24.612926,6.213831,5.146322,,16.932,,0.81706,0.21589,,302289780736.0,7865375232.0,0.026019322296803347,14574999552.0,0.22844,0.08191,,0.041,193.43333,232.0,105.0,194.99,strong_buy,9,2026-03-11,Yahoo Finance,0.84,4
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,International Business Machines,NYQ,10350500.0,SP500,Technology,USD,US,Information Technology Services,253.33,2.69,0.6023,22.479784,18.646288,7.18037,3.475179,,17.681,,0.58186,0.24768999,,234696212480.0,13156625408.0,0.056058107069457554,13192999936.0,0.35158002,0.05435,,0.122,318.3437,390.0,218.0,250.2,buy,19,2026-03-11,Yahoo Finance,0.84,4
ABT,ABBOTT LABORATORIES,Health Care,ABT,Abbott Laboratories,NYQ,2013400.0,SP500,Healthcare,USD,US,Medical Devices,112.65,2.28,0.6344,29.797844,17.707748,3.6827905,4.3336234,,16.45,,0.56664,0.21616,,192100859904.0,6288999936.0,0.03273801033031736,9566000128.0,0.12961,0.066300005,,0.044,133.33333,158.0,113.0,110.55,buy,24,2026-03-11,Yahoo Finance,0.84,4
NOVN,NOVARTIS AG,Health Care,NOVN.SW,NOVARTIS N,EBS,20005.0,MSCI World,Healthcare,CHF,US,Drug Manufacturers - General,122.0,3.03,0.5556,21.77698,15.543162,6.437049,4.0766315,,10.955,,0.75968003,0.27813998,,231039008768.0,12115125248.0,0.05243757455766059,19143999488.0,0.30807,0.11143,,0.022,117.65473,139.6477,91.49249,121.08,hold,21,2026-03-11,Yahoo Finance,0.84,4
GE,GE AEROSPACE,Industrials,GE,GE Aerospace,NYQ,2048300.0,SP500,Industrials,USD,US,Aerospace & Defense,321.93,0.58,0.17889999,40.460968,38.16885,18.334549,7.51102,,32.911,,0.31499,0.19549,,344417828864.0,5210999808.0,0.015129878221425242,8536999936.0,0.44692,0.0468,,0.176,362.83334,425.0,290.0,326.52,strong_buy,18,2026-03-11,Yahoo Finance,0.84,4
LIN,LINDE PLC,Materials,LIN,Linde plc,NMS,2003700.0,SP500,Basic Materials,USD,US,Specialty Chemicals,483.62,1.34,0.4107,32.690834,24.557487,5.7945466,6.516642,,18.435,,0.48835,0.28172,,221474603008.0,4786500096.0,0.02161195925397868,10350000128.0,0.17817,0.07172,,0.058,512.4308,565.0,381.0,477.94,buy,26,2026-03-11,Yahoo Finance,0.84,4
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,McDonald's Corporation,NYQ,2012700.0,SP500,Consumer Cyclical,USD,US,Restaurants,330.8,2.27,0.6,27.465662,22.906404,-130.18658,8.704461,,19.667,,0.57407004,0.45071,,234019438592.0,6296124928.0,0.026904281823258908,10551000064.0,,0.13508001,,0.097,343.33334,385.0,250.0,327.94,buy,33,2026-03-11,Yahoo Finance,0.8,5
SHEL,SHELL PLC,Energy,SHEL,Shell PLC,NYQ,2007600.0,,Energy,USD,US,Oil & Gas Integrated,85.59,3.5,0.4773,14.185,11.898953,2.8011453,0.89707464,,10.043,,0.25402,0.09811,,239416672256.0,21636249600.0,0.09037068887527225,42863001600.0,0.101940006,0.05065,,-0.033,83.38,99.0,77.0,85.11,buy,15,2026-03-11,Yahoo Finance,0.84,4
HSBA,HSBC HOLDINGS PLC,Financials,HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,LSE,20007.0,MSCI World,Financial Services,GBp,US,Banks - Diversified,1280.0,4.34,0.5345,14.249437,9.802515,164.3786,3.4380617,,,,0.0,0.55234003,,217368018944.0,,,-139141005312.0,0.11625,0.0074,,0.584,1272.2965,1552.6964,784.8669,1268.2,buy,16,2026-03-11,Yahoo Finance,0.72,7
PEP,PEPSICO INC,Consumer Staples,PEP,"Pepsico, Inc.",NMS,2017500.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,161.53,3.54,0.9371,26.796667,17.606451,10.770364,2.340601,,14.492,,0.5446,0.14068,,219840954368.0,8232750080.0,0.03744866421121377,12087000064.0,0.42848,0.09054,,0.056,170.80952,191.0,130.0,160.78,hold,21,2026-03-11,Yahoo Finance,0.84,4
ACN,ACCENTURE PLC CLASS A,Information Technology,ACN,Accenture plc,NYQ,2012200.0,SP500,Technology,USD,US,Information Technology Services,209.36,3.23,0.5017,16.663637,13.519585,4.0195765,1.7679409,,9.927,,0.31968,0.16974,,125038608384.0,11122880512.0,0.08895556864997299,12116009984.0,0.25016,0.11125,,0.06,282.25482,330.0,210.0,201.63,buy,27,2026-03-11,Yahoo Finance,0.84,4
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,Thermo Fisher Scientific Inc,NYQ,2006900.0,SP500,Healthcare,USD,US,Diagnostics & Research,509.97,0.35,0.096999995,28.173521,18.596708,3.5227818,4.169401,,19.497,,0.41076002,0.21170999,,185771835392.0,4390875136.0,0.02363584946412758,7817999872.0,0.13024001,0.05031,,0.072,663.9583,750.0,595.0,500.08,strong_buy,24,2026-03-11,Yahoo Finance,0.84,4
5930,SAMSUNG ELECTRONICS LTD,Information Technology,5930.T,BUNKA SHUTTER CO,JPX,20001.0,,Industrials,JPY,US,Building Products & Equipment,1977.0,3.74,0.41,10.313343,26.26156,1.257133,0.60030234,,5.181,,0.27407,0.07289,,139833229312.0,,,,0.12384,0.04458,,0.027,,,,1988.0,none,,2026-03-11,Yahoo Finance,0.72,7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,PLTR,Palantir Technologies Inc.,NMS,2127100.0,SP500,Technology,USD,US,Software - Infrastructure,156.43,,0.0,239.90477,81.77996,48.928455,80.769135,,246.244,,0.82366997,0.40901002,,361477865472.0,1260918400.0,0.0034882312872838144,2134472960.0,0.25983,0.11597,,0.7,186.41115,260.0,70.0,151.14,buy,26,2026-03-11,Yahoo Finance,0.8,5
MC,LVMH,Consumer Discretionary,MC,Moelis & Company,NYQ,2000900.0,,Financial Services,USD,US,Capital Markets,54.52,4.73,0.8844,18.680271,12.902256,7.093774,2.6793382,,,,0.9245,0.26235,,4064009472.0,,,576297024.0,0.44771,0.16644,,0.112,80.0,90.0,72.0,54.92,hold,10,2026-03-11,Yahoo Finance,0.72,7
DIS,WALT DISNEY,Communication,DIS,Walt Disney Company (The),NYQ,2037900.0,SP500,Communication Services,USD,US,Entertainment,101.66,1.48,0.1841,14.921944,13.772947,1.6588353,1.8772157,,11.705,,0.37284002,0.15361,,179679576064.0,3174500096.0,0.017667562254650892,15630999552.0,0.12024,0.04366,,0.052,130.29643,160.0,77.0,101.32,buy,28,2026-03-11,Yahoo Finance,0.84,4
QCOM,QUALCOMM INC,Information Technology,QCOM,QUALCOMM Incorporated,NMS,2048200.0,SP500,Technology,USD,US,Semiconductors,138.11,2.63,0.7097,27.258064,12.030899,6.2933483,3.2183943,,10.698,,0.55101,0.27473,,144399695872.0,10423374848.0,0.07218418837418865,14389999616.0,0.2148,0.14047,,0.05,159.15385,200.0,132.0,135.2,hold,26,2026-03-11,Yahoo Finance,0.84,4
ISRG,INTUITIVE SURGICAL INC,Health Care,ISRG,"Intuitive Surgical, Inc.",NMS,2010200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,493.56,,0.0,61.734436,42.471115,9.679443,17.143087,,46.907,,0.65996003,0.30155,,172540035072.0,2274837504.0,0.01318440385763642,3030500096.0,0.16690001,0.09392,,0.188,609.8213,750.0,378.0,485.85,buy,31,2026-03-11,Yahoo Finance,0.8,5
RTX,RTX CORP,Industrials,RTX,RTX Corporation,NYQ,2038900.0,SP500,Industrials,USD,US,Aerospace & Defense,208.23,1.31,0.53830004,41.649902,27.566332,4.258646,3.1359382,,21.192,,0.20076999,0.110240005,,277853536256.0,6456249856.0,0.023236162270943862,10567000064.0,0.109519996,0.03877,,0.121,217.16238,240.0,179.0,207.0,buy,21,2026-03-11,Yahoo Finance,0.84,4
GS,GOLDMAN SACHS GROUP INC,Financials,GS,"Goldman Sachs Group, Inc. (The)",NYQ,10041500.0,SP500,Financial Services,USD,US,Capital Markets,832.03,2.16,0.2728,16.259945,12.819563,2.339055,4.2104416,,,,0.82883,0.38319,,250083393536.0,,,-45154000896.0,0.13861,0.00986,,0.152,959.75,1125.0,700.0,833.81,hold,20,2026-03-11,Yahoo Finance,0.72,7
ADBE,ADOBE INC,Information Technology,ADBE,Adobe Inc.,NMS,10114500.0,SP500,Technology,USD,US,Software - Application,282.44,,0.0,16.47485,10.416655,9.776144,4.7516036,,12.227,,0.89268,0.36503,,112940867584.0,8805874688.0,0.07796889537306426,10030999552.0,0.55426,0.18221001,,0.105,385.22363,585.0,270.0,275.13,buy,33,2026-03-11,Yahoo Finance,0.8,5
NOW,SERVICENOW INC,Information Technology,NOW,"ServiceNow, Inc.",NYQ,2011600.0,SP500,Technology,USD,US,Software - Application,121.93,,0.0,69.82635,23.281445,9.419986,9.266472,,43.131,,0.77533996,0.16508,,123040219136.0,4951625216.0,0.04024395641336449,5443999744.0,0.15488,0.053850003,,0.207,189.2965,260.0,120.0,116.61,strong_buy,40,2026-03-11,Yahoo Finance,0.8,5
AMGN,AMGEN INC,Health Care,AMGN,Amgen Inc.,NMS,2007400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,376.97,2.68,0.669,26.382994,16.129032,23.363619,5.506848,,14.966,,0.70783997,0.30549,,202382163968.0,7501875200.0,0.0370678673106103,9957999616.0,1.0610299,0.07931,,0.086,350.0357,432.0,200.0,375.43,buy,28,2026-03-11,Yahoo Finance,0.84,4
INTU,INTUIT INC,Information Technology,INTU,Intuit Inc.,NMS,2013100.0,SP500,Technology,USD,US,Software - Application,473.67,1.02,0.2915,29.496426,17.180311,6.610698,6.2781434,,,,0.80896,0.15697,,126322524160.0,5301374976.0,0.04196698103724782,6983000064.0,0.23457001,0.10328,,0.41,606.4294,916.0,340.0,453.95,buy,33,2026-03-11,Yahoo Finance,0.8,5
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,"Advanced Micro Devices, Inc.",NMS,2190100.0,SP500,Technology,USD,US,Semiconductors,202.68,,0.0,78.16538,18.670149,5.2582145,9.565762,,48.155,,0.52493,0.17059,,331348410368.0,4587250176.0,0.013844189476887299,7709000192.0,0.07082,0.032,,0.341,289.71738,365.0,220.0,203.23,buy,46,2026-03-11,Yahoo Finance,0.8,5
PGR,PROGRESSIVE CORP,Financials,PGR,Progressive Corporation (The),NYQ,2007600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,206.8,6.72,0.7228,10.762351,12.797127,4.000232,1.3836529,,7.981,,0.18546,0.16497,,121259188224.0,11832375296.0,0.09757920590844017,17547999232.0,0.40448,0.079229996,,0.122,237.75,308.0,191.0,206.96,hold,20,2026-03-11,Yahoo Finance,0.84,4
CAT,CATERPILLAR INC,Industrials,CAT,"Caterpillar, Inc.",NYQ,2021300.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,704.82,0.84,0.3105,38.161873,25.8848,15.642228,4.962222,,26.373,,0.28795,0.16025,,335391621120.0,5838750208.0,0.01740875394710874,11738999808.0,0.43526,0.07891,,0.18,736.21387,877.52,425.0,716.68,buy,26,2026-03-11,Yahoo Finance,0.84,4
TXN,TEXAS INSTRUMENT INC,Information Technology,TXN,Texas Instruments Incorporated,NMS,2014300.0,SP500,Technology,USD,US,Semiconductors,196.2,2.88,1.0092,36.231194,24.967758,11.005463,10.167408,,23.509,,0.57023996,0.34027,,179780108288.0,-300624992.0,-0.0016721816159906396,7152999936.0,0.30148,0.10925,,0.104,221.54968,270.0,160.0,197.46,hold,32,2026-03-11,Yahoo Finance,0.84,4
